valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-26 19:00:00+00:00,1,965.7812916666667,43.75,78.5,-4.8223046874999795,-4.7570182291666665,-1.5618017578125,-7.872223307291667,-3.12546142578125,5.006840037721415,8.469971010807104,68.34573551041423,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,1
2025-01-26 20:00:00+00:00,1,965.9253333333334,43.75,78.5,-5.201308593749957,-4.806643880208333,-1.62227294921875,-7.890865071614583,-3.2152392578125,5.073026208577196,8.520769628584363,67.83089937561326,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,2
2025-01-26 21:00:00+00:00,1,966.069375,43.75,78.5,-5.580312499999991,-4.85626953125,-1.682744140625,-7.9095068359375,-3.30501708984375,5.139550719951585,8.572248033736617,67.32220600510213,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,3
2025-01-26 22:00:00+00:00,1,966.2455,43.75,78.5,-5.822799479166633,-4.697057291666667,-1.7108951822916667,-7.555586751302084,-3.138564453125,4.998950842525644,8.181532740438762,67.44217158965995,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,4
2025-01-26 23:00:00+00:00,1,966.4216250000001,43.75,78.5,-6.065286458333333,-4.537845052083333,-1.7390462239583335,-7.201666666666666,-2.97211181640625,4.8596624868174665,7.7908569122401055,67.57416925258823,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,5
2025-01-27 00:00:00+00:00,1,966.5977500000001,43.75,78.5,-6.307773437499975,-4.3786328125,-1.7671972656250001,-6.84774658203125,-2.8056591796875,4.721801719930025,7.400226799516715,67.72010307901446,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,6
2025-01-27 01:00:00+00:00,1,967.1711250000001,43.75,78.5,-6.202493489583333,-4.4263525390625,-1.6639908854166667,-6.814058430989583,-2.6951993815104167,4.728790803875213,7.327720792104073,68.41946318443023,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,7
2025-01-27 02:00:00+00:00,1,967.7445000000001,43.75,78.5,-6.097213541666633,-4.474072265625001,-1.5607845052083333,-6.780370279947917,-2.584739583333333,4.738498803390505,7.256328262065544,69.13269284489029,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,8
2025-01-27 03:00:00+00:00,1,968.3178750000001,43.75,78.5,-5.991933593749991,-4.5217919921875005,-1.457578125,-6.74668212890625,-2.47427978515625,4.750909051022711,7.1860823961137426,69.85998108040232,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,9
2025-01-27 04:00:00+00:00,1,968.3710104166666,43.75,78.5,-4.702812499999993,-4.697378743489583,-1.61919189453125,-6.490642903645833,-2.4089567057291665,4.968616452404379,6.9232591828361825,69.63794432491402,2025-01-26 18:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 15:47:27+00:00,10
