valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-12 19:00:00+00:00,1,954.8713541666667,43.75,78.5,21.219372558593818,-0.8756498209635418,-0.8695279947916666,-1.1581811523437502,-0.6389803059895834,1.2340346602425312,1.3227544795187196,61.11403232685459,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,1
2025-05-12 20:00:00+00:00,1,954.4912395833334,43.75,78.5,21.000708007812534,-1.7140767415364586,-0.1061824544270833,-2.37671142578125,0.014229329427083215,1.7173624514075074,2.3767540207718354,90.34302472394369,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,2
2025-05-12 21:00:00+00:00,1,954.111125,43.75,78.5,20.782043457031307,-2.552503662109375,0.6571630859375001,-3.59524169921875,0.66743896484375,2.6357424507338854,3.6566702951719647,100.5169517627277,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,3
2025-05-12 22:00:00+00:00,1,954.2291250000001,43.75,78.5,20.259179687500023,-3.4539001464843753,0.13120524088541674,-5.3787443033854165,-0.040048014322916714,3.4563913315943537,5.3788933921999496,89.57340604629232,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,4
2025-05-12 23:00:00+00:00,1,954.3471250000001,43.75,78.5,19.736315917968795,-4.3552966308593755,-0.3947526041666666,-7.162246907552083,-0.7475349934895834,4.3731497071643215,7.201151944739872,84.04152280719686,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,5
2025-05-13 00:00:00+00:00,1,954.4651250000002,43.75,78.5,19.21345214843751,-5.256693115234375,-0.92071044921875,-8.94574951171875,-1.45502197265625,5.336715304290934,9.063306420249111,80.76176681059144,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,6
2025-05-13 01:00:00+00:00,1,954.558,43.75,78.5,20.86407877604171,-6.755184733072917,-1.7164973958333336,-10.057732747395834,-2.1000545247395834,6.96985538500219,10.274639508270727,78.20608805570136,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,7
2025-05-13 02:00:00+00:00,1,954.650875,43.75,78.5,22.51470540364585,-8.253676350911459,-2.512284342447917,-11.169715983072917,-2.7450870768229167,8.627557355526768,11.502089297247469,76.19254200231939,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,8
2025-05-13 03:00:00+00:00,1,954.74375,43.75,78.5,24.165332031250045,-9.75216796875,-3.3080712890625,-12.281699218750001,-3.39011962890625,10.29796658298293,12.740998657803077,74.56888825038878,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,9
2025-05-13 04:00:00+00:00,1,954.097625,43.75,78.5,25.756127929687523,-9.758309326171874,-2.7397330729166667,-12.127923990885417,-2.7116764322916667,10.135617308091618,12.427378219163531,77.39656137838585,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,10
2025-05-13 05:00:00+00:00,1,953.4515000000001,43.75,78.5,27.346923828125057,-9.76445068359375,-2.171394856770833,-11.974148763020834,-2.0332332356770833,10.002972197119478,12.14554552046203,80.36298641338553,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,11
2025-05-13 06:00:00+00:00,1,952.805375,43.75,78.5,28.937719726562534,-9.770592041015625,-1.603056640625,-11.82037353515625,-1.3547900390625,9.901225147677927,11.897759728644937,83.46158542516434,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,12
2025-05-13 07:00:00+00:00,1,952.0320104166667,43.75,78.5,30.051432291666686,-9.249997965494792,-1.4550594075520833,-11.150413411458333,-1.21241943359375,9.363741786335398,11.21613481237568,83.79442944007198,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,13
2025-05-13 08:00:00+00:00,1,951.2586458333334,43.75,78.5,31.165144856770894,-8.729403889973959,-1.3070621744791666,-10.480453287760417,-1.070048828125,8.826715346166244,10.534937380521054,84.17033146103587,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,14
2025-05-13 09:00:00+00:00,1,950.4852812500001,43.75,78.5,32.278857421875045,-8.208809814453126,-1.15906494140625,-9.8104931640625,-0.92767822265625,8.290234623233472,9.854256085920829,84.59818483166971,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,15
2025-05-13 10:00:00+00:00,1,950.2331979166669,43.75,78.5,32.23894856770835,-7.4218994140625005,-1.1507275390625,-8.956502278645834,-0.99830810546875,7.510576860775617,9.011967162658364,83.63995954693458,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,16
2025-05-13 11:00:00+00:00,1,949.9811145833334,43.75,78.5,32.19903971354171,-6.634989013671875,-1.14239013671875,-8.102511393229166,-1.06893798828125,6.732617205516646,8.172717987316044,82.48455480146583,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,17
2025-05-13 12:00:00+00:00,1,949.7290312500002,43.75,78.5,32.15913085937501,-5.84807861328125,-1.134052734375,-7.248520507812501,-1.13956787109375,5.957020989677723,7.337551668302414,81.06543994947839,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,18
2025-05-13 13:00:00+00:00,1,950.0364166666668,43.75,78.5,30.50154622395837,-5.173304850260417,-0.9775496419270834,-6.929928385416667,-1.0886832682291667,5.264853879848872,7.014922571598762,81.07187470528629,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,19
2025-05-13 14:00:00+00:00,1,950.3438020833335,43.75,78.5,28.843961588541674,-4.498531087239583,-0.8210465494791668,-6.611336263020834,-1.0377986653645834,4.572843686293311,6.692293571905434,81.07892988789689,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,20
2025-05-13 15:00:00+00:00,1,950.6511875000001,43.75,78.5,27.186376953125034,-3.82375732421875,-0.6645434570312501,-6.292744140625,-0.9869140625,3.8810743462087376,6.369664683963397,81.08669977253352,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,21
2025-05-13 16:00:00+00:00,1,950.5882500000001,43.75,78.5,26.380973307291697,-3.4658089192708332,-0.6168147786458333,-5.553145345052084,-0.8449536132812501,3.5202687306586653,5.6170606042547435,81.34836824513762,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,22
2025-05-13 17:00:00+00:00,1,950.5253125,43.75,78.5,25.57556966145836,-3.1078605143229163,-0.5690861002604167,-4.813546549479167,-0.7029931640625,3.1595341374951325,4.864609930171318,81.69099480566436,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,23
2025-05-13 18:00:00+00:00,1,950.4623750000001,43.75,78.5,24.770166015625023,-2.749912109375,-0.521357421875,-4.07394775390625,-0.5610327148437501,2.798898027908735,4.112396869063433,82.15898565038366,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,24
2025-05-13 19:00:00+00:00,1,950.4626979166667,43.75,78.5,23.819909667968773,-2.3970296223958334,-0.25042928059895836,-3.5746842447916665,-0.4359261067708334,2.4100758982290214,3.6011663416907225,83.04721619930456,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,25
2025-05-13 20:00:00+00:00,1,950.4630208333334,43.75,78.5,22.869653320312523,-2.0441471354166665,0.020498860677083286,-3.0754207356770835,-0.3108194986979167,2.0442499148883977,3.0910874239017243,84.22895864243826,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,26
2025-05-13 21:00:00+00:00,1,950.46334375,43.75,78.5,21.919396972656273,-1.6912646484375,0.291427001953125,-2.5761572265625,-0.18571289062500002,1.7161893277030384,2.5828424910773182,85.87673083475195,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,27
2025-05-13 22:00:00+00:00,1,950.7737916666666,43.75,78.5,21.40510660807297,-2.380703125,-0.11245971679687505,-3.588068033854167,-0.5894881184895833,2.383357832405113,3.6361694758916965,80.67015251318622,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,28
2025-05-13 23:00:00+00:00,1,951.0842395833334,43.75,78.5,20.89081624348961,-3.0701416015625,-0.5163464355468751,-4.599978841145834,-0.9932633463541667,3.1132592399520336,4.705993775410253,77.81531879301247,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,29
2025-05-14 00:00:00+00:00,1,951.3946875,43.75,78.5,20.376525878906307,-3.759580078125,-0.920233154296875,-5.6118896484375,-1.39703857421875,3.870564742011372,5.7831671430190505,76.02078978833042,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,30
2025-05-14 01:00:00+00:00,1,951.5761979166667,43.75,78.5,22.189436848958394,-5.171604817708333,-1.531868896484375,-7.09618896484375,-1.982623697916667,5.39371103291234,7.3679504987690425,74.39002242346453,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,31
2025-05-14 02:00:00+00:00,1,951.7577083333333,43.75,78.5,24.002347819010424,-6.583629557291666,-2.143504638671875,-8.58048828125,-2.5682088216145837,6.923784390320969,8.956588396040512,73.3371374103172,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,32
2025-05-14 03:00:00+00:00,1,951.93921875,43.75,78.5,25.81525878906251,-7.995654296875,-2.755140380859375,-10.06478759765625,-3.1537939453125,8.45702584561367,10.547339268053573,72.60165513390392,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,33
2025-05-14 04:00:00+00:00,1,951.5335625,43.75,78.5,27.704260253906284,-7.530643717447917,-2.58487548828125,-9.310965169270833,-2.8870890299479166,7.96192037696026,9.74830013131624,72.77269115092473,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,34
2025-05-14 05:00:00+00:00,1,951.1279062500001,43.75,78.5,29.59326171875,-7.065633138020834,-2.414610595703125,-8.557142740885418,-2.6203841145833335,7.466827704586462,8.949363373774062,72.97426704693534,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,35
2025-05-14 06:00:00+00:00,1,950.72225,43.75,78.5,31.482263183593773,-6.60062255859375,-2.244345703125,-7.8033203125,-2.35367919921875,6.971750554642095,8.150559101823022,73.21535775667112,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,36
2025-05-14 07:00:00+00:00,1,950.216,43.75,78.5,32.46271565755211,-5.345649414062501,-1.8422005208333334,-6.267425944010418,-1.9662605794270833,5.654172832256312,6.568623039105213,72.58195178291999,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,37
2025-05-14 08:00:00+00:00,1,949.7097500000001,43.75,78.5,33.44316813151045,-4.090676269531251,-1.4400553385416668,-4.731531575520834,-1.5788419596354166,4.336748980534666,4.987998895715202,71.54690975985088,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,38
2025-05-14 09:00:00+00:00,1,949.2035000000001,43.75,78.5,34.423620605468784,-2.835703125,-1.03791015625,-3.19563720703125,-1.19142333984375,3.0196803979198967,3.410511212954287,69.55313143610756,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,39
2025-05-14 10:00:00+00:00,1,949.2699583333333,43.75,78.5,33.132413736979174,1.0901359049479162,-0.9088232421875,1.7190348307291674,-1.0019710286458332,1.4192800910309464,1.9897303062238476,300.2365563109097,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,40
2025-05-14 11:00:00+00:00,1,949.3364166666668,43.75,78.5,31.84120686848962,5.015974934895833,-0.779736328125,6.633706868489584,-0.8125187174479167,5.076218404373585,6.683281640275913,276.98299824498804,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,41
2025-05-14 12:00:00+00:00,1,949.4028750000001,43.75,78.5,30.55000000000001,8.94181396484375,-0.6506494140625,11.54837890625,-0.62306640625,8.965454904347832,11.565174754793688,273.0882686943717,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,42
2025-05-14 13:00:00+00:00,1,949.9272812500001,43.75,78.5,28.53841145833337,7.629722493489583,0.19569661458333343,10.707552083333335,0.08011962890625002,7.6322318159644675,10.707851828085413,269.57129034835805,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,43
2025-05-14 14:00:00+00:00,1,950.4516874999999,43.75,78.5,26.526822916666674,6.317631022135416,1.0420426432291667,9.866725260416667,0.7833056640625,6.402992628619512,9.897769199566978,265.46088737899186,2025-05-12 18:00:00+00:00,2025-05-12 12:00:00+00:00,2025-05-12 15:51:59+00:00,44
