valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-31 19:00:00+00:00,1,958.6798125000001,43.75,78.5,13.05948567708333,2.3467692057291667,1.8200333658854166,4.166966145833333,1.6409586588541667,2.969822748565123,4.478431888573228,248.50539177844422,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,1
2025-10-31 20:00:00+00:00,1,959.36065625,43.75,78.5,12.543893229166713,3.0397688802083334,1.8352229817708334,6.300997721354166,1.6484822591145833,3.5508081105436906,6.513068865222133,255.33874660391078,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,2
2025-10-31 21:00:00+00:00,1,960.0415,43.75,78.5,12.028300781250039,3.7327685546875,1.85041259765625,8.435029296875,1.656005859375,4.166243855612482,8.59604994433047,258.8926816104931,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,3
2025-10-31 22:00:00+00:00,1,961.0145729166668,43.75,78.5,12.397916666666674,6.476429850260416,2.5702441406250003,11.371661783854167,2.6221573893229166,6.967804428064934,11.670064314336495,257.01529667439974,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,4
2025-10-31 23:00:00+00:00,1,961.9876458333333,43.75,78.5,12.767532552083367,9.220091145833333,3.2900756835937504,14.308294270833333,3.5883089192708333,9.78951882072092,14.751381150281508,255.92142030183456,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,5
2025-11-01 00:00:00+00:00,1,962.9607187500001,43.75,78.5,13.137148437500002,11.96375244140625,4.0099072265625,17.2449267578125,4.55446044921875,12.617873372517739,17.836216214932342,255.2057324041558,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,6
2025-11-01 01:00:00+00:00,1,964.1178125000001,43.75,78.5,12.524342447916695,11.177716471354167,4.168871256510417,15.927329915364584,4.751053873697916,11.929829548964268,16.620840867526756,253.3903846584003,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,7
2025-11-01 02:00:00+00:00,1,965.2749062500001,43.75,78.5,11.91153645833333,10.391680501302083,4.327835286458334,14.609733072916669,4.947647298177084,11.256872652200336,15.424769503919146,251.29111425075013,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,8
2025-11-01 03:00:00+00:00,1,966.4320000000001,43.75,78.5,11.298730468750023,9.60564453125,4.48679931640625,13.292136230468751,5.14424072265625,10.601876011651742,14.25286280653732,248.84287269783871,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,9
2025-11-01 04:00:00+00:00,1,966.7751458333333,43.75,78.5,11.957949218750002,9.609512532552083,2.9710278320312504,12.7218896484375,3.1818684895833336,10.058316831954532,13.113762362953835,255.9578390033582,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,10
2025-11-01 05:00:00+00:00,1,967.1182916666668,43.75,78.5,12.617167968750039,9.613380533854167,1.4552563476562503,12.151643066406251,1.2194962565104164,9.722903698282733,12.212681946770825,264.2691843864477,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,11
2025-11-01 06:00:00+00:00,1,967.4614375,43.75,78.5,13.276386718750018,9.61724853515625,-0.06051513671875,11.581396484375,-0.7428759765625,9.617438924616945,11.605197509945588,273.67014691984843,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,12
2025-11-01 07:00:00+00:00,1,967.7336041666667,43.75,78.5,12.415514322916692,9.987461751302083,0.6002376302083333,12.253948567708333,0.011387532552083246,10.005482369503241,12.253953858895452,269.9467553366265,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,13
2025-11-01 08:00:00+00:00,1,968.0057708333334,43.75,78.5,11.554641927083367,10.357674967447917,1.2609903971354166,12.926500651041668,0.7656510416666665,10.43415197862121,12.949155980178242,266.6102675090773,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,14
2025-11-01 09:00:00+00:00,1,968.2779375000001,43.75,78.5,10.693769531250041,10.72788818359375,1.9217431640625,13.599052734375,1.51991455078125,10.89865503942167,13.683726667614664,263.62273439706155,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,15
2025-11-01 10:00:00+00:00,1,968.5846145833334,43.75,78.5,9.614062500000045,8.673092447916666,2.74844970703125,11.354798177083333,2.9426643880208334,9.098159616218506,11.729906876988453,255.47108728302183,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,16
2025-11-01 11:00:00+00:00,1,968.8912916666667,43.75,78.5,8.53435546875005,6.618296712239584,3.57515625,9.110543619791667,4.365414225260417,7.522206696386064,10.102417849516652,244.3980916699494,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,17
2025-11-01 12:00:00+00:00,1,969.19796875,43.75,78.5,7.454648437500055,4.5635009765625005,4.40186279296875,6.8662890625,5.7881640625,6.340499760366649,8.98046595139827,229.86968502513864,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,18
2025-11-01 13:00:00+00:00,1,968.9431875,43.75,78.5,7.324628906250041,3.820802408854167,2.8321232096354167,5.7250341796874995,3.8598567708333333,4.755991265978253,6.904673102322661,236.01188454303434,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,19
2025-11-01 14:00:00+00:00,1,968.68840625,43.75,78.5,7.194609375000027,3.0781038411458335,1.2623836263020833,4.583779296875,1.9315494791666667,3.3269108309109114,4.974124649918706,247.1500273473834,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,20
2025-11-01 15:00:00+00:00,1,968.433625,43.75,78.5,7.064589843750014,2.3354052734375,-0.30735595703125,3.4425244140625,0.0032421875000000003,2.355543562645845,3.4425259408167346,269.9460385511117,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,21
2025-11-01 16:00:00+00:00,1,967.56640625,43.75,78.5,6.936399739583351,0.7461848958333333,-0.5254313151041667,1.5459147135416667,-0.28220296223958335,0.912617096959013,1.5714613623762466,280.3452943907794,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,22
2025-11-01 17:00:00+00:00,1,966.6991875000001,43.75,78.5,6.808209635416688,-0.8430354817708334,-0.7435066731770834,-0.3506949869791667,-0.5676481119791666,1.1240600502568514,0.6672416001163525,31.70791720529978,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,23
2025-11-01 18:00:00+00:00,1,965.8319687500001,43.75,78.5,6.680019531250025,-2.432255859375,-0.96158203125,-2.2473046875000002,-0.85309326171875,2.615436592289497,2.403777542046978,69.21287262068157,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,24
2025-11-01 19:00:00+00:00,1,965.4157812500001,43.75,78.5,6.456113281250055,-3.8241723632812503,-1.6379931640625,-4.784881184895834,-2.0235750325520834,4.160206229215035,5.195184680638247,67.07600258478789,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,25
2025-11-01 20:00:00+00:00,1,964.99959375,43.75,78.5,6.232207031250027,-5.2160888671875,-2.3144042968750003,-7.3224576822916685,-3.194056803385417,5.706491945126256,7.988766198369116,66.43316524069589,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,26
2025-11-01 21:00:00+00:00,1,964.5834062500002,43.75,78.5,6.008300781250057,-6.60800537109375,-2.9908154296875002,-9.860034179687501,-4.36453857421875,7.2533241978323755,10.782832234178978,66.12345023745513,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,27
2025-11-01 22:00:00+00:00,1,964.1332083333334,43.75,78.5,5.90744791666674,-6.87063720703125,-3.39448974609375,-10.37355224609375,-4.673485514322917,7.663433712571525,11.377699813891331,65.7475162086276,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,28
2025-11-01 23:00:00+00:00,1,963.6830104166667,43.75,78.5,5.806595052083367,-7.13326904296875,-3.7981640625,-10.8870703125,-4.982432454427084,8.081434123040465,11.97300852552303,65.40895234138937,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,29
2025-11-02 00:00:00+00:00,1,963.2328125,43.75,78.5,5.70574218750005,-7.39590087890625,-4.20183837890625,-11.40058837890625,-5.29137939453125,8.506162211776575,12.568695687386267,65.1024707383752,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,30
2025-11-02 01:00:00+00:00,1,962.9796770833334,43.75,78.5,6.3274414062500455,-6.986404622395834,-3.99662353515625,-10.41664306640625,-5.000518391927083,8.048779362710766,11.554723577866778,64.35662615047141,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,31
2025-11-02 02:00:00+00:00,1,962.7265416666668,43.75,78.5,6.949140625000041,-6.576908365885417,-3.79140869140625,-9.43269775390625,-4.709657389322917,7.5914757141496825,10.543085869011595,63.4674742183359,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,32
2025-11-02 03:00:00+00:00,1,962.4734062500002,43.75,78.5,7.570839843750036,-6.167412109375,-3.5861938476562503,-8.448752441406251,-4.41879638671875,7.134266496272264,9.534525647532066,62.389906391114636,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,33
2025-11-02 04:00:00+00:00,1,961.6381250000002,43.75,78.5,9.303053385416717,-6.672178548177084,-3.584676920572917,-8.827979329427084,-4.1515380859375,7.574158382529546,9.755433743293091,64.81378335590662,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,34
2025-11-02 05:00:00+00:00,1,960.8028437500001,43.75,78.5,11.035266927083342,-7.1769449869791675,-3.5831599934895833,-9.207206217447917,-3.88427978515625,8.02169401592143,9.99301134693567,67.12638942122922,2025-10-31 18:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 15:58:45+00:00,35
