valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-28 19:00:00+00:00,1,961.2085208333334,43.75,78.5,-4.404472656249993,2.2877888997395837,0.5617049153645833,3.5330607096354165,0.51438720703125,2.355735651917759,3.5703098152298947,261.716365833944,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,1
2025-01-28 20:00:00+00:00,1,961.4131666666667,43.75,78.5,-4.722050781249948,2.1146915690104167,0.6669254557291666,3.5226228841145835,0.86900390625,2.217365552980224,3.62822818642454,256.14226459819974,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,2
2025-01-28 21:00:00+00:00,1,961.6178125,43.75,78.5,-5.039628906249959,1.94159423828125,0.77214599609375,3.51218505859375,1.22362060546875,2.08949697903839,3.7192326186912394,250.7920221811503,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,3
2025-01-28 22:00:00+00:00,1,961.6219270833333,43.75,78.5,-5.256608072916606,1.8863305664062502,0.6967618815104166,3.3026774088541666,1.1229459635416665,2.010900327038727,3.488364330741586,251.2214124844826,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,4
2025-01-28 23:00:00+00:00,1,961.6260416666668,43.75,78.5,-5.47358723958331,1.83106689453125,0.6213777669270834,3.0931697591145833,1.0222713216145833,1.9336277566997233,3.257719726080897,251.71163481553958,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,5
2025-01-29 00:00:00+00:00,1,961.63015625,43.75,78.5,-5.690566406249957,1.7758032226562501,0.54599365234375,2.883662109375,0.9215966796875,1.8578444913382797,3.027349930393924,252.27651200906087,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,6
2025-01-29 01:00:00+00:00,1,962.0953645833333,43.75,78.5,-5.661497395833294,1.6884285481770833,0.46515380859375,2.6795157877604168,0.74436279296875,1.7513306449521873,2.7809855850783487,254.4748398365655,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,7
2025-01-29 02:00:00+00:00,1,962.5605729166667,43.75,78.5,-5.632428385416631,1.6010538736979167,0.38431396484375,2.475369466145833,0.56712890625,1.6465329422932988,2.539505698011215,257.09574192733504,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,8
2025-01-29 03:00:00+00:00,1,963.02578125,43.75,78.5,-5.603359374999968,1.51367919921875,0.30347412109375,2.27122314453125,0.38989501953125,1.5438009134344817,2.30444628891838,260.25912760228255,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,9
2025-01-29 04:00:00+00:00,1,963.3196041666666,43.75,78.5,-4.5440624999999955,1.7492732747395834,0.26056070963541667,2.3473225911458333,0.35847900390625,1.7685725524059956,2.3745379641406466,261.3169782118952,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,10
2025-01-29 05:00:00+00:00,1,963.6134270833334,43.75,78.5,-3.484765624999966,1.9848673502604166,0.21764729817708334,2.423422037760417,0.32706298828125,1.9967645691301694,2.4453925188824623,262.3138506508384,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,11
2025-01-29 06:00:00+00:00,1,963.9072500000001,43.75,78.5,-2.425468749999993,2.22046142578125,0.17473388671875,2.499521484375,0.29564697265625,2.2273259470832603,2.516945526485031,263.254315310673,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,12
2025-01-29 07:00:00+00:00,1,963.6674687500001,43.75,78.5,-1.6705338541666492,2.2344140625,0.19571207682291666,2.5127498372395833,0.32257242838541667,2.242968885141319,2.5333702287865503,262.6847062194294,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,13
2025-01-29 08:00:00+00:00,1,963.4276875,43.75,78.5,-0.9155989583333053,2.2483666992187503,0.21669026692708335,2.525978190104167,0.3494978841145833,2.2587845151622474,2.5500420757082605,262.1224902236054,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,14
2025-01-29 09:00:00+00:00,1,963.1879062500001,43.75,78.5,-0.16066406249996135,2.2623193359375002,0.23766845703125,2.53920654296875,0.37642333984375,2.2747692351586584,2.5669562517959736,261.56763048622145,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,15
2025-01-29 10:00:00+00:00,1,963.6221458333333,43.75,78.5,-0.7246028645832894,2.30770751953125,0.38625244140625,2.7514680989583336,0.5812565104166667,2.339808740943021,2.8121941310100103,258.0714665493691,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,16
2025-01-29 11:00:00+00:00,1,964.0563854166668,43.75,78.5,-1.2885416666666174,2.353095703125,0.5348364257812499,2.9637296549479166,0.7860896809895834,2.413111972206802,3.066207829579724,255.1451051411657,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,17
2025-01-29 12:00:00+00:00,1,964.490625,43.75,78.5,-1.8524804687499454,2.39848388671875,0.68342041015625,3.1759912109375,0.9909228515625,2.493950362751356,3.326987867381095,252.67185474243223,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,18
2025-01-29 13:00:00+00:00,1,964.8336041666666,43.75,78.5,-1.936399739583294,2.0160148111979166,0.24446126302083332,2.691622721354167,0.5404923502604166,2.030782368469628,2.7453533205764318,258.6457037837737,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,19
2025-01-29 14:00:00+00:00,1,965.1765833333334,43.75,78.5,-2.0203190104166424,1.6335457356770835,-0.19449788411458335,2.2072542317708335,0.09006184895833336,1.6450839180643138,2.209090849265382,267.6634757437668,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,20
2025-01-29 15:00:00+00:00,1,965.5195625,43.75,78.5,-2.104238281249991,1.25107666015625,-0.63345703125,1.7228857421875001,-0.36036865234375,1.4023054660193621,1.760170686673603,281.81399019651633,2025-01-28 18:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-28 15:46:30+00:00,21
