valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-17 19:00:00+00:00,1,948.7131666666668,43.75,78.5,26.699922688802133,-0.5370515950520833,0.5100211588541667,-0.9440584309895836,0.6753670247395833,0.7406389121744374,1.1607613618776735,125.57943364213529,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,1
2025-07-17 20:00:00+00:00,1,948.8524895833334,43.75,78.5,26.636515299479186,-2.3072294108072917,0.06185506184895828,-3.2869401041666673,-0.021963704427083286,2.3080584054071296,3.2870134853224044,89.61714883846238,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,2
2025-07-17 21:00:00+00:00,1,948.9918125,43.75,78.5,26.573107910156295,-4.0774072265625,-0.38631103515625,-5.62982177734375,-0.71929443359375,4.095666723148698,5.675586113068226,82.7190489994623,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,3
2025-07-17 22:00:00+00:00,1,949.2214375,43.75,78.5,25.843253580729197,-4.3658447265625,-0.5702596028645833,-6.421748046875,-1.0245426432291667,4.402930409524191,6.502963601723286,80.93527554466259,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,4
2025-07-17 23:00:00+00:00,1,949.4510625000001,43.75,78.5,25.113399251302155,-4.654282226562501,-0.7542081705729167,-7.21367431640625,-1.3297908528645834,4.714994486640948,7.335219209781088,79.55517999630428,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,5
2025-07-18 00:00:00+00:00,1,949.6806875000001,43.75,78.5,24.383544921875057,-4.9427197265625,-0.93815673828125,-8.0056005859375,-1.6350390625,5.030965748336257,8.170862468397306,78.45683903557189,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,6
2025-07-18 01:00:00+00:00,1,949.7701041666667,43.75,78.5,26.70198567708337,-5.810724283854167,-1.5654280598958334,-8.439324544270834,-2.12512939453125,6.017896784897673,8.702779654054954,75.86604577464186,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,7
2025-07-18 02:00:00+00:00,1,949.8595208333334,43.75,78.5,29.020426432291742,-6.678728841145833,-2.1926993815104168,-8.873048502604167,-2.6152197265625,7.029462960371108,9.250425068491053,73.5777802348302,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,8
2025-07-18 03:00:00+00:00,1,949.9489375,43.75,78.5,31.338867187500057,-7.5467333984375005,-2.819970703125,-9.3067724609375,-3.10531005859375,8.05638999512656,9.81116528245591,71.5481394032135,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,9
2025-07-18 04:00:00+00:00,1,949.2917916666667,43.75,78.5,33.36701660156257,-7.498298339843751,-2.952819010416667,-9.070242513020833,-3.101600748697917,8.058760332804395,9.585886836872943,71.12169973303567,2025-07-17 18:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 16:02:09+00:00,10
