valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-11 19:00:00+00:00,1,958.7249583333333,43.75,78.5,7.09436848958336,-7.323447265625,-4.097259114583333,-11.400135904947918,-5.149848632812501,8.391687083323978,12.509358080739533,65.6896060617278,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,1
2024-03-11 20:00:00+00:00,1,958.0832604166667,43.75,78.5,6.529654947916697,-7.737844238281251,-4.349899088541667,-11.895464680989583,-5.47364990234375,8.876702965425732,13.094385179537769,65.29066824976385,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,2
2024-03-11 21:00:00+00:00,1,957.4415625,43.75,78.5,5.964941406250034,-8.1522412109375,-4.6025390625,-12.39079345703125,-5.797451171875,9.361752110750748,13.679992784540614,64.92586912929269,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,3
2024-03-11 22:00:00+00:00,1,956.9899270833333,43.75,78.5,5.603255208333394,-8.3233154296875,-4.665796712239583,-12.556309407552083,-5.824293619791667,9.541867673680018,13.84136200334804,65.11558622610164,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,4
2024-03-11 23:00:00+00:00,1,956.5382916666667,43.75,78.5,5.241569010416697,-8.4943896484375,-4.729054361979167,-12.721825358072918,-5.8511360677083335,9.7220682294477,14.002879479740747,65.30092869819924,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,5
2024-03-12 00:00:00+00:00,1,956.08665625,43.75,78.5,4.879882812500057,-8.6654638671875,-4.79231201171875,-12.88734130859375,-5.877978515625,9.9023491380175,14.164540142000233,65.48204238232492,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,6
2024-03-12 01:00:00+00:00,1,956.2308541666666,43.75,78.5,5.495546875000059,-8.199274902343749,-4.601988118489584,-11.88002197265625,-5.50580810546875,9.402467950858615,13.09384759973327,65.1345880306097,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,7
2024-03-12 02:00:00+00:00,1,956.3750520833335,43.75,78.5,6.1112109375000045,-7.733085937499999,-4.411664225260417,-10.87270263671875,-5.1336376953125,8.902999458227706,12.023722327683897,64.72526863047733,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,8
2024-03-12 03:00:00+00:00,1,956.51925,43.75,78.5,6.726875000000007,-7.26689697265625,-4.22134033203125,-9.86538330078125,-4.76146728515625,8.40401724236893,10.954330576486488,64.236002275469,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,9
2024-03-12 04:00:00+00:00,1,955.8332604166667,43.75,78.5,8.523138020833358,-7.979873046875,-4.32538818359375,-10.659034016927084,-4.7469677734375,9.07674813922996,11.668277902761098,65.9943474918973,2024-03-11 18:00:00+00:00,2024-03-11 12:00:00+00:00,2024-03-11 15:44:52+00:00,10
