valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-03 19:00:00+00:00,1,964.1122083333335,43.75,78.5,-7.238079427083278,-7.166730143229167,-4.673992513020834,-11.79451416015625,-6.812508138020833,8.556180629091719,13.620603195333398,59.98928157457732,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,1
2025-02-03 20:00:00+00:00,1,963.8588229166668,43.75,78.5,-7.677447916666665,-7.333098958333333,-4.8057462565104165,-11.823974609375,-6.933273111979167,8.76752744020076,13.706810409735665,59.61374226138042,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,2
2025-02-03 21:00:00+00:00,1,963.6054375000001,43.75,78.5,-8.116816406249995,-7.4994677734375,-4.9375,-11.85343505859375,-7.0540380859375,8.978915476538779,13.793599095455695,59.242912935329116,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,3
2025-02-03 22:00:00+00:00,1,963.315375,43.75,78.5,-8.408509114583296,-7.502206217447917,-4.937268880208333,-11.960770670572916,-7.065079752604166,8.981075777688764,13.891558117961234,59.430177213124786,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,4
2025-02-03 23:00:00+00:00,1,963.0253125000002,43.75,78.5,-8.700201822916654,-7.5049446614583335,-4.937037760416667,-12.068106282552083,-7.076121419270834,8.983236400058274,13.989663455109866,59.61481698327368,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,5
2025-02-04 00:00:00+00:00,1,962.7352500000001,43.75,78.5,-8.991894531249955,-7.50768310546875,-4.936806640625,-12.17544189453125,-7.0871630859375,8.985397343415594,14.087912050186212,59.79688327996001,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,6
2025-02-04 01:00:00+00:00,1,962.7861666666666,43.75,78.5,-8.858196614583278,-7.501879069010417,-4.923087565104167,-12.150096842447917,-6.975944010416667,8.973014027613011,14.010305068674665,60.13783291698384,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,7
2025-02-04 02:00:00+00:00,1,962.8370833333335,43.75,78.5,-8.724498697916658,-7.496075032552084,-4.909368489583334,-12.124751790364583,-6.8647249348958335,8.960638362313507,13.93319971900675,60.4825684572653,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,8
2025-02-04 03:00:00+00:00,1,962.888,43.75,78.5,-8.590800781249982,-7.49027099609375,-4.8956494140625,-12.09940673828125,-6.753505859375,8.948270379259545,13.856604375206004,60.83112793162539,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,9
2025-02-04 04:00:00+00:00,1,962.8720208333334,43.75,78.5,-7.268007812500002,-7.650416666666667,-4.783675130208334,-11.684772135416667,-6.3966064453125,9.022883293326187,13.321053782371093,61.30233697300599,2025-02-03 18:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-03 15:46:12+00:00,10
