valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-30 19:00:00+00:00,1,967.4544375,43.75,78.5,-2.1182096354166333,6.1042456054687495,2.804684244791667,8.979657389322917,3.4970833333333333,6.717742784958884,9.6365885389955,248.72181894196476,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,1
2025-01-30 20:00:00+00:00,1,967.60825,43.75,78.5,-2.3331770833333394,5.7497998046875,2.7615804036458336,8.539776204427083,3.385841471354167,6.378598915105503,9.186495528265432,248.37271649372036,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,2
2025-01-30 21:00:00+00:00,1,967.7620625000001,43.75,78.5,-2.5481445312499886,5.39535400390625,2.7184765625000002,8.09989501953125,3.274599609375,6.041519647268311,8.736778692924872,247.98765910833717,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,3
2025-01-30 22:00:00+00:00,1,967.8371458333334,43.75,78.5,-2.7233919270832985,4.869298502604167,2.48403564453125,7.481935221354166,3.1292822265625,5.466305973028309,8.109979155954717,247.3031224057318,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,4
2025-01-30 23:00:00+00:00,1,967.9122291666667,43.75,78.5,-2.898639322916665,4.343243001302083,2.2495947265625,6.863975423177083,2.98396484375,4.891261207719062,7.484531033987031,246.5040479883794,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,5
2025-01-31 00:00:00+00:00,1,967.9873125000001,43.75,78.5,-3.073886718749975,3.8171875,2.01515380859375,6.246015625,2.8386474609375,4.316452858823567,6.860803932137331,245.55947058797994,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,6
2025-01-31 01:00:00+00:00,1,968.2153645833334,43.75,78.5,-2.9769075520833326,3.7073868815104167,1.69965087890625,6.05361328125,2.4336897786458334,4.078422562629125,6.524498424983456,248.09875464942473,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,7
2025-01-31 02:00:00+00:00,1,968.4434166666667,43.75,78.5,-2.8799283854166333,3.5975862630208337,1.38414794921875,5.8612109375,2.0287320963541666,3.8546715119712442,6.202382411029427,250.90780531517555,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,8
2025-01-31 03:00:00+00:00,1,968.67146875,43.75,78.5,-2.782949218749991,3.4877856445312503,1.06864501953125,5.66880859375,1.6237744140625001,3.6478282415660988,5.896781683286051,254.01616102354825,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,9
2025-01-31 04:00:00+00:00,1,968.6730833333334,43.75,78.5,-2.2144205729166515,3.5414363606770833,0.6467521158854166,5.173629557291666,1.0675333658854167,3.6000083050081995,5.2826196421245974,258.3411427249149,2025-01-30 18:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-30 15:45:59+00:00,10
