valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-23 19:00:00+00:00,1,947.2051250000001,43.75,78.5,24.537825520833337,-6.725226236979166,-3.8372086588541667,-9.865568033854167,-4.5389111328125,7.742921814802107,10.859610808043465,65.29397562598336,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,1
2025-06-23 20:00:00+00:00,1,947.7251250000002,43.75,78.5,23.71124674479171,-5.8647469075520835,-3.215540364583333,-8.717210286458334,-3.9599389648437504,6.688419553669345,9.57449068011572,65.56927987986411,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,2
2025-06-23 21:00:00+00:00,1,948.2451250000001,43.75,78.5,22.884667968750023,-5.004267578125,-2.5938720703125,-7.5688525390625,-3.380966796875,5.636565116329297,8.289660140177283,65.92993462797827,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,3
2025-06-23 22:00:00+00:00,1,948.6251875,43.75,78.5,22.77467447916672,-4.39847412109375,-2.445243326822917,-6.83400634765625,-3.05725830078125,5.032473499314571,7.486686254779332,65.89818694234064,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,4
2025-06-23 23:00:00+00:00,1,949.00525,43.75,78.5,22.66468098958336,-3.7926806640625,-2.296614583333333,-6.09916015625,-2.7335498046875,4.43383188268713,6.68371522031681,65.85881100803657,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,5
2025-06-24 00:00:00+00:00,1,949.3853125,43.75,78.5,22.554687500000057,-3.18688720703125,-2.14798583984375,-5.36431396484375,-2.4098413085937502,3.843187900494679,5.880748204609896,65.80868213492874,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,6
2025-06-24 01:00:00+00:00,1,949.5262708333335,43.75,78.5,24.119791666666742,-3.7169580078125,-1.7971728515624998,-5.395458984375,-1.9471346028645835,4.128632593272832,5.736053592300679,70.15629991349864,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,7
2025-06-24 02:00:00+00:00,1,949.6672291666666,43.75,78.5,25.68489583333337,-4.24702880859375,-1.4463598632812498,-5.42660400390625,-1.4844278971354168,4.486558876815973,5.625971666921655,74.70120793388946,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,8
2025-06-24 03:00:00+00:00,1,949.8081875,43.75,78.5,27.250000000000057,-4.777099609375,-1.095546875,-5.4577490234375,-1.02172119140625,4.901112489344949,5.552561444576871,79.39664048877957,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,9
2025-06-24 04:00:00+00:00,1,949.0386875,43.75,78.5,28.946712239583405,-4.0935660807291665,-1.1037451171875,-4.580760904947916,-1.0551334635416667,4.2397566605893315,4.700710275499298,77.02872320401445,2025-06-23 18:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 16:01:00+00:00,10
