valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-25 19:00:00+00:00,1,970.5530625000001,43.75,78.5,5.523170572916683,-9.584592285156251,-4.681830240885416,-14.132328287760417,-5.551239420572917,10.666955689283888,15.183509539548359,68.55488623621476,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,1
2025-11-25 20:00:00+00:00,1,970.05475,43.75,78.5,5.338880208333364,-9.0414697265625,-4.759700520833333,-13.582005208333333,-5.638347981770834,10.21777489791037,14.705843513472223,67.45501564407127,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,2
2025-11-25 21:00:00+00:00,1,969.5564375,43.75,78.5,5.1545898437500455,-8.49834716796875,-4.83757080078125,-13.031682128906251,-5.72545654296875,9.77875226395954,14.233959102592582,66.28176251475873,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,3
2025-11-25 22:00:00+00:00,1,968.896875,43.75,78.5,5.023027343750016,-8.543982747395834,-4.783675130208334,-13.021337890625,-5.739475911458333,9.79199616723635,14.230137884083794,66.21333003562563,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,4
2025-11-25 23:00:00+00:00,1,968.2373125000001,43.75,78.5,4.891464843750043,-8.589618326822917,-4.729779459635417,-13.010993652343751,-5.753495279947917,9.805730810973817,14.226336976105703,66.14486089201166,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,5
2025-11-26 00:00:00+00:00,1,967.57775,43.75,78.5,4.759902343750014,-8.63525390625,-4.6758837890625005,-13.0006494140625,-5.7675146484375,9.819954136054983,14.222556394941972,66.07635525015493,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,6
2025-11-26 01:00:00+00:00,1,967.1034166666667,43.75,78.5,4.917688802083376,-8.921664225260416,-4.881414388020834,-13.309203287760417,-5.935692545572917,10.16977379177474,14.572828762820984,65.96389023541876,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,7
2025-11-26 02:00:00+00:00,1,966.6290833333334,43.75,78.5,5.075475260416681,-9.208074544270834,-5.086944986979167,-13.617757161458334,-6.103870442708334,10.519774052392998,14.923154642695966,65.85670512887386,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,8
2025-11-26 03:00:00+00:00,1,966.15475,43.75,78.5,5.233261718750043,-9.49448486328125,-5.2924755859375,-13.92631103515625,-6.27204833984375,10.869937472075048,15.273530352385839,65.75443734363432,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,9
2025-11-26 04:00:00+00:00,1,965.1283750000001,43.75,78.5,6.8368489583333485,-10.40698486328125,-5.33970703125,-14.7626025390625,-6.270087890625001,11.696914342002584,16.038966172496806,66.98771853179582,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,10
2025-11-26 05:00:00+00:00,1,964.102,43.75,78.5,8.44043619791671,-11.31948486328125,-5.3869384765625,-15.59889404296875,-6.26812744140625,12.53594207550126,16.811154540526836,68.10818314151777,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,11
2025-11-26 06:00:00+00:00,1,963.075625,43.75,78.5,10.044023437500016,-12.23198486328125,-5.434169921875,-16.435185546875,-6.2661669921875,13.384754627386808,17.58920614280784,69.12988365438393,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,12
2025-11-26 07:00:00+00:00,1,961.6787083333334,43.75,78.5,10.938496093750018,-12.1268994140625,-5.014833170572917,-16.274092610677084,-5.790624186197917,13.12288996858039,17.273604683640144,70.41349749382125,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,13
2025-11-26 08:00:00+00:00,1,960.2817916666667,43.75,78.5,11.83296875000002,-12.02181396484375,-4.595496419270833,-16.112999674479166,-5.315081380208333,12.870221379014552,16.966992915304793,71.74419231019115,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,14
2025-11-26 09:00:00+00:00,1,958.8848750000001,43.75,78.5,12.727441406250023,-11.916728515625,-4.17615966796875,-15.95190673828125,-4.83953857421875,12.627300902705965,16.66986689203528,73.12309046151097,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,15
2025-11-26 10:00:00+00:00,1,958.5777291666667,43.75,78.5,11.627369791666695,-10.3922900390625,-4.141692708333333,-14.708754069010418,-4.8452986653645835,11.187194051515293,15.486263765647747,71.7672909408207,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,16
2025-11-26 11:00:00+00:00,1,958.2705833333333,43.75,78.5,10.527298177083367,-8.8678515625,-4.107225748697917,-13.465601399739583,-4.851058756510416,9.77282429419975,14.312763259265662,70.18815843583228,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,17
2025-11-26 12:00:00+00:00,1,957.9634375,43.75,78.5,9.427226562500039,-7.3434130859375,-4.0727587890625,-12.22244873046875,-4.85681884765625,8.397206672733734,13.152069886063035,68.32867474252456,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,18
2025-11-26 13:00:00+00:00,1,958.0282604166667,43.75,78.5,8.712688802083392,-6.446155598958333,-3.5854003906250003,-10.951848958333334,-4.756806640625,7.376179089954078,11.940276589025945,66.52285119451548,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,19
2025-11-26 14:00:00+00:00,1,958.0930833333333,43.75,78.5,7.998151041666688,-5.548898111979167,-3.0980419921875,-9.681249186197917,-4.65679443359375,6.355165964983374,10.743012622258599,64.31189968761046,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,20
2025-11-26 15:00:00+00:00,1,958.1579062500001,43.75,78.5,7.283613281250041,-4.651640625,-2.61068359375,-8.410649414062501,-4.5567822265625,5.334175599924116,9.565735090759402,61.55173204172082,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,21
2025-11-26 16:00:00+00:00,1,958.1093645833333,43.75,78.5,7.032460937500048,-4.4877001953125,-2.23521240234375,-7.777416992187501,-4.00471435546875,5.0135444075622955,8.747911301520173,62.75534883234021,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,22
2025-11-26 17:00:00+00:00,1,958.0608229166668,43.75,78.5,6.781308593749998,-4.323759765625,-1.8597412109375,-7.1441845703125,-3.452646484375,4.706754283207998,7.934742649938828,64.20641837350122,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,23
2025-11-26 18:00:00+00:00,1,958.0122812500001,43.75,78.5,6.5301562500000045,-4.1598193359375,-1.48427001953125,-6.5109521484375,-2.90057861328125,4.416690434988488,7.127822540654858,65.98739914324865,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,24
2025-11-26 19:00:00+00:00,1,958.1490312500001,43.75,78.5,6.342565104166681,-3.9382633463541663,-1.127265625,-5.863423665364583,-2.1877010091145834,4.096418676666651,6.258256369376251,69.53896057554216,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,25
2025-11-26 20:00:00+00:00,1,958.28578125,43.75,78.5,6.154973958333358,-3.7167073567708333,-0.77026123046875,-5.215895182291666,-1.4748234049479167,3.7956838565715225,5.420393586118593,74.21145421469177,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,26
2025-11-26 21:00:00+00:00,1,958.42253125,43.75,78.5,5.967382812500034,-3.4951513671875,-0.4132568359375,-4.56836669921875,-0.7619458007812501,3.5194977329161223,4.631472303907149,80.53094985294203,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,27
2025-11-26 22:00:00+00:00,1,958.6109166666668,43.75,78.5,5.6834244791667174,-3.549485677083333,-0.7188981119791666,-4.483091634114583,-1.0007820638020835,3.621555338142293,4.593438291639076,77.41591791872318,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,28
2025-11-26 23:00:00+00:00,1,958.7993020833333,43.75,78.5,5.399466145833344,-3.603819986979167,-1.0245393880208333,-4.397816569010417,-1.2396183268229166,3.746625075472141,4.569184190953327,74.25837844033336,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,29
2025-11-27 00:00:00+00:00,1,958.9876875,43.75,78.5,5.115507812500027,-3.6581542968750003,-1.3301806640625,-4.3125415039062505,-1.47845458984375,3.892489365276517,4.558929939924942,71.0769137897696,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,30
2025-11-27 01:00:00+00:00,1,959.54128125,43.75,78.5,5.020514322916711,-3.613241373697917,-1.2270296223958332,-4.215067545572917,-1.3081331380208334,3.8159028969353073,4.413389482079542,72.75843239188089,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,31
2025-11-27 02:00:00+00:00,1,960.094875,43.75,78.5,4.925520833333337,-3.5683284505208333,-1.1238785807291667,-4.1175935872395835,-1.1378116861979168,3.741132314556412,4.271907347184053,74.55296532077017,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,32
2025-11-27 03:00:00+00:00,1,960.64846875,43.75,78.5,4.8305273437500205,-3.52341552734375,-1.0207275390625,-4.02011962890625,-0.967490234375,3.6682886592153054,4.134900142002019,76.46840532178142,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,33
2025-11-27 04:00:00+00:00,1,960.7748854166666,43.75,78.5,6.778763020833367,-3.121767578125,-0.9320841471354167,-3.4431941731770834,-0.8705314127604167,3.257946234850045,3.5515364357983525,75.81142728378049,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,34
2025-11-27 05:00:00+00:00,1,960.9013020833335,43.75,78.5,8.726998697916656,-2.72011962890625,-0.8434407552083333,-2.866268717447917,-0.7735725911458333,2.8478839693898133,2.9688231531016807,74.89638640928317,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,35
2025-11-27 06:00:00+00:00,1,961.0277187500001,43.75,78.5,10.675234375000002,-2.3184716796875002,-0.75479736328125,-2.28934326171875,-0.67661376953125,2.4382432177962285,2.3872366374317258,73.53499281716095,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,36
2025-11-27 07:00:00+00:00,1,960.83659375,43.75,78.5,11.495839843749991,-0.9064811197916667,-0.3816536458333333,-0.7570939127604166,-0.2901831054687499,0.9835484359789453,0.8108004855933209,69.0288970243426,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,37
2025-11-27 08:00:00+00:00,1,960.6454687500002,43.75,78.5,12.316445312500036,0.5055094401041669,-0.008509928385416532,0.7751554361979167,0.09624755859375012,0.5055810646331141,0.7811078944694132,262.92206648533715,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,38
2025-11-27 09:00:00+00:00,1,960.4543437500001,43.75,78.5,13.137050781250025,1.9175,0.3646337890625,2.3074047851562502,0.48267822265625,1.9518616882674027,2.3573491699764286,258.1848626685764,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,39
2025-11-27 10:00:00+00:00,1,960.8969166666668,43.75,78.5,11.464628906250027,2.3594905598958333,0.53084716796875,3.3281697591145836,0.8063444010416667,2.418469437056833,3.4244569260798228,256.3808854233024,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,40
2025-11-27 11:00:00+00:00,1,961.3394895833334,43.75,78.5,9.79220703125003,2.8014811197916667,0.697060546875,4.348934733072917,1.1300105794270834,2.8868996987354523,4.493345882763215,255.43457612439607,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,41
2025-11-27 12:00:00+00:00,1,961.7820625,43.75,78.5,8.119785156250032,3.2434716796875,0.8632739257812501,5.36969970703125,1.4536767578125,3.3563894898936604,5.562989399585061,254.8520648709743,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,42
2025-11-27 13:00:00+00:00,1,962.1620833333334,43.75,78.5,7.878528645833342,3.111953125,1.1147444661458334,5.3858349609375,1.5823567708333335,3.305587311961374,5.613472292321282,253.62722699816067,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,43
2025-11-27 14:00:00+00:00,1,962.5421041666667,43.75,78.5,7.637272135416708,2.9804345703125,1.3662150065104166,5.40197021484375,1.7110367838541667,3.2786481470154913,5.66647413104137,252.4247612038855,2025-11-25 18:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-25 16:00:04+00:00,44
