valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-28 19:00:00+00:00,1,953.6365208333333,43.75,78.5,16.85414225260422,6.466805013020833,2.6281193033854167,10.123736165364583,3.508273111979167,6.980442546805928,10.714383518156646,250.88678520796913,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,1
2025-05-28 20:00:00+00:00,1,953.3980104166668,43.75,78.5,16.306184895833383,6.213407389322917,2.3631355794270834,9.807684733072918,3.1511995442708334,6.647619209344561,10.301492046842744,252.18783874072153,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,2
2025-05-28 21:00:00+00:00,1,953.1595000000001,43.75,78.5,15.758227539062545,5.960009765625,2.09815185546875,9.49163330078125,2.7941259765625,6.31854078209141,9.89435408146489,253.59674257307367,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,3
2025-05-28 22:00:00+00:00,1,953.3351250000001,43.75,78.5,15.36793619791672,4.95923828125,1.8402620442708335,8.49730712890625,2.4023836263020835,5.289670001219294,8.830383657060736,254.213185448393,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,4
2025-05-28 23:00:00+00:00,1,953.5107500000001,43.75,78.5,14.977644856770837,3.9584667968750002,1.5823722330729169,7.50298095703125,2.0106412760416665,4.263022550487153,7.767715338662716,254.99840698021066,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,5
2025-05-29 00:00:00+00:00,1,953.6863750000001,43.75,78.5,14.587353515625011,2.9576953125,1.324482421875,6.50865478515625,1.61889892578125,3.240712151277916,6.706968081348907,256.0322521559603,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,6
2025-05-29 01:00:00+00:00,1,953.7787604166667,43.75,78.5,16.255517578125023,2.5223079427083333,1.0513623046875,4.972403157552083,1.2665096028645835,2.7326543970226744,5.131163584936864,255.710171788462,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,7
2025-05-29 02:00:00+00:00,1,953.8711458333335,43.75,78.5,17.923681640625034,2.0869205729166667,0.7782421875,3.4361515299479173,0.9141202799479168,2.22730742827918,3.555664948075883,255.10263089811383,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,8
2025-05-29 03:00:00+00:00,1,953.9635312500001,43.75,78.5,19.591845703125045,1.651533203125,0.5051220703125,1.89989990234375,0.56173095703125,1.727052467917842,1.981201985415176,253.52897750006022,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,9
2025-05-29 04:00:00+00:00,1,953.34940625,43.75,78.5,21.091910807291697,1.55537841796875,0.5949446614583334,1.750400390625,0.6032511393229166,1.6652811093868634,1.8514355145655357,250.98420069165468,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,10
2025-05-29 05:00:00+00:00,1,952.7352812500001,43.75,78.5,22.591975911458405,1.4592236328125001,0.6847672526041667,1.60090087890625,0.6447713216145834,1.6119056426471026,1.725866067010827,248.06262741160583,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,11
2025-05-29 06:00:00+00:00,1,952.12115625,43.75,78.5,24.092041015625057,1.36306884765625,0.7745898437500001,1.4514013671875001,0.68629150390625,1.5677838210326023,1.60547873140931,244.69299146227883,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,12
2025-05-29 07:00:00+00:00,1,951.2817812500001,43.75,78.5,25.15179850260421,1.22636962890625,0.8168050130208334,1.3060693359375002,0.6832722981770833,1.4734832527041553,1.4740007271817799,242.3836115762241,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,13
2025-05-29 08:00:00+00:00,1,950.4424062500001,43.75,78.5,26.21155598958336,1.08967041015625,0.8590201822916667,1.1607373046875002,0.6802530924479168,1.3875508193772574,1.345382979035396,239.62745482548723,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,14
2025-05-29 09:00:00+00:00,1,949.6030312500001,43.75,78.5,27.27131347656251,0.95297119140625,0.9012353515625,1.0154052734375,0.6772338867187501,1.3116322848101256,1.220530051512403,236.29833040622822,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,15
2025-05-29 10:00:00+00:00,1,949.0464375,43.75,78.5,27.58211263020837,2.23201416015625,0.7591007486979167,2.4288557942708335,0.70057861328125,2.3575667875612236,2.5278747719675674,253.91033494406656,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,16
2025-05-29 11:00:00+00:00,1,948.4898437500001,43.75,78.5,27.892911783854174,3.51105712890625,0.6169661458333333,3.8423063151041674,0.72392333984375,3.5648519446882836,3.9099082880625082,259.33006518470677,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,17
2025-05-29 12:00:00+00:00,1,947.9332500000002,43.75,78.5,28.203710937500034,4.79010009765625,0.47483154296875,5.2557568359375,0.74726806640625,4.813577042051421,5.308614648057843,261.9078740040008,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,18
2025-05-29 13:00:00+00:00,1,948.0226875000001,43.75,78.5,26.261946614583394,4.458575846354167,1.4113598632812503,5.916407877604167,1.6651155598958334,4.676626480848566,6.1462583741642245,254.28125896978193,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,19
2025-05-29 14:00:00+00:00,1,948.1121250000001,43.75,78.5,24.320182291666697,4.127051595052083,2.3478881835937506,6.577058919270834,2.582963053385417,4.748171626097893,7.0660740275427445,248.55891657860568,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,20
2025-05-29 15:00:00+00:00,1,948.2015625,43.75,78.5,22.378417968750057,3.79552734375,3.2844165039062503,7.2377099609375,3.500810546875,5.019304691716342,8.039907957418738,244.1873934497666,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,21
2025-05-29 16:00:00+00:00,1,948.0473541666667,43.75,78.5,21.498999023437534,3.53174072265625,2.9081762695312503,6.730929361979166,3.4707796223958334,4.575006201824561,7.573091922272662,242.7222671560404,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,22
2025-05-29 17:00:00+00:00,1,947.8931458333334,43.75,78.5,20.619580078125068,3.2679541015624998,2.53193603515625,6.224148763020834,3.440748697916667,4.134032425615686,7.1118759428458125,241.06590564778404,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,23
2025-05-29 18:00:00+00:00,1,947.7389375,43.75,78.5,19.740161132812545,3.00416748046875,2.15569580078125,5.7173681640625,3.4107177734375003,3.6975730738163746,6.657424010341978,239.18164953873475,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,24
2025-05-29 19:00:00+00:00,1,947.6411666666667,43.75,78.5,18.693636067708383,3.0795499674479165,1.7422859700520832,6.005423177083333,2.37417236328125,3.5382465153588143,6.457693237249518,248.42922670794454,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,25
2025-05-29 20:00:00+00:00,1,947.5433958333333,43.75,78.5,17.64711100260422,3.1549324544270836,1.3288761393229165,6.2934781901041665,1.337626953125,3.423377073250781,6.434058874073448,258.00081122345716,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,26
2025-05-29 21:00:00+00:00,1,947.445625,43.75,78.5,16.600585937500057,3.23031494140625,0.91546630859375,6.581533203125,0.30108154296875,3.357530816365314,6.5884163043445625,267.38074966052,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,27
2025-05-29 22:00:00+00:00,1,947.6266458333333,43.75,78.5,16.283723958333383,3.2465722656250002,0.988515625,6.39712158203125,0.6716853841145833,3.39372871879804,6.432287757129897,264.0060167408758,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,28
2025-05-29 23:00:00+00:00,1,947.8076666666668,43.75,78.5,15.966861979166708,3.26282958984375,1.06156494140625,6.2127099609375,1.0422892252604166,3.431177211567888,6.29953425959618,260.47633463312684,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,29
2025-05-30 00:00:00+00:00,1,947.9886875000001,43.75,78.5,15.650000000000034,3.2790869140625,1.1346142578125,6.02829833984375,1.41289306640625,3.469835803609061,6.1916595264324545,256.8092933990364,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,30
2025-05-30 01:00:00+00:00,1,948.2424166666667,43.75,78.5,16.934960937500023,4.224986165364584,0.8870857747395834,6.439752604166666,1.1178824869791666,4.3171089017150654,6.536059581855576,260.152109305408,2025-05-28 18:00:00+00:00,2025-05-28 12:00:00+00:00,2025-05-28 15:50:14+00:00,31
