valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-22 19:00:00+00:00,1,947.8189791666667,43.75,78.5,25.17353515625001,5.256243489583333,1.60318115234375,8.322288411458334,1.0257356770833335,5.495296664331909,8.385261956715205,262.9736374215004,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,1
2025-06-22 20:00:00+00:00,1,947.6089583333335,43.75,78.5,25.011767578125045,3.7878287760416667,1.8116333007812502,6.093663736979167,1.1900333658854167,4.198769111669381,6.208777428068708,258.94976868975846,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,2
2025-06-22 21:00:00+00:00,1,947.3989375,43.75,78.5,24.850000000000023,2.3194140625,2.02008544921875,3.8650390625,1.3543310546875,3.075780683902556,4.095453523157336,250.6892570121493,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,3
2025-06-22 22:00:00+00:00,1,947.5291666666667,43.75,78.5,24.86873372395837,0.87823486328125,0.9430240885416667,1.9096883138020835,0.49237792968749994,1.2886391685233214,1.9721423583290314,255.5422202540928,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,4
2025-06-22 23:00:00+00:00,1,947.6593958333334,43.75,78.5,24.887467447916663,-0.5629443359374999,-0.1340372721354166,-0.045662434895833215,-0.36957519531250016,0.5786815321795025,0.37238539572718055,7.043417820545097,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,5
2025-06-23 00:00:00+00:00,1,947.7896250000001,43.75,78.5,24.90620117187501,-2.00412353515625,-1.2110986328125,-2.00101318359375,-1.2315283203125,2.34163853798307,2.349620344789286,58.38968180836453,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,6
2025-06-23 01:00:00+00:00,1,947.9186875,43.75,78.5,26.13398437500001,-3.341776529947917,-1.3898990885416667,-3.67140380859375,-1.4709269205729167,3.61929410969041,3.9551020127706966,68.1667749195697,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,7
2025-06-23 02:00:00+00:00,1,948.0477500000001,43.75,78.5,27.36176757812501,-4.679429524739584,-1.5686995442708334,-5.3417944335937495,-1.7103255208333334,4.935370192518495,5.608919785305098,72.2460730376423,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,8
2025-06-23 03:00:00+00:00,1,948.1768125000001,43.75,78.5,28.58955078125001,-6.01708251953125,-1.7475,-7.01218505859375,-1.9497241210937502,6.265703336166542,7.278197815691755,74.46151579847199,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,9
2025-06-23 04:00:00+00:00,1,947.6332916666668,43.75,78.5,30.25282796223962,-5.828920084635417,-1.93367431640625,-6.710508626302083,-2.093202311197917,6.141286975463314,7.02939698262084,72.67578491795672,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,10
2025-06-23 05:00:00+00:00,1,947.0897708333333,43.75,78.5,31.916105143229174,-5.640757649739584,-2.1198486328125,-6.408832194010417,-2.2366805013020836,6.025936034271576,6.787920871363286,70.76102811452681,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,11
2025-06-23 06:00:00+00:00,1,946.54625,43.75,78.5,33.579382324218784,-5.45259521484375,-2.30602294921875,-6.10715576171875,-2.3801586914062502,5.920180438066099,6.5545790783368565,68.7075076897293,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,12
2025-06-23 07:00:00+00:00,1,945.7995208333334,43.75,78.5,34.47895507812501,-4.5023828125000005,-2.00056396484375,-4.9394580078125,-2.031332194010417,4.9268354110652774,5.340838500962766,67.64528230124711,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,13
2025-06-23 08:00:00+00:00,1,945.0527916666667,43.75,78.5,35.378527832031295,-3.55217041015625,-1.69510498046875,-3.77176025390625,-1.6825056966145833,3.93589831138961,4.1300122072564704,65.9593196633334,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,14
2025-06-23 09:00:00+00:00,1,944.3060625000002,43.75,78.5,36.27810058593752,-2.6019580078125,-1.38964599609375,-2.6040625,-1.33367919921875,2.9497968521372764,2.9257207163936574,62.880594922004626,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,15
2025-06-23 10:00:00+00:00,1,944.0625416666668,43.75,78.5,36.33442382812501,-1.90491943359375,-0.9361222330729166,-1.8680973307291668,-0.9016341145833333,2.1225086298379465,2.0743027054067853,64.23579598464235,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,16
2025-06-23 11:00:00+00:00,1,943.8190208333333,43.75,78.5,36.39074707031256,-1.207880859375,-0.48259847005208334,-1.1321321614583335,-0.4695890299479166,1.3007218971559984,1.22565781850227,67.47216349085447,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,17
2025-06-23 12:00:00+00:00,1,943.5755,43.75,78.5,36.447070312500045,-0.51084228515625,-0.02907470703125,-0.3961669921875,-0.0375439453125,0.5116690130275747,0.39794199769378286,84.58636269272519,2025-06-22 18:00:00+00:00,2025-06-22 12:00:00+00:00,2025-06-22 16:03:16+00:00,18
