valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-18 19:00:00+00:00,1,956.1330520833335,43.75,78.5,5.5494954427083485,-6.591058756510416,-3.6624853515625,-10.214785970052084,-5.469977213541667,7.540282122187639,11.587169763606553,61.831127872773315,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,1
2026-02-18 20:00:00+00:00,1,955.8930416666667,43.75,78.5,5.274967447916708,-6.603047688802084,-3.4623730468750002,-10.373375651041666,-5.360564778645833,7.455753878470038,11.676582425679285,62.6718043924304,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,2
2026-02-18 21:00:00+00:00,1,955.65303125,43.75,78.5,5.000439453125011,-6.615036621093751,-3.2622607421875003,-10.53196533203125,-5.25115234375,7.375707060914849,11.768470363321617,63.499528859743634,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,3
2026-02-18 22:00:00+00:00,1,955.6845937500001,43.75,78.5,4.831998697916674,-6.166416829427083,-3.0191975911458337,-9.978407389322916,-4.9595654296875,6.865875807835616,11.142975512790358,63.571256286303566,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,4
2026-02-18 23:00:00+00:00,1,955.71615625,43.75,78.5,4.663557942708394,-5.717797037760417,-2.7761344401041668,-9.424849446614584,-4.667978515625,6.356109296932698,10.517500202694926,63.65151510570067,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,5
2026-02-19 00:00:00+00:00,1,955.7477187500001,43.75,78.5,4.495117187500057,-5.26917724609375,-2.5330712890625002,-8.87129150390625,-4.3763916015625,5.846424463398537,9.89204813966784,63.741923292685584,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,6
2026-02-19 01:00:00+00:00,1,955.9906354166668,43.75,78.5,4.898619791666704,-5.258413899739583,-2.7729744466145836,-8.713961588541666,-4.5699861653645835,5.9447711497207285,9.839608738064909,62.32549944509325,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,7
2026-02-19 02:00:00+00:00,1,956.2335520833334,43.75,78.5,5.302122395833408,-5.247650553385417,-3.0128776041666665,-8.556631673177083,-4.763580729166667,6.051055097099624,9.793244965470091,60.894782467704786,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,8
2026-02-19 03:00:00+00:00,1,956.4764687500001,43.75,78.5,5.705625000000055,-5.23688720703125,-3.25278076171875,-8.3993017578125,-4.95717529296875,6.164865797645167,9.753043468785114,59.45136417375378,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,9
2026-02-19 04:00:00+00:00,1,956.4451666666668,43.75,78.5,7.288652343750073,-5.83162109375,-3.1092220052083333,-8.615839029947917,-4.440288899739583,6.608711376565153,9.692721377565974,62.73507419840344,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,10
2026-02-19 05:00:00+00:00,1,956.4138645833333,43.75,78.5,8.871679687500034,-6.42635498046875,-2.9656632486979166,-8.832376302083333,-3.9234025065104166,7.077654755614531,9.664572332477805,66.0488772717727,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,11
2026-02-19 06:00:00+00:00,1,956.3825625000001,43.75,78.5,10.454707031250052,-7.0210888671875,-2.8221044921875,-9.04891357421875,-3.40651611328125,7.567031296735142,9.668877334195793,69.370861544504,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,12
2026-02-19 07:00:00+00:00,1,956.0031666666666,43.75,78.5,11.339472656250052,-6.768448079427084,-2.7105550130208336,-8.572196451822917,-3.215323893229167,7.291021731041031,9.155373271856028,69.439558696549,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,13
2026-02-19 08:00:00+00:00,1,955.6237708333334,43.75,78.5,12.224238281250052,-6.5158072916666665,-2.5990055338541667,-8.095479329427084,-3.024131673177083,7.015024905667911,8.641883935224657,69.51641975848682,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,14
2026-02-19 09:00:00+00:00,1,955.244375,43.75,78.5,13.109003906250052,-6.26316650390625,-2.4874560546875,-7.61876220703125,-2.832939453125,6.7390423859517865,8.128412115066501,69.6029916201063,2026-02-18 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,15
