valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-11 19:00:00+00:00,1,955.5569583333333,43.75,78.5,17.525439453125045,1.4611401367187502,1.1917708333333332,2.665069986979167,1.1487996419270834,1.8855365863102513,2.902126574219142,246.6811570520633,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,1
2025-09-11 20:00:00+00:00,1,955.3382916666668,43.75,78.5,16.91462402343751,0.41747558593750034,1.2778507486979167,0.8988850911458339,1.2094962565104166,1.344317075991258,1.506942467912085,216.61934918737055,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,2
2025-09-11 21:00:00+00:00,1,955.119625,43.75,78.5,16.303808593750034,-0.62618896484375,1.3639306640625,-0.8672998046875,1.27019287109375,1.5008062753273852,1.538050350602463,145.6743660273568,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,3
2025-09-11 22:00:00+00:00,1,955.0947916666668,43.75,78.5,16.287223307291697,-1.502963460286458,0.21124267578125,-2.2434928385416666,-0.08604166666666657,1.5177360215226712,2.2451421525129587,87.80368833881326,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,4
2025-09-11 23:00:00+00:00,1,955.0699583333335,43.75,78.5,16.27063802083336,-2.3797379557291665,-0.9414453125,-3.6196858723958334,-1.4422762044270832,2.5591936258060377,3.896445362722103,68.2750214680263,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,5
2025-09-12 00:00:00+00:00,1,955.0451250000001,43.75,78.5,16.254052734375023,-3.2565124511718753,-2.09413330078125,-4.99587890625,-2.7985107421875,3.871726698267638,5.726296221821967,60.74402763151061,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,6
2025-09-12 01:00:00+00:00,1,955.1627916666667,43.75,78.5,17.7998046875,-4.445666910807292,-2.3974015299479166,-6.18172607421875,-2.996537272135417,5.050889859979473,6.869714177458384,64.13862072768067,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,7
2025-09-12 02:00:00+00:00,1,955.2804583333334,43.75,78.5,19.345556640625034,-5.634821370442708,-2.700669759114583,-7.3675732421874995,-3.1945638020833336,6.248586162052489,8.030340800027004,66.55854947799234,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,8
2025-09-12 03:00:00+00:00,1,955.398125,43.75,78.5,20.89130859375001,-6.823975830078125,-3.0039379882812502,-8.55342041015625,-3.3925903320312503,7.4558895892394785,9.201666690000753,68.36496465367468,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,9
2025-09-12 04:00:00+00:00,1,954.7076666666667,43.75,78.5,22.7216796875,-6.973538818359375,-3.011901041666667,-8.555912272135416,-3.2798331705729167,7.596169530490866,9.163020268190385,69.02611655895045,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,10
2025-09-12 05:00:00+00:00,1,954.0172083333334,43.75,78.5,24.552050781250045,-7.123101806640625,-3.019864095052083,-8.558404134114584,-3.1670760091145835,7.736805445424595,9.125604186591634,69.6927794559587,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,11
2025-09-12 06:00:00+00:00,1,953.3267500000001,43.75,78.5,26.382421875000034,-7.272664794921875,-3.0278271484375,-8.56089599609375,-3.05431884765625,7.877778269290854,9.08943363907137,70.36483979776317,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,12
2025-09-12 07:00:00+00:00,1,952.7285,43.75,78.5,27.338281250000023,-5.898075358072917,-2.7732747395833335,-6.882306315104167,-2.82448486328125,6.517541385424259,7.439345062425025,67.68685067842209,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,13
2025-09-12 08:00:00+00:00,1,952.13025,43.75,78.5,28.294140625000068,-4.523485921223958,-2.5187223307291666,-5.203716634114583,-2.59465087890625,5.1774402033075315,5.814712373933021,63.498470272759114,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,14
2025-09-12 09:00:00+00:00,1,951.5320000000002,43.75,78.5,29.250000000000057,-3.1488964843750002,-2.264169921875,-3.525126953125,-2.36481689453125,3.8784036025706095,4.244865013202277,56.14447809000526,2025-09-11 18:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 15:51:50+00:00,15
