valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-24 19:00:00+00:00,1,956.9709583333334,43.75,78.5,15.682356770833394,-3.5566219075520835,-2.2384708658854167,-5.80412353515625,-3.1708984375,4.202417305634607,6.6138072932536085,61.35141613946108,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,1
2025-10-24 20:00:00+00:00,1,956.6590416666668,43.75,78.5,15.293365885416677,-3.5439444986979165,-2.7523811848958335,-6.12995849609375,-3.814111328125,4.4872201636224425,7.219683953412601,58.109781409379686,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,2
2025-10-24 21:00:00+00:00,1,956.3471250000001,43.75,78.5,14.904375000000016,-3.53126708984375,-3.26629150390625,-6.45579345703125,-4.45732421875,4.810250247991647,7.845062673484693,55.377332108670466,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,3
2025-10-24 22:00:00+00:00,1,956.3951562500001,43.75,78.5,14.379700520833353,-4.041820475260416,-2.9262109375,-7.206293131510416,-4.178597819010417,4.9898921035408135,8.33014648312338,59.89252720357351,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,4
2025-10-24 23:00:00+00:00,1,956.4431875,43.75,78.5,13.85502604166669,-4.552373860677083,-2.5861303710937498,-7.956792805989583,-3.8998714192708337,5.235664051834252,8.861125709766965,63.88909026078889,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,5
2025-10-25 00:00:00+00:00,1,956.4912187500001,43.75,78.5,13.330351562500027,-5.06292724609375,-2.2460498046875,-8.70729248046875,-3.6211450195312502,5.538769901735872,9.430250982497954,67.41879648692968,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,6
2025-10-25 01:00:00+00:00,1,956.5515625000002,43.75,78.5,13.948255208333364,-5.389313151041667,-2.6939664713541664,-8.732454427083333,-4.006602376302084,6.0251266865329125,9.607737658932868,65.35351741818322,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,7
2025-10-25 02:00:00+00:00,1,956.6119062500001,43.75,78.5,14.566158854166702,-5.7156990559895835,-3.1418831380208334,-8.757616373697918,-4.392059733072917,6.522319016394388,9.797246207365742,63.36563333805123,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,8
2025-10-25 03:00:00+00:00,1,956.6722500000001,43.75,78.5,15.184062500000039,-6.0420849609375,-3.5897998046875,-8.7827783203125,-4.77751708984375,7.028047617434129,9.998093046551444,61.45539153945771,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,9
2025-10-25 04:00:00+00:00,1,956.3475208333334,43.75,78.5,16.746529947916713,-6.623141276041667,-3.65219482421875,-9.153618977864584,-4.5779003906249995,7.56336746406368,10.23454504989876,63.42948640781921,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,10
2025-10-25 05:00:00+00:00,1,956.0227916666668,43.75,78.5,18.30899739583333,-7.204197591145833,-3.7145898437500002,-9.524459635416667,-4.37828369140625,8.105469797584966,10.482590301500643,65.31230647663632,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,11
2025-10-25 06:00:00+00:00,1,955.6980625000001,43.75,78.5,19.871464843750005,-7.78525390625,-3.77698486328125,-9.89530029296875,-4.1786669921875,8.653079974334952,10.741425683754683,67.10624777101609,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,12
2025-10-25 07:00:00+00:00,1,955.1876979166668,43.75,78.5,20.456217447916686,-7.405323079427084,-3.3371875,-9.401246744791667,-3.6898177083333334,8.12253841608962,10.099415580972305,68.57089911697409,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,13
2025-10-25 08:00:00+00:00,1,954.6773333333334,43.75,78.5,21.040970052083367,-7.025392252604167,-2.8973901367187502,-8.907193196614584,-3.2009684244791665,7.5994082603388105,9.464897754140283,70.23313969403469,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,14
2025-10-25 09:00:00+00:00,1,954.1669687500001,43.75,78.5,21.625722656250048,-6.64546142578125,-2.4575927734375003,-8.4131396484375,-2.712119140625,7.08533131205583,8.839485786914054,72.13238793973278,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,15
2025-10-25 10:00:00+00:00,1,954.4268854166668,43.75,78.5,20.78996093750004,-5.24973876953125,-2.2676708984375002,-6.9154671223958335,-2.6148942057291666,5.718573987624872,7.393331943589012,69.28726332200822,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,16
2025-10-25 11:00:00+00:00,1,954.6868020833333,43.75,78.5,19.954199218750034,-3.8540161132812507,-2.0777490234375002,-5.417794596354167,-2.5176692708333333,4.378410808253036,5.974207633283502,65.07553181579262,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,17
2025-10-25 12:00:00+00:00,1,954.94671875,43.75,78.5,19.118437500000027,-2.45829345703125,-1.8878271484375,-3.9201220703125,-2.4204443359375,3.09953191034716,4.607158324772775,58.307114604556475,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,18
2025-10-25 13:00:00+00:00,1,954.9195208333334,43.75,78.5,18.782877604166686,-2.9104451497395836,-1.3322021484375,-4.142349446614583,-1.676555989583333,3.20085200125594,4.468769285169675,67.96507161714939,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,19
2025-10-25 14:00:00+00:00,1,954.8923229166668,43.75,78.5,18.447317708333344,-3.3625968424479167,-0.7765771484374999,-4.364576822916667,-0.9326676432291665,3.4511055608769805,4.463115478661514,77.93786500243029,2025-10-24 18:00:00+00:00,2025-10-24 12:00:00+00:00,2025-10-24 16:00:30+00:00,20
