valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-15 19:00:00+00:00,1,943.9726666666668,43.75,78.5,27.12788899739587,2.447914225260417,3.32010986328125,5.282996419270834,3.502342122395833,4.12497437064641,6.33848968669482,236.45776526964147,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,1
2025-07-15 20:00:00+00:00,1,943.9889895833334,43.75,78.5,26.547318522135413,2.3419905598958333,1.5399243164062497,4.8423063151041665,1.400026041666666,2.8029068273669844,5.040635214597712,253.87415945852044,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,2
2025-07-15 21:00:00+00:00,1,944.0053125,43.75,78.5,25.96674804687501,2.23606689453125,-0.24026123046875,4.4016162109375,-0.7022900390625,2.248937663805955,4.4572902718304315,279.06529014578365,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,3
2025-07-15 22:00:00+00:00,1,944.4510624999999,43.75,78.5,26.112459309895826,2.2259554036458336,0.13656412760416667,4.105966796875,0.26686686197916665,2.2301406278457807,4.114630148514269,266.2812975533324,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,4
2025-07-15 23:00:00+00:00,1,944.8968125000001,43.75,78.5,26.258170572916697,2.2158439127604166,0.5133894856770833,3.8103173828125,1.2360237630208333,2.274540175446715,4.005779986533868,252.02752481385585,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,5
2025-07-16 00:00:00+00:00,1,945.3425625000001,43.75,78.5,26.40388183593751,2.205732421875,0.89021484375,3.51466796875,2.2051806640625,2.3786000052432925,4.1491821714299775,237.89492777080608,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,6
2025-07-16 01:00:00+00:00,1,945.8028854166666,43.75,78.5,27.1683308919271,2.9665022786458333,0.5596826171875,4.282511393229167,1.4910294596354166,3.018837591059309,4.534652432396369,250.80356527733744,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,7
2025-07-16 02:00:00+00:00,1,946.2632083333334,43.75,78.5,27.932779947916686,3.7272721354166665,0.22915039062499998,5.0503548177083335,0.7768782552083333,3.7343095041757195,5.109757685856084,261.25493945068996,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,8
2025-07-16 03:00:00+00:00,1,946.7235312500001,43.75,78.5,28.697229003906273,4.4880419921875,-0.1013818359375,5.8181982421875,0.06272705078125,4.489186919732392,5.818536368219539,269.38230773803417,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,9
2025-07-16 04:00:00+00:00,1,946.5426666666667,43.75,78.5,30.45020345052086,4.7206005859375,0.5516910807291666,5.9139615885416665,0.8086816406249999,4.752728999270797,5.968995532468609,262.21360253389355,2025-07-15 18:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 16:02:41+00:00,10
