valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-15 19:00:00+00:00,1,958.3970208333334,43.75,78.5,2.841510416666722,-5.963353678385417,-3.9233496093749998,-9.34134521484375,-5.267467447916666,7.138225217159784,10.724129043318435,60.581893808412794,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,1
2026-02-15 20:00:00+00:00,1,958.0278541666668,43.75,78.5,2.9954622395833894,-6.4766634114583335,-3.98866943359375,-10.0452490234375,-5.104080403645834,7.60635607868894,11.267593563390253,63.06447119896988,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,2
2026-02-15 21:00:00+00:00,1,957.6586875,43.75,78.5,3.149414062500057,-6.98997314453125,-4.0539892578125,-10.74915283203125,-4.940693359375,8.080504530270819,11.830246720915742,65.3148041852342,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,3
2026-02-15 22:00:00+00:00,1,957.8367708333334,43.75,78.5,2.9763932291667174,-6.5993701171875,-3.9243375651041665,-10.051443684895833,-4.994675292968751,7.6780278241560875,11.224005587704632,63.57670223922678,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,4
2026-02-15 23:00:00+00:00,1,958.0148541666667,43.75,78.5,2.803372395833378,-6.20876708984375,-3.794685872395833,-9.353734537760417,-5.0486572265625,7.276567160831222,10.629265712842718,61.642144511363206,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,5
2026-02-16 00:00:00+00:00,1,958.1929375000001,43.75,78.5,2.6303515625000387,-5.8181640625,-3.6650341796875,-8.656025390625,-5.10263916015625,6.876300502191867,10.048069563946338,59.481081694344404,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,6
2026-02-16 01:00:00+00:00,1,958.6302708333335,43.75,78.5,2.576223958333344,-5.389136555989584,-3.35709716796875,-8.00334716796875,-4.6976106770833335,6.349243593869042,9.28014611762556,59.5889514198665,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,7
2026-02-16 02:00:00+00:00,1,959.0676041666667,43.75,78.5,2.522096354166706,-4.960109049479167,-3.04916015625,-7.3506689453125,-4.292582194010417,5.8223757557536295,8.512261499502754,59.71628335837043,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,8
2026-02-16 03:00:00+00:00,1,959.5049375000001,43.75,78.5,2.4679687500000114,-4.53108154296875,-2.7412231445312503,-6.69799072265625,-3.8875537109375,5.295753419216747,7.744427259404864,59.868865257482064,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,9
2026-02-16 04:00:00+00:00,1,959.7583437500001,43.75,78.5,2.6288932291666924,-4.640375162760417,-2.5266512044270835,-6.61134521484375,-3.516634928385417,5.283658577160016,7.4884315293242585,61.99108037792967,2026-02-15 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,10
