valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-10 19:00:00+00:00,1,967.8015520833334,43.75,78.5,3.3770442708333803,2.5054028320312502,1.9327563476562502,4.578639322916667,2.0874422200520835,3.1642677589223918,5.032032697768841,245.49133751206185,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,1
2025-11-10 20:00:00+00:00,1,967.8149166666667,43.75,78.5,3.0275065104166856,2.2803955078125,1.3421704101562502,3.965337727864583,1.3795035807291667,2.646058404863813,4.198444167220859,250.81769645641458,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,2
2025-11-10 21:00:00+00:00,1,967.82828125,43.75,78.5,2.6779687500000477,2.05538818359375,0.7515844726562501,3.3520361328125,0.67156494140625,2.188492587329185,3.4186467653453994,258.67104126966285,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,3
2025-11-10 22:00:00+00:00,1,968.01,43.75,78.5,2.581725260416704,0.7465551757812501,0.3344181315104167,1.68416015625,0.26440511067708333,0.818034300728699,1.70478898824816,261.07766467479644,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,4
2025-11-10 23:00:00+00:00,1,968.19171875,43.75,78.5,2.48548177083336,-0.56227783203125,-0.08274820963541663,0.016284179687499734,-0.14275472005208334,0.568334080089897,0.14368049486706072,353.49233977051733,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,5
2025-11-11 00:00:00+00:00,1,968.3734375,43.75,78.5,2.389238281250016,-1.87111083984375,-0.49991455078125,-1.651591796875,-0.5499145507812501,1.936742195818432,1.7407359008952896,71.58428766064368,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,6
2025-11-11 01:00:00+00:00,1,968.7125937500001,43.75,78.5,2.5504622395833394,-3.3071858723958334,-1.2753727213541666,-4.139154459635417,-1.6191902669270832,3.5445809305119447,4.444589605490158,68.63512644883862,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,7
2025-11-11 02:00:00+00:00,1,969.0517500000001,43.75,78.5,2.7116861979167197,-4.743260904947917,-2.0508308919270832,-6.626717122395835,-2.6884659830729167,5.167633051958098,7.151309611700109,67.91755461550359,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,8
2025-11-11 03:00:00+00:00,1,969.3909062500002,43.75,78.5,2.872910156250043,-6.1793359375,-2.8262890625,-9.114279785156251,-3.7577416992187502,6.795005702226168,9.858535321240945,67.59405363089934,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,9
2025-11-11 04:00:00+00:00,1,969.0123229166668,43.75,78.5,4.509694010416695,-7.022152506510417,-2.9953702799479167,-9.75572998046875,-3.75830810546875,7.634321773326416,10.454623248469975,68.9312648505445,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,10
2025-11-11 05:00:00+00:00,1,968.6337395833334,43.75,78.5,6.146477864583403,-7.864969075520834,-3.164451497395833,-10.397180175781251,-3.75887451171875,8.477705576290662,11.055790030681097,70.1236444808967,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,11
2025-11-11 06:00:00+00:00,1,968.25515625,43.75,78.5,7.783261718750055,-8.707785644531251,-3.33353271484375,-11.03863037109375,-3.75944091796875,9.324053367073683,11.661250211076473,71.19262962182408,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,12
2025-11-11 07:00:00+00:00,1,967.5595729166666,43.75,78.5,8.536490885416697,-8.477276204427085,-3.1164501953125,-10.687530924479168,-3.4043082682291668,9.031969534160808,11.216623023300373,72.3317182338257,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,13
2025-11-11 08:00:00+00:00,1,966.8639895833335,43.75,78.5,9.289720052083396,-8.246766764322917,-2.89936767578125,-10.336431477864583,-3.0491756184895835,8.741595677249448,10.776793941102389,73.56430623164,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,14
2025-11-11 09:00:00+00:00,1,966.1684062500001,43.75,78.5,10.042949218750039,-8.016257324218751,-2.68228515625,-9.98533203125,-2.6940429687500003,8.453108017027219,10.342375128169474,74.90110389092729,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,15
2025-11-11 10:00:00+00:00,1,966.2441875000001,43.75,78.5,9.215585937500009,-7.553605957031251,-2.7111995442708334,-10.127244466145832,-2.8882356770833337,8.025432444607105,10.531048656399722,74.08213517597805,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,16
2025-11-11 11:00:00+00:00,1,966.3199687500002,43.75,78.5,8.388222656250036,-7.09095458984375,-2.7401139322916666,-10.269156901041667,-3.0824283854166667,7.601964309122021,10.721797806778213,73.29214997318377,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,17
2025-11-11 12:00:00+00:00,1,966.3957500000001,43.75,78.5,7.560859375000007,-6.62830322265625,-2.7690283203125,-10.4110693359375,-3.27662109375,7.183447741173308,10.914513755074275,72.52992138495402,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,18
2025-11-11 13:00:00+00:00,1,966.4535312500001,43.75,78.5,7.099531250000041,-6.05745849609375,-2.8090852864583336,-9.85780517578125,-3.423668619791667,6.677107426011285,10.435412291893684,70.84761148433111,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,19
2025-11-11 14:00:00+00:00,1,966.5113125,43.75,78.5,6.638203125000018,-5.4866137695312505,-2.8491422526041665,-9.304541015625,-3.5707161458333334,6.182276460300385,9.9661676338281,69.00516597851825,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,20
2025-11-11 15:00:00+00:00,1,966.56909375,43.75,78.5,6.176875000000052,-4.91576904296875,-2.88919921875,-8.75127685546875,-3.7177636718750002,5.701952070075258,9.50823923347412,66.98298751937658,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,21
2025-11-11 16:00:00+00:00,1,966.4200416666666,43.75,78.5,5.943229166666697,-5.20015380859375,-3.104972330729167,-9.071849772135417,-4.038328450520834,6.0566040656151365,9.930083331094428,66.00379147377835,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,22
2025-11-11 17:00:00+00:00,1,966.2709895833334,43.75,78.5,5.7095833333333985,-5.4845385742187505,-3.320745442708333,-9.392422688802084,-4.358893229166667,6.411514147793921,10.354590969632707,65.10463870026133,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,23
2025-11-11 18:00:00+00:00,1,966.1219375000001,43.75,78.5,5.475937500000043,-5.7689233398437505,-3.5365185546875,-9.71299560546875,-4.6794580078125,6.766641706832344,10.78144753169702,64.27649328255981,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,24
2025-11-11 19:00:00+00:00,1,965.8817083333333,43.75,78.5,5.042050781250055,-5.490445149739584,-3.486599934895833,-9.48247314453125,-4.81066650390625,6.503950111148958,10.632958626297855,63.100320491004666,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,25
2025-11-11 20:00:00+00:00,1,965.6414791666667,43.75,78.5,4.608164062500009,-5.211966959635417,-3.436681315104167,-9.251950683593751,-4.9418750000000005,6.243026353453696,10.489076220872642,61.891358393238775,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,26
2025-11-11 21:00:00+00:00,1,965.40125,43.75,78.5,4.1742773437500205,-4.93348876953125,-3.3867626953125,-9.021428222656251,-5.0730834960937505,5.984101686423064,10.349992431633828,60.64933846596572,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,27
2025-11-11 22:00:00+00:00,1,965.2721354166667,43.75,78.5,4.010937500000011,-4.998721516927083,-3.2860929361979165,-9.063929850260417,-4.985066731770834,5.982108623981985,10.344356657165788,61.18966578871597,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,28
2025-11-11 23:00:00+00:00,1,965.1430208333333,43.75,78.5,3.847597656250059,-5.063954264322917,-3.1854231770833334,-9.106431477864584,-4.897049967447916,5.982520673449774,10.339641804469078,61.730534028919664,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,29
2025-11-12 00:00:00+00:00,1,965.01390625,43.75,78.5,3.68425781250005,-5.12918701171875,-3.08475341796875,-9.14893310546875,-4.809033203125,5.985337338100018,10.335849133820634,62.27184747550904,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,30
2025-11-12 01:00:00+00:00,1,965.1731770833333,43.75,78.5,4.050247395833367,-5.041114908854167,-3.2707877604166664,-8.754275716145834,-4.923245442708334,6.009233902750269,10.04368901367665,60.64739076414311,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,31
2025-11-12 02:00:00+00:00,1,965.3324479166668,43.75,78.5,4.41623697916674,-4.9530428059895835,-3.4568221028645834,-8.359618326822917,-5.037457682291667,6.040053980621224,9.760081888541352,58.92707601567333,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,32
2025-11-12 03:00:00+00:00,1,965.49171875,43.75,78.5,4.782226562500057,-4.8649707031250005,-3.6428564453125,-7.9649609375,-5.151669921875,6.077692244875466,9.485794944012465,57.10555015288567,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,33
2025-11-12 04:00:00+00:00,1,965.3638541666667,43.75,78.5,6.509212239583405,-5.385971679687501,-3.50587890625,-8.047724609375,-4.5935888671875,6.426498100807662,9.266441068127987,60.28255650025984,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,34
2025-11-12 05:00:00+00:00,1,965.2359895833333,43.75,78.5,8.236197916666697,-5.90697265625,-3.3689013671875,-8.13048828125,-4.035507812500001,6.800133997468211,9.076902720437856,63.60283614686661,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,35
2025-11-12 06:00:00+00:00,1,965.108125,43.75,78.5,9.963183593750045,-6.4279736328125,-3.2319238281250002,-8.213251953125,-3.4774267578125,7.194732563128033,8.91908092246404,67.05258005873903,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,36
2025-11-12 07:00:00+00:00,1,964.8793125000001,43.75,78.5,10.48898437500003,-5.5321435546875,-2.8063834635416667,-6.997626139322917,-2.9776066080729167,6.203257245521144,7.604795375167885,66.94943839434559,2025-11-10 18:00:00+00:00,2025-11-10 12:00:00+00:00,2025-11-10 15:59:46+00:00,37
