valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-06 19:00:00+00:00,1,953.7025104166668,43.75,78.5,18.162027994791686,9.422027994791668,-0.7906217447916667,11.683911132812499,-2.107989908854167,9.455141155899012,11.872548202272789,280.2271796913151,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,1
2024-09-06 20:00:00+00:00,1,954.4048958333334,43.75,78.5,16.818831380208394,8.702588704427084,0.19441813151041676,11.0096533203125,-0.7433040364583334,8.704760109749255,11.034716449645787,273.86239711611285,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,2
2024-09-06 21:00:00+00:00,1,955.1072812500001,43.75,78.5,15.475634765625045,7.9831494140625,1.1794580078125,10.3353955078125,0.6213818359375,8.069807665579116,10.354057933435753,266.55942021423914,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,3
2024-09-06 22:00:00+00:00,1,956.3161875000001,43.75,78.5,14.25489908854172,7.6042675781249995,1.1165429687500001,9.787978515625,0.70010009765625,7.6858020792099575,9.812984437421413,265.90879937704227,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,4
2024-09-06 23:00:00+00:00,1,957.5250937500001,43.75,78.5,13.034163411458337,7.2253857421875,1.0536279296875,9.240561523437501,0.778818359375,7.3018032661544625,9.273323854224717,265.1823498686665,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,5
2024-09-07 00:00:00+00:00,1,958.734,43.75,78.5,11.813427734375011,6.84650390625,0.990712890625,8.69314453125,0.8575366210937501,6.9178123543463546,8.735338052858554,264.36627524022504,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,6
2024-09-07 01:00:00+00:00,1,959.3005729166667,43.75,78.5,11.946626790364576,6.921129557291667,1.3354459635416667,8.897340494791667,1.3266333007812499,7.048790695598506,8.995700294863173,261.5194215971789,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,7
2024-09-07 02:00:00+00:00,1,959.8671458333334,43.75,78.5,12.079825846354197,6.995755208333333,1.6801790364583336,9.101536458333333,1.7957299804687499,7.194691969047529,9.276993697590031,258.8389122887549,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,8
2024-09-07 03:00:00+00:00,1,960.4337187500001,43.75,78.5,12.213024902343761,7.070380859375,2.024912109375,9.305732421875,2.26482666015625,7.354628103943114,9.577374155168528,256.3213097397173,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,9
2024-09-07 04:00:00+00:00,1,960.7941041666668,43.75,78.5,13.610319010416674,6.540198567708333,2.671261393229167,8.426824544270833,2.9442285156250003,7.0646892880020395,8.926357233056759,250.74121538203167,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,10
2024-09-07 05:00:00+00:00,1,961.1544895833333,43.75,78.5,15.007613118489644,6.010016276041667,3.3176106770833336,7.5479166666666675,3.6236303710937503,6.8648988516206915,8.372678369151505,244.35510523470668,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,11
2024-09-07 06:00:00+00:00,1,961.5148750000001,43.75,78.5,16.404907226562557,5.479833984375,3.9639599609375002,6.6690087890625005,4.3030322265625,6.76325062881946,7.936735133002002,237.16875324390006,2024-09-06 18:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 15:48:04+00:00,12
