valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-28 19:00:00+00:00,1,956.2700000000001,43.75,78.5,4.38738281250005,-6.284227701822917,-4.265730794270834,-11.383070475260418,-6.40537841796875,7.595260167864496,13.061514694786561,60.63306574999495,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,1
2024-11-28 20:00:00+00:00,1,956.2676875000001,43.75,78.5,4.16716796875005,-6.343069661458333,-4.438182779947916,-11.485237630208333,-6.545866699218751,7.74157600998268,13.219646525769685,60.31956620288295,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,2
2024-11-28 21:00:00+00:00,1,956.2653750000001,43.75,78.5,3.94695312500005,-6.40191162109375,-4.610634765625,-11.58740478515625,-6.68635498046875,7.889386880251538,13.378164768752896,60.01348700170567,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,3
2024-11-28 22:00:00+00:00,1,956.3058020833334,43.75,78.5,3.4629492187500546,-6.45076904296875,-4.3383797200520835,-11.416931966145833,-6.3498291015625,7.773928211726885,13.06394523636151,60.91821710423634,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,4
2024-11-28 23:00:00+00:00,1,956.3462291666667,43.75,78.5,2.9789453125000023,-6.49962646484375,-4.066124674479167,-11.246459147135417,-6.01330322265625,7.666714684328978,12.753143102615681,61.8672912894236,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,5
2024-11-29 00:00:00+00:00,1,956.3866562500001,43.75,78.5,2.494941406250007,-6.54848388671875,-3.79386962890625,-11.075986328125,-5.67677734375,7.568096720824355,12.44601438820176,62.86349059465827,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,6
2024-11-29 01:00:00+00:00,1,956.6047500000001,43.75,78.5,2.45121744791669,-6.83364501953125,-3.79537109375,-11.288115234374999,-5.564676920572917,7.81687571810102,12.585196652213497,63.75818862291879,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,7
2024-11-29 02:00:00+00:00,1,956.8228437500001,43.75,78.5,2.4074934895833735,-7.11880615234375,-3.79687255859375,-11.500244140625,-5.4525764973958335,8.068063104664557,12.727380160658873,64.63310589596277,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,8
2024-11-29 03:00:00+00:00,1,957.0409375,43.75,78.5,2.363769531250057,-7.40396728515625,-3.7983740234375,-11.712373046875,-5.34047607421875,8.321440787603358,12.87246546270243,65.48849658079766,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,9
2024-11-29 04:00:00+00:00,1,957.03628125,43.75,78.5,3.869244791666688,-7.660169270833333,-3.8006770833333334,-11.34277099609375,-5.14919189453125,8.551218600269465,12.456830697915578,65.58373609445209,2024-11-28 18:00:00+00:00,2024-11-28 12:00:00+00:00,2024-11-28 15:50:10+00:00,10
