valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-31 19:00:00+00:00,1,967.1465104166667,43.75,78.5,6.773404947916731,3.220704345703125,2.147443033854167,5.499458007812501,2.7665926106770833,3.870975079496093,6.156141084571249,243.2945672957086,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,1
2024-03-31 20:00:00+00:00,1,966.9263333333334,43.75,78.5,6.22669270833336,3.025958251953125,1.9044759114583334,5.230380859375,2.3743229166666664,3.575395340362834,5.74406591594533,245.5844036071776,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,2
2024-03-31 21:00:00+00:00,1,966.70615625,43.75,78.5,5.6799804687500455,2.831212158203125,1.6615087890625,4.9613037109375,1.98205322265625,3.2827387561134276,5.342571430463447,248.22316783349163,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,3
2024-03-31 22:00:00+00:00,1,966.7718333333333,43.75,78.5,5.35719401041672,2.831459147135417,1.3167260742187499,4.740887044270833,1.64814697265625,3.1226476676731147,5.019202965612269,250.8302342508843,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,4
2024-03-31 23:00:00+00:00,1,966.8375104166668,43.75,78.5,5.034407552083337,2.8317061360677083,0.971943359375,4.520470377604167,1.3142407226562502,2.9938659847890103,4.70764071610024,253.78921621642013,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,5
2024-04-01 00:00:00+00:00,1,966.9031875000001,43.75,78.5,4.711621093750011,2.831953125,0.62716064453125,4.3000537109375,0.9803344726562501,2.9005670094390372,4.410387465430398,257.15710223564247,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,6
2024-04-01 01:00:00+00:00,1,966.9380208333334,43.75,78.5,5.6735107421875455,2.003046061197917,-0.0402596028645833,3.0408723958333335,0.23920084635416672,2.003450613043232,3.0502658855643565,265.50226586796134,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,7
2024-04-01 02:00:00+00:00,1,966.9728541666667,43.75,78.5,6.635400390625023,1.1741389973958334,-0.7076798502604166,1.7816910807291668,-0.5019327799479166,1.3709169032695958,1.8510428473528402,285.7334339457816,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,8
2024-04-01 03:00:00+00:00,1,967.0076875,43.75,78.5,7.597290039062557,0.34523193359375,-1.37510009765625,0.522509765625,-1.24306640625,1.4177747940159988,1.3484177933863015,337.2010668730254,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,9
2024-04-01 04:00:00+00:00,1,966.32653125,43.75,78.5,8.773632812500068,-1.362322184244792,-1.445810546875,-1.4276888020833334,-1.3422566731770833,1.9865270879453134,1.9595786006900962,46.766586829840136,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,10
2024-04-01 05:00:00+00:00,1,965.6453750000001,43.75,78.5,9.949975585937523,-3.0698763020833337,-1.51652099609375,-3.377887369791667,-1.4414469401041667,3.4240292699809127,3.6725866040345094,66.89058808342277,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,11
2024-04-01 06:00:00+00:00,1,964.96421875,43.75,78.5,11.126318359375034,-4.777430419921875,-1.5872314453125,-5.3280859375,-1.54063720703125,5.034197560503929,5.54635580909432,73.8725645798659,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,12
2024-04-01 07:00:00+00:00,1,963.94296875,43.75,78.5,11.966422526041697,-5.044474690755209,-2.2142399088541667,-5.7007454427083335,-2.1335139973958333,5.509045586998928,6.086902379670942,69.48154970961394,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,13
2024-04-01 08:00:00+00:00,1,962.92171875,43.75,78.5,12.80652669270836,-5.311518961588542,-2.8412483723958335,-6.073404947916667,-2.7263907877604168,6.0236970369497,6.657285812473693,65.82437956854989,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,14
2024-04-01 09:00:00+00:00,1,961.90046875,43.75,78.5,13.646630859375023,-5.5785632324218755,-3.4682568359375,-6.446064453125,-3.3192675781250003,6.568803027809283,7.2504678600096915,62.75473346487349,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,15
2024-04-01 10:00:00+00:00,1,961.6470833333333,43.75,78.5,13.7525634765625,-5.6686206054687505,-2.8643961588541664,-6.631948242187501,-2.6762158203125,6.3512223172869176,7.151564066967784,68.02425476004406,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,16
2024-04-01 11:00:00+00:00,1,961.3936979166667,43.75,78.5,13.858496093750034,-5.7586779785156255,-2.260535481770833,-6.81783203125,-2.0331640625,6.186468518030759,7.114533695990202,73.39475150405342,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,17
2024-04-01 12:00:00+00:00,1,961.1403125,43.75,78.5,13.964428710937511,-5.8487353515625005,-1.6566748046875,-7.0037158203125,-1.3901123046875001,6.078838426961461,7.14033945350914,78.77371553947737,2024-03-31 18:00:00+00:00,2024-03-31 12:00:00+00:00,2024-03-31 15:43:53+00:00,18
