valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-05 19:00:00+00:00,1,966.62565625,43.75,78.5,1.0694466145833417,-3.538268229166667,-1.5544205729166667,-5.6094921875,-2.27516357421875,3.864655919876542,6.053327340486005,67.9229329120811,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,1
2024-12-05 20:00:00+00:00,1,966.7825000000001,43.75,78.5,0.6665104166667106,-3.7246663411458334,-1.9204524739583335,-6.1680712890625005,-2.8837207031250003,4.190617741765213,6.8088874657016385,64.94278772889773,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,2
2024-12-05 21:00:00+00:00,1,966.9393437500001,43.75,78.5,0.26357421875002274,-3.9110644531250003,-2.286484375,-6.726650390625,-3.49227783203125,4.530390265045286,7.579170794604932,62.562996131250515,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,3
2024-12-05 22:00:00+00:00,1,967.1043854166668,43.75,78.5,-0.1982096354166174,-4.0291772460937505,-2.16947265625,-7.016507975260417,-3.4151285807291667,4.576120724659266,7.803491999727189,64.04653134683514,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,4
2024-12-05 23:00:00+00:00,1,967.2694270833334,43.75,78.5,-0.6599934895833144,-4.1472900390625,-2.0524609375000002,-7.306365559895833,-3.3379793294270836,4.627376207752122,8.032750693163235,65.44627961440875,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,5
2024-12-06 00:00:00+00:00,1,967.4344687500001,43.75,78.5,-1.1217773437499545,-4.26540283203125,-1.93544921875,-7.59622314453125,-3.260830078125,4.683975341295062,8.266536085926012,66.76760767199676,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,6
2024-12-06 01:00:00+00:00,1,967.8099791666667,43.75,78.5,-1.0890364583332826,-4.118150227864583,-2.153639322916667,-7.29038818359375,-3.5274519856770836,4.647292075227688,8.09893063180199,64.17999636457948,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,7
2024-12-06 02:00:00+00:00,1,968.1854895833334,43.75,78.5,-1.0562955729166674,-3.9708976236979168,-2.371829427083333,-6.98455322265625,-3.7940738932291667,4.625321909777547,7.948520643956392,61.48878157970699,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,8
2024-12-06 03:00:00+00:00,1,968.561,43.75,78.5,-1.0235546874999955,-3.82364501953125,-2.59001953125,-6.67871826171875,-4.06069580078125,4.618274830241548,7.816298868767621,58.70017883253121,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,9
2024-12-06 04:00:00+00:00,1,968.5208125,43.75,78.5,0.2762890625000409,-4.50902587890625,-2.6518432617187497,-6.940459798177083,-3.73093994140625,5.231021607809455,7.879714148146032,61.73913436714696,2024-12-05 18:00:00+00:00,2024-12-05 12:00:00+00:00,2024-12-05 15:48:01+00:00,10
