valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-30 19:00:00+00:00,1,960.0065520833334,43.75,78.5,-1.9350781249999613,-5.680050455729167,-2.9813753255208333,-9.877298990885418,-4.686378987630209,6.414949104338519,10.932665885823459,64.61755152918421,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,1
2026-01-30 20:00:00+00:00,1,960.1151979166668,43.75,78.5,-2.084726562500009,-5.446609700520833,-3.041378580729167,-9.703584798177083,-4.911246744791667,6.238232193588646,10.875656418057723,63.15479440111524,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,2
2026-01-30 21:00:00+00:00,1,960.2238437500001,43.75,78.5,-2.234375,-5.2131689453125,-3.1013818359375,-9.52987060546875,-5.136114501953125,6.065945906835446,10.8258074033372,61.677595626884774,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,3
2026-01-30 22:00:00+00:00,1,960.05040625,43.75,78.5,-2.40514322916664,-5.858770345052084,-3.4854280598958334,-10.322823893229167,-5.25286376953125,6.8171400687363715,11.582455305844137,63.03031426629888,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,4
2026-01-30 23:00:00+00:00,1,959.8769687500001,43.75,78.5,-2.575911458333337,-6.5043717447916665,-3.869474283854167,-11.115777180989584,-5.369613037109375,7.568334230717675,12.34476595589012,64.21656253247357,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,5
2026-01-31 00:00:00+00:00,1,959.7035312500001,43.75,78.5,-2.7466796874999773,-7.14997314453125,-4.2535205078125005,-11.90873046875,-5.4863623046875,8.319528392757585,13.111751702790537,65.26443563018363,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,6
2026-01-31 01:00:00+00:00,1,959.7014375,43.75,78.5,-3.0205403645833258,-7.4870166015625,-4.26737060546875,-12.218789876302084,-5.472535807291667,8.617764761032365,13.388333511057743,65.87340860002944,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,7
2026-01-31 02:00:00+00:00,1,959.6993437500001,43.75,78.5,-3.2944010416666174,-7.82406005859375,-4.281220703125,-12.528849283854166,-5.458709309895833,8.918787277951424,13.666366441284842,66.45766707530579,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,8
2026-01-31 03:00:00+00:00,1,959.69725,43.75,78.5,-3.568261718749966,-8.161103515625,-4.29507080078125,-12.83890869140625,-5.4448828125,9.222323122536448,13.94576370186032,67.01857122295408,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,9
2026-01-31 04:00:00+00:00,1,959.3620000000001,43.75,78.5,-1.8446093749999477,-8.99429443359375,-4.54908203125,-13.279397786458333,-5.631998697916667,10.079259877849024,14.424347988880797,67.01744550348526,2026-01-30 18:00:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 15:58:41+00:00,10
