valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-31 19:00:00+00:00,1,945.670375,43.75,78.5,27.21223144531251,-0.11173095703124991,-0.3269938151041666,-0.10752604166666657,-0.27968017578124993,0.34555572904453036,0.29963786536673326,21.029790943320762,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,1
2024-07-31 20:00:00+00:00,1,945.7916875,43.75,78.5,26.332519531250057,-2.2936181640625,-0.8371053059895832,-3.4078865559895832,-1.23489013671875,2.4416038941305254,3.624726807396634,70.08138512452325,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,2
2024-07-31 21:00:00+00:00,1,945.913,43.75,78.5,25.452807617187545,-4.4755053710937505,-1.347216796875,-6.7082470703125,-2.19010009765625,4.673878627486078,7.05670724871807,71.91924000374362,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,3
2024-07-31 22:00:00+00:00,1,945.9841458333333,43.75,78.5,25.179956054687523,-4.842034505208334,-1.65154052734375,-7.402224934895833,-2.4875553385416667,5.115944122357767,7.809024622134365,71.42481550665242,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,4
2024-07-31 23:00:00+00:00,1,946.0552916666668,43.75,78.5,24.907104492187557,-5.208563639322917,-1.9558642578124998,-8.096202799479167,-2.7850105794270834,5.56368045270981,8.561821283921727,71.01730933122259,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,5
2024-08-01 00:00:00+00:00,1,946.1264375000001,43.75,78.5,24.634252929687534,-5.5750927734375,-2.26018798828125,-8.7901806640625,-3.0824658203125,6.015821571057929,9.314981032737162,70.67568568511196,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,6
2024-08-01 01:00:00+00:00,1,946.0910625,43.75,78.5,26.196940104166686,-6.310638020833333,-2.48006591796875,-9.069547526041667,-3.2181494140625,6.780477799348467,9.623574075069996,70.46377781797061,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,7
2024-08-01 02:00:00+00:00,1,946.0556875000001,43.75,78.5,27.759627278645894,-7.046183268229167,-2.69994384765625,-9.348914388020834,-3.3538330078125,7.54575346999685,9.932290575634385,70.26504045662635,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,8
2024-08-01 03:00:00+00:00,1,946.0203125,43.75,78.5,29.322314453125045,-7.781728515625,-2.91982177734375,-9.62828125,-3.4895166015625,8.311477480107978,10.24111936956512,70.07828711445869,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,9
2024-08-01 04:00:00+00:00,1,945.2489166666667,43.75,78.5,31.42635091145837,-7.440169270833334,-2.732965494791667,-9.02617919921875,-3.1876163736979164,7.926236129107843,9.572502759585724,70.54920689322448,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,10
2024-08-01 05:00:00+00:00,1,944.4775208333334,43.75,78.5,33.5303873697917,-7.0986100260416665,-2.546109212239583,-8.424077148437501,-2.8857161458333334,7.541414749400177,8.904629889958935,71.09080864991131,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,11
2024-08-01 06:00:00+00:00,1,943.706125,43.75,78.5,35.63442382812502,-6.75705078125,-2.3592529296875,-7.82197509765625,-2.58381591796875,7.157081084257065,8.237681659684549,71.72017399503831,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,12
2024-08-01 07:00:00+00:00,1,942.8468541666667,43.75,78.5,36.76564127604172,-5.559198404947917,-2.3634147135416668,-6.319901529947916,-2.5392000325520834,6.040729758378594,6.810924471285122,68.11080321889776,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,13
2024-08-01 08:00:00+00:00,1,941.9875833333333,43.75,78.5,37.89685872395836,-4.361346028645833,-2.367576497395833,-4.817827962239583,-2.4945841471354164,4.9625354056778175,5.425349421085885,62.62569649041441,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,14
2024-08-01 09:00:00+00:00,1,941.1283125,43.75,78.5,39.02807617187506,-3.16349365234375,-2.37173828125,-3.31575439453125,-2.44996826171875,3.953837953579522,4.122689860792646,53.53978171496276,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,15
2024-08-01 10:00:00+00:00,1,940.7668958333334,43.75,78.5,39.00671386718756,-2.536768391927083,-1.5373234049479165,-2.5863484700520836,-1.5726904296875,2.966236188451785,3.0269710266488192,58.6973166212273,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,16
2024-08-01 11:00:00+00:00,1,940.4054791666666,43.75,78.5,38.98535156250006,-1.9100431315104167,-0.7029085286458332,-1.856942545572917,-0.6954125976562497,2.0352752059299424,1.9828853467958851,69.46941002006021,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,17
2024-08-01 12:00:00+00:00,1,940.0440625,43.75,78.5,38.96398925781256,-1.28331787109375,0.13150634765625,-1.12753662109375,0.181865234375,1.29003824662003,1.142109362268686,99.16256937230358,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,18
2024-08-01 13:00:00+00:00,1,939.9503541666667,43.75,78.5,37.05249023437506,-1.5925219726562498,0.54458740234375,-1.6008154296875001,0.6473706054687499,1.6830631812812218,1.7267596071111206,112.0184340415712,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,19
2024-08-01 14:00:00+00:00,1,939.8566458333335,43.75,78.5,35.14099121093756,-1.9017260742187498,0.9576684570312501,-2.0740942382812504,1.1128759765624998,2.1292465650919983,2.353796900431602,118.21622679475294,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,20
2024-08-01 15:00:00+00:00,1,939.7629375000001,43.75,78.5,33.22949218750006,-2.21093017578125,1.37074951171875,-2.547373046875,1.57838134765625,2.6013778014846864,2.996731072114143,121.78282662067416,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,21
2024-08-01 16:00:00+00:00,1,939.6441979166667,43.75,78.5,32.310400390625034,-2.0681111653645834,0.8012882486979167,-2.506285807291667,0.8764444986979167,2.2179149329509977,2.6551127108146435,109.27465757245157,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,22
2024-08-01 17:00:00+00:00,1,939.5254583333334,43.75,78.5,31.391308593750068,-1.9252921549479167,0.23182698567708337,-2.4651985677083332,0.17450764973958344,1.9391992247296603,2.4713674146206692,94.04912652696416,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,23
2024-08-01 18:00:00+00:00,1,939.40671875,43.75,78.5,30.472216796875045,-1.78247314453125,-0.33763427734375,-2.424111328125,-0.52742919921875,1.8141685192430606,2.4808259292688155,77.72510492718818,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,24
2024-08-01 19:00:00+00:00,1,939.37434375,43.75,78.5,29.40669759114587,-1.2390087890625,-0.08098063151041662,-1.85903076171875,-0.2968660481770833,1.2416523837427076,1.8825846125943115,80.92711962180128,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,25
2024-08-01 20:00:00+00:00,1,939.3419687500001,43.75,78.5,28.341178385416697,-0.69554443359375,0.17567301432291677,-1.2939501953125,-0.06630289713541665,0.7173862746558162,1.2956477847462275,87.06669033285421,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,26
2024-08-01 21:00:00+00:00,1,939.3095937500001,43.75,78.5,27.275659179687523,-0.152080078125,0.43232666015625,-0.7288696289062501,0.16426025390625001,0.4582954191832641,0.7471494943820014,102.70017871630998,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,27
2024-08-01 22:00:00+00:00,1,939.8541458333334,43.75,78.5,26.53377278645837,0.1681437174479167,0.17795898437499996,-0.3188818359375,0.02133951822916666,0.24482996106887395,0.3195950567970719,93.82851559569667,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,28
2024-08-01 23:00:00+00:00,1,940.3986979166667,43.75,78.5,25.791886393229163,0.48836751302083337,-0.07640869140625006,0.09110595703125002,-0.1215812174479167,0.49430872528873027,0.15192856164229812,323.15422497897873,2024-07-31 18:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-31 15:45:52+00:00,29
