valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-12 19:00:00+00:00,1,949.9830208333334,43.75,78.5,24.30232747395837,0.79557861328125,2.0528316243489586,0.8775447591145834,3.5583308919270835,2.201604643853592,3.6649425016897696,193.85366701392638,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,1
2024-08-12 20:00:00+00:00,1,950.2632916666668,43.75,78.5,23.922989908854163,0.46124267578125,2.5624650065104166,1.0051944986979167,3.407709147135417,2.603645850639498,3.5528717415188162,196.43482646030031,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,2
2024-08-12 21:00:00+00:00,1,950.5435625000001,43.75,78.5,23.54365234375001,0.12690673828125001,3.072098388671875,1.13284423828125,3.25708740234375,3.074718496041795,3.4484713156286197,199.17813350927986,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,3
2024-08-12 22:00:00+00:00,1,950.7932708333334,43.75,78.5,23.093619791666697,-0.48835367838541666,1.7854012044270833,0.10453776041666685,1.9046150716145835,1.8509853527141285,1.907481773012355,183.14161575856537,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,4
2024-08-12 23:00:00+00:00,1,951.0429791666668,43.75,78.5,22.643587239583326,-1.1036140950520832,0.49870402018229143,-0.9237687174479163,0.5521427408854169,1.211061423109335,1.0762017699520052,120.86704327369655,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,5
2024-08-13 00:00:00+00:00,1,951.2926875,43.75,78.5,22.19355468750001,-1.71887451171875,-0.7879931640625,-1.9520751953125,-0.80032958984375,1.8908894239604814,2.1097689495614915,67.70690455238109,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,6
2024-08-13 01:00:00+00:00,1,951.5156041666668,43.75,78.5,23.785685221354186,-3.3395507812500003,-1.3834602864583334,-3.936903483072917,-1.4876529947916666,3.6147699490776533,4.208600773172038,69.29973084805633,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,7
2024-08-13 02:00:00+00:00,1,951.7385208333333,43.75,78.5,25.37781575520836,-4.960227050781251,-1.9789274088541666,-5.9217317708333335,-2.1749763997395832,5.340412538822851,6.30852038953042,69.83236145071733,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,8
2024-08-13 03:00:00+00:00,1,951.9614375,43.75,78.5,26.969946289062534,-6.5809033203125,-2.57439453125,-7.90656005859375,-2.8622998046875,7.066526424901417,8.408712870116574,70.09894272209331,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,9
2024-08-13 04:00:00+00:00,1,951.34296875,43.75,78.5,29.295751953125034,-6.723677571614584,-2.7867667643229166,-7.9654768880208335,-2.9240315755208335,7.278317737346165,8.485209644330357,69.84241600829388,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,10
2024-08-13 05:00:00+00:00,1,950.7245000000001,43.75,78.5,31.621557617187534,-6.866451822916667,-2.9991389973958333,-8.024393717447916,-2.9857633463541666,7.492862961654651,8.561873468642807,69.59047824815003,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,11
2024-08-13 06:00:00+00:00,1,950.1060312500001,43.75,78.5,33.947363281250034,-7.00922607421875,-3.21151123046875,-8.083310546875,-3.0474951171875,7.709932200929844,8.638699895615211,69.34301688297364,2024-08-12 18:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-12 15:46:12+00:00,12
