valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-01 19:00:00+00:00,1,958.2059166666668,43.75,78.5,12.948453776041674,9.1392041015625,0.4490787760416667,13.064126790364583,0.18569580078125003,9.150230781631024,13.065446480130307,269.1856425335535,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,1
2024-05-01 20:00:00+00:00,1,958.5781770833335,43.75,78.5,12.081087239583383,6.0542626953125005,1.3264217122395834,8.645870768229166,0.9427441406250001,6.197861836355597,8.697117215238757,263.77706405301814,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,2
2024-05-01 21:00:00+00:00,1,958.9504375000001,43.75,78.5,11.213720703125034,2.9693212890625,2.2037646484375,4.22761474609375,1.69979248046875,3.697762504999834,4.556536065702479,248.09647365905522,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,3
2024-05-01 22:00:00+00:00,1,958.8392291666668,43.75,78.5,10.857617187500011,2.5316088867187503,1.9821085611979168,3.7269042968750004,1.9182535807291667,3.2152446102415637,4.191600224024902,242.76492602687614,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,4
2024-05-01 23:00:00+00:00,1,958.7280208333334,43.75,78.5,10.501513671875045,2.093896484375,1.7604524739583334,3.22619384765625,2.1367146809895834,2.7356160915493977,3.869609330489508,236.4834110937536,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,5
2024-05-02 00:00:00+00:00,1,958.6168125,43.75,78.5,10.145410156250023,1.6561840820312501,1.53879638671875,2.7254833984375,2.3551757812500003,2.2607167078942854,3.602098376744446,229.16867407279636,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,6
2024-05-02 01:00:00+00:00,1,958.4341458333334,43.75,78.5,11.525675455729186,0.37646809895833333,0.6691520182291667,1.0321948242187498,1.258759765625,0.7677842490136592,1.627852051846322,219.35207423144487,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,7
2024-05-02 02:00:00+00:00,1,958.2514791666667,43.75,78.5,12.905940755208348,-0.9032478841145835,-0.20049235026041656,-0.6610937500000005,0.1623437499999998,0.9252318210429306,0.6807352197830854,103.79702070484504,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,8
2024-05-02 03:00:00+00:00,1,958.0688125,43.75,78.5,14.286206054687511,-2.1829638671875,-1.07013671875,-2.3543823242187503,-0.934072265625,2.431156893798346,2.532904878988452,68.35990527178723,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,9
2024-05-02 04:00:00+00:00,1,957.18315625,43.75,78.5,15.908276367187511,-3.519170735677083,-1.4389973958333333,-3.953550618489584,-1.3585514322916667,3.8020094913165456,4.180457449507304,71.03583422449512,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,10
2024-05-02 05:00:00+00:00,1,956.2975000000001,43.75,78.5,17.53034667968751,-4.855377604166666,-1.8078580729166667,-5.552718912760417,-1.7830305989583335,5.181027165616215,5.831970973946024,72.19768398916048,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,11
2024-05-02 06:00:00+00:00,1,955.4118437500001,43.75,78.5,19.15241699218751,-6.19158447265625,-2.17671875,-7.15188720703125,-2.2075097656250002,6.563065046046667,7.484823978386332,72.84657492857744,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,12
2024-05-02 07:00:00+00:00,1,954.4584166666667,43.75,78.5,20.130037434895826,-6.8404549153645835,-2.76082763671875,-8.007047526041667,-2.7611059570312504,7.376584079965843,8.469741211527271,70.97404167530198,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,13
2024-05-02 08:00:00+00:00,1,953.5049895833333,43.75,78.5,21.107657877604197,-7.489325358072917,-3.3449365234375,-8.862207845052083,-3.3147021484375,8.202352995628765,9.461816856278654,69.49286231372369,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,14
2024-05-02 09:00:00+00:00,1,952.5515625,43.75,78.5,22.08527832031251,-8.13819580078125,-3.92904541015625,-9.717368164062501,-3.8682983398437503,9.037014370184629,10.459014106595962,68.2934447884385,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,15
2024-05-02 10:00:00+00:00,1,952.0080208333333,43.75,78.5,22.128531901041697,-7.981603190104167,-3.6649365234375,-9.763108723958334,-3.69267578125,8.782809869575178,10.438110287847204,69.28200572318642,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,16
2024-05-02 11:00:00+00:00,1,951.4644791666667,43.75,78.5,22.171785481770826,-7.825010579427084,-3.40082763671875,-9.808849283854167,-3.51705322265625,8.532081761376634,10.420325697614404,70.2742373365282,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,17
2024-05-02 12:00:00+00:00,1,950.9209375,43.75,78.5,22.21503906250001,-7.66841796875,-3.13671875,-9.85458984375,-3.3414306640625,8.285145663176323,10.405676329353984,71.26956199548773,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,18
2024-05-02 13:00:00+00:00,1,951.04365625,43.75,78.5,21.22669270833336,-7.2671736653645835,-2.8675358072916666,-9.944815266927083,-3.2325309244791667,7.812462779986116,10.45698842263011,71.99341031259058,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,19
2024-05-02 14:00:00+00:00,1,951.166375,43.75,78.5,20.23834635416671,-6.865929361979167,-2.5983528645833336,-10.035040690104168,-3.1236311848958334,7.341145933202531,10.509953065133073,72.71007643814215,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,20
2024-05-02 15:00:00+00:00,1,951.28909375,43.75,78.5,19.250000000000057,-6.4646850585937505,-2.329169921875,-10.125266113281251,-3.0147314453125,6.871476219253944,10.564545402056712,73.41944585571274,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,21
2024-05-02 16:00:00+00:00,1,951.1943333333334,43.75,78.5,18.438403320312545,-5.773057454427084,-2.0607796223958337,-9.201612955729168,-2.50382080078125,6.129845432325194,9.536183701537409,74.77797958797528,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,22
2024-05-02 17:00:00+00:00,1,951.0995729166668,43.75,78.5,17.626806640625034,-5.081429850260417,-1.7923893229166667,-8.277959798177084,-1.99291015625,5.388282547159463,8.514476455491577,76.46369886779122,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,23
2024-05-02 18:00:00+00:00,1,951.0048125000001,43.75,78.5,16.815209960937523,-4.38980224609375,-1.5239990234375,-7.354306640625,-1.48199951171875,4.646820072183577,7.502142941658443,78.60665425467988,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,24
2024-05-02 19:00:00+00:00,1,950.9685729166667,43.75,78.5,16.432470703125034,-4.048787027994792,-1.5999755859375,-6.528633626302083,-1.63997314453125,4.353458197072179,6.731461129744864,75.89922628434667,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,25
2024-05-02 20:00:00+00:00,1,950.9323333333334,43.75,78.5,16.049731445312545,-3.707771809895833,-1.6759521484375002,-5.702960611979167,-1.7979467773437499,4.06895409142331,5.9796632309810365,72.5017344186038,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,26
2024-05-02 21:00:00+00:00,1,950.89609375,43.75,78.5,15.666992187500057,-3.366756591796875,-1.7519287109375001,-4.87728759765625,-1.95592041015625,3.795300272259738,5.254860508245415,68.14791842759341,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,27
2024-05-02 22:00:00+00:00,1,950.9076666666666,43.75,78.5,15.308138020833383,-3.2858504231770835,-1.6547786458333333,-4.64995849609375,-1.8334073893229166,3.6790087483178153,4.998349394612017,68.48144205843609,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,28
2024-05-02 23:00:00+00:00,1,950.9192395833334,43.75,78.5,14.949283854166708,-3.2049442545572915,-1.5576285807291668,-4.42262939453125,-1.7108943684895834,3.5634077047573647,4.742025970142005,68.85103565070588,2024-05-01 18:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 15:45:45+00:00,29
