valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-17 19:00:00+00:00,1,971.1615416666667,43.75,78.5,-12.014830729166647,0.9647705078125,0.28887613932291667,1.07364013671875,0.08474609375,1.0070906397216202,1.0769795929261334,265.4868054648899,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,1
2026-01-17 20:00:00+00:00,1,971.3733958333333,43.75,78.5,-11.8917903645833,0.95141845703125,0.34861653645833335,0.9706689453125001,0.0030175781250000033,1.0132771436640269,0.9706736357663279,269.82188166750575,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,2
2026-01-17 21:00:00+00:00,1,971.5852500000001,43.75,78.5,-11.768749999999955,0.93806640625,0.40835693359375,0.86769775390625,-0.07871093750000001,1.0230952877170731,0.8712604684111865,275.1832509850244,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,3
2026-01-17 22:00:00+00:00,1,971.4977812500001,43.75,78.5,-11.80589192708328,0.8054410807291668,0.4105069986979167,0.6770817057291667,-0.11588297526041669,0.9040195409979473,0.6869268521380746,279.7121088141035,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,4
2026-01-17 23:00:00+00:00,1,971.4103125,43.75,78.5,-11.843033854166663,0.6728157552083334,0.41265706380208333,0.4864656575520834,-0.15305501302083335,0.7892825177097974,0.5099751689919699,287.46495976888,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,5
2026-01-18 00:00:00+00:00,1,971.3228437500001,43.75,78.5,-11.880175781249989,0.5401904296875,0.41480712890625,0.295849609375,-0.19022705078125002,0.681080505166175,0.3517290465916518,302.74043547243616,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,6
2026-01-18 01:00:00+00:00,1,971.4729166666667,43.75,78.5,-11.518750000000011,-0.4467976888020835,-0.011293945312500053,-0.9838541666666667,-0.64099365234375,0.44694040757085857,1.1742409819165491,56.915238816748,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,7
2026-01-18 02:00:00+00:00,1,971.6229895833334,43.75,78.5,-11.157324218749977,-1.433785807291667,-0.4373950195312501,-2.2635579427083337,-1.09176025390625,1.4990183935835344,2.5130927185457015,64.25103677171867,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,8
2026-01-18 03:00:00+00:00,1,971.7730625,43.75,78.5,-10.7958984375,-2.42077392578125,-0.86349609375,-3.54326171875,-1.5425268554687501,2.57016962546519,3.8644653844227297,66.47453607803294,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,9
2026-01-18 04:00:00+00:00,1,971.4779375000002,43.75,78.5,-10.014335937499993,-3.781575520833333,-1.56524658203125,-5.058118489583333,-2.1977652994791668,4.092714292780086,5.514955572464708,66.51493161059551,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,10
2026-01-18 05:00:00+00:00,1,971.1828125,43.75,78.5,-9.232773437499986,-5.142377115885417,-2.2669970703125,-6.572975260416667,-2.8530037434895834,5.619903746398818,7.165447238966674,66.53671770752655,2026-01-17 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,11
