valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-10 19:00:00+00:00,1,959.9073541666668,43.75,78.5,8.65540364583336,3.1428979492187503,1.9532861328125,6.172142740885417,2.841066080729167,3.7004235211447134,6.794630415919201,245.2831641504087,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,1
2025-10-10 20:00:00+00:00,1,959.6734895833334,43.75,78.5,8.043058268229231,2.6807275390625005,1.26475830078125,5.155559895833333,1.8339998372395834,2.964104198249981,5.472052013871928,250.41787800788566,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,2
2025-10-10 21:00:00+00:00,1,959.4396250000001,43.75,78.5,7.4307128906250455,2.2185571289062502,0.5762304687500001,4.13897705078125,0.82693359375,2.2921686864924644,4.220776018147154,258.7015392427717,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,3
2025-10-10 22:00:00+00:00,1,959.2927708333333,43.75,78.5,7.272981770833383,0.7903149414062502,0.10000813802083347,2.0749943033854166,0.24459798177083336,0.79661743282479,2.08936103432803,263.27706311794856,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,4
2025-10-10 23:00:00+00:00,1,959.1459166666667,43.75,78.5,7.11525065104172,-0.6379272460937497,-0.3762141927083331,0.011011555989583144,-0.33773763020833325,0.740599952811191,0.3379170922342529,358.13259698357365,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,5
2025-10-11 00:00:00+00:00,1,958.9990625,43.75,78.5,6.957519531250057,-2.06616943359375,-0.8524365234375,-2.05297119140625,-0.9200732421875,2.2351071908987565,2.249716756334765,65.85966813073125,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,6
2025-10-11 01:00:00+00:00,1,959.0332916666666,43.75,78.5,7.935636393229231,-3.4789485677083336,-1.4708968098958333,-4.09545166015625,-1.7149446614583335,3.777118023324345,4.440017960835409,67.2788080048985,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,7
2025-10-11 02:00:00+00:00,1,959.0675208333334,43.75,78.5,8.913753255208348,-4.8917277018229175,-2.0893570963541666,-6.13793212890625,-2.5098160807291667,5.319249287716006,6.631243290526018,67.7602220843344,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,8
2025-10-11 03:00:00+00:00,1,959.10175,43.75,78.5,9.891870117187523,-6.3045068359375005,-2.7078173828125,-8.18041259765625,-3.3046875,6.861419781870528,8.822704219260064,68.00249115799768,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,9
2025-10-11 04:00:00+00:00,1,958.3346041666667,43.75,78.5,11.72844726562505,-6.720365397135417,-2.96165283203125,-8.569130859375,-3.42663818359375,7.344024684632657,9.22885978473807,68.20443642378403,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,10
2025-10-11 05:00:00+00:00,1,957.5674583333333,43.75,78.5,13.56502441406252,-7.136223958333334,-3.21548828125,-8.95784912109375,-3.5485888671875,7.8271998358510535,9.635120332648011,68.38935396410824,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,11
2025-10-11 06:00:00+00:00,1,956.8003125,43.75,78.5,15.401601562500048,-7.55208251953125,-3.46932373046875,-9.3465673828125,-3.67053955078125,8.310845776971384,10.041473120777844,68.55930687547395,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,12
2025-10-11 07:00:00+00:00,1,956.0181145833334,43.75,78.5,16.368984375000025,-6.998159179687501,-3.270699055989583,-8.56959228515625,-3.370133463541667,7.724746223604733,9.208458692739676,68.53194854859188,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,13
2025-10-11 08:00:00+00:00,1,955.2359166666668,43.75,78.5,17.33636718750006,-6.444235839843751,-3.072074381510417,-7.7926171875,-3.069727376302083,7.13903470821226,8.3754467818582,68.49914816005895,2025-10-10 18:00:00+00:00,2025-10-10 12:00:00+00:00,2025-10-10 16:02:43+00:00,14
