valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-05 19:00:00+00:00,1,952.0061979166667,43.75,78.5,21.143579101562523,5.7194222005208335,1.6938850911458334,9.001201985677083,2.4753344726562503,5.964984242210259,9.335358479377076,254.62372551432117,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,1
2025-08-05 20:00:00+00:00,1,952.0809270833333,43.75,78.5,20.147436523437534,5.467501627604166,1.0558170572916667,8.730279947916667,1.8228125000000002,5.568511803554181,8.91854435315271,258.2065275731806,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,2
2025-08-05 21:00:00+00:00,1,952.15565625,43.75,78.5,19.151293945312545,5.2155810546875,0.41774902343750003,8.45935791015625,1.17029052734375,5.232284394468458,8.539924834008414,262.12354089443386,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,3
2025-08-05 22:00:00+00:00,1,952.2789791666667,43.75,78.5,18.58419596354173,4.4662467447916665,0.42688435872395836,7.601787109375,1.1067260742187501,4.486601190331644,7.6819274833609015,261.71664081514916,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,4
2025-08-05 23:00:00+00:00,1,952.4023020833333,43.75,78.5,18.01709798177086,3.7169124348958333,0.4360196940104167,6.744216308593749,1.04316162109375,3.742399126529426,6.824414977477911,261.2074524620111,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,5
2025-08-06 00:00:00+00:00,1,952.525625,43.75,78.5,17.450000000000045,2.967578125,0.445155029296875,5.8866455078125,0.9795971679687501,3.0007803865139513,5.967596329020712,260.55198221537165,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,6
2025-08-06 01:00:00+00:00,1,952.5366562500001,43.75,78.5,19.35065104166671,2.519658203125,0.1800699869791667,4.551427408854167,0.5507161458333334,2.5260844524254886,4.584624273738305,263.1008323751952,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,7
2025-08-06 02:00:00+00:00,1,952.5476875,43.75,78.5,21.25130208333337,2.07173828125,-0.08501505533854159,3.2162093098958335,0.1218351236979166,2.0734818700994033,3.2185161367355484,267.8305820680707,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,8
2025-08-06 03:00:00+00:00,1,952.5587187500001,43.75,78.5,23.151953125000034,1.623818359375,-0.35010009765625,1.8809912109375,-0.3070458984375,1.6611309829818455,1.9058869639544247,279.270978624333,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,9
2025-08-06 04:00:00+00:00,1,951.9613541666668,43.75,78.5,25.15130208333335,1.03267333984375,-0.37375,1.210322265625,-0.36242594401041667,1.0982273395449802,1.2634209716319713,286.6701093879068,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,10
2025-08-06 05:00:00+00:00,1,951.3639895833335,43.75,78.5,27.15065104166672,0.4415283203125,-0.39739990234375,0.5396533203125,-0.41780598958333337,0.5940319351859794,0.6824863010024554,307.7474606242582,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,11
2025-08-06 06:00:00+00:00,1,950.7666250000001,43.75,78.5,29.150000000000034,-0.14961669921875,-0.42104980468750003,-0.131015625,-0.47318603515625,0.4468423600247584,0.49098891826703434,15.476331813004972,2025-08-05 18:00:00+00:00,2025-08-05 12:00:00+00:00,2025-08-05 16:03:50+00:00,12
