valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-27 19:00:00+00:00,1,967.0315104166667,43.75,78.5,-3.4109114583333167,-4.662007649739583,-2.19737060546875,-7.869552408854166,-3.5781819661458334,5.153906567256385,8.644838997838749,65.54933161235576,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,1
2025-01-27 20:00:00+00:00,1,966.8237708333334,43.75,78.5,-3.6644401041666583,-4.739171549479167,-2.4134094238281247,-8.099239095052083,-4.048895670572916,5.318297850103468,9.054900886812852,63.439045659826945,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,2
2025-01-27 21:00:00+00:00,1,966.6160312500001,43.75,78.5,-3.91796875,-4.81633544921875,-2.6294482421875,-8.32892578125,-4.519609375,5.487356851685893,9.476173994400842,61.51396597558561,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,3
2025-01-27 22:00:00+00:00,1,966.2770625,43.75,78.5,-4.367291666666631,-4.859715169270833,-2.298909505208333,-8.2812841796875,-4.077622884114583,5.376040963346379,9.230746234719996,63.78481860803896,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,4
2025-01-27 23:00:00+00:00,1,965.9380937500001,43.75,78.5,-4.816614583333319,-4.903094889322917,-1.9683707682291667,-8.233642578125,-3.635636393229167,5.2834480195156255,9.00059565184912,66.17572772335332,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,5
2025-01-28 00:00:00+00:00,1,965.5991250000001,43.75,78.5,-5.26593749999995,-4.9464746093750005,-1.63783203125,-8.1860009765625,-3.19364990234375,5.210576246806112,8.78692276550912,68.68747612523237,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,6
2025-01-28 01:00:00+00:00,1,965.4000104166668,43.75,78.5,-5.241002604166624,-5.02208740234375,-2.1038940429687503,-8.288028157552084,-3.7087809244791665,5.444973096427492,9.080003672144452,65.89212732006803,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,7
2025-01-28 02:00:00+00:00,1,965.2008958333333,43.75,78.5,-5.2160677083332985,-5.0977001953125,-2.5699560546875,-8.390055338541666,-4.223911946614583,5.708872165700861,9.393320005011269,63.27736538827978,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,8
2025-01-28 03:00:00+00:00,1,965.00178125,43.75,78.5,-5.191132812499973,-5.17331298828125,-3.03601806640625,-8.49208251953125,-4.73904296875,5.998380862721591,9.724916132192968,60.83611138863758,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,9
2025-01-28 04:00:00+00:00,1,964.5295416666668,43.75,78.5,-3.709114583333303,-5.885369466145833,-3.288915201822917,-8.82918212890625,-4.6796272786458335,6.7419979944986315,9.992665737051537,62.075595889070534,2025-01-27 18:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-27 15:47:16+00:00,10
