valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-30 19:00:00+00:00,1,944.0749791666667,43.75,78.5,23.99007161458337,-1.2683121744791668,-0.6356412760416666,-1.9712890625,-0.5729866536458335,1.4186809379631315,2.052874636500821,73.7926499063405,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,1
2025-07-30 20:00:00+00:00,1,943.9660833333334,43.75,78.5,23.430143229166674,-2.8226350911458336,-1.2792195638020833,-4.6488232421875,-1.699154459635417,3.0989791141893552,4.9496144713302295,69.92253797004047,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,2
2025-07-30 21:00:00+00:00,1,943.8571875,43.75,78.5,22.870214843750034,-4.3769580078125,-1.9227978515625,-7.3263574218750005,-2.825322265625,4.780681225529196,7.8522582088020565,68.91146237123694,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,3
2025-07-30 22:00:00+00:00,1,944.4446666666668,43.75,78.5,22.388655598958394,-3.5436507161458333,-0.9608243815104167,-6.1180411783854165,-1.86772705078125,3.671599636418131,6.396782956818188,73.02351981050359,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,4
2025-07-30 23:00:00+00:00,1,945.0321458333333,43.75,78.5,21.907096354166697,-2.7103434244791664,0.0011490885416665098,-4.909724934895833,-0.9101318359374999,2.710343668065349,4.993369493150378,79.49810339319993,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,5
2025-07-31 00:00:00+00:00,1,945.619625,43.75,78.5,21.425537109375057,-1.8770361328125,0.9631225585937501,-3.7014086914062503,0.04746337890625,2.109708441172826,3.701712991731656,90.73466684722132,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,6
2025-07-31 01:00:00+00:00,1,945.7898333333334,43.75,78.5,23.190848795572947,-1.3439420572916667,0.5432478841145834,-2.572853190104167,-0.04049397786458333,1.4495856362948445,2.57317183648362,89.09829970554566,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,7
2025-07-31 02:00:00+00:00,1,945.9600416666668,43.75,78.5,24.956160481770894,-0.8108479817708334,0.12337320963541676,-1.4442976888020835,-0.12845133463541666,0.8201801011958155,1.449998468705626,84.9176638457639,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,8
2025-07-31 03:00:00+00:00,1,946.13025,43.75,78.5,26.721472167968784,-0.27775390625,-0.29650146484375,-0.3157421875,-0.21640869140625,0.406276200498655,0.3827869520809855,55.57338455905426,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,9
2025-07-31 04:00:00+00:00,1,945.7637291666667,43.75,78.5,28.424645996093773,0.9583504231770834,-0.03325846354166667,1.0770117187500001,-0.029414062500000004,0.9589273481348038,1.0774133048174146,271.5644052766994,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,10
2025-07-31 05:00:00+00:00,1,945.3972083333334,43.75,78.5,30.127819824218818,2.194454752604167,0.22998453776041666,2.469765625,0.15758056640624998,2.2064733283762776,2.4747876428777795,266.3492570334198,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,11
2025-07-31 06:00:00+00:00,1,945.0306875000001,43.75,78.5,31.830993652343807,3.43055908203125,0.4932275390625,3.8625195312500002,0.3445751953125,3.46583453450922,3.877858841488737,264.9021411081941,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,12
2025-07-31 07:00:00+00:00,1,944.3867395833335,43.75,78.5,32.81343587239587,4.46597412109375,-0.26611246744791667,4.96228759765625,-0.38946289062500006,4.473895472137264,4.977547543221161,274.487634000791,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,13
2025-07-31 08:00:00+00:00,1,943.7427916666668,43.75,78.5,33.79587809244799,5.501389160156251,-1.0254524739583333,6.0620556640625,-1.1235009765625001,5.596144696827626,6.1652877725641595,280.49968355763326,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,14
2025-07-31 09:00:00+00:00,1,943.0988437500001,43.75,78.5,34.77832031250006,6.53680419921875,-1.78479248046875,7.16182373046875,-1.8575390625000001,6.776082447643452,7.398795206992737,284.5402266846292,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,15
2025-07-31 10:00:00+00:00,1,943.1783750000001,43.75,78.5,34.280452473958405,7.371639811197917,-1.4304386393229167,8.52474365234375,-1.6813802083333333,7.509142974195261,8.688975413887997,281.15753763573525,2025-07-30 18:00:00+00:00,2025-07-30 12:00:00+00:00,2025-07-30 16:02:36+00:00,16
