valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-03 19:00:00+00:00,1,945.0222708333333,43.75,78.5,26.904031575520833,2.0896988932291665,-0.5085782877604167,2.6004329427083333,-0.48671468098958337,2.150696012723444,2.645589286002934,280.60121091113206,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,1
2024-08-03 20:00:00+00:00,1,945.0175104166668,43.75,78.5,26.013258463541717,2.2341878255208334,-0.27876057942708327,3.0896671549479167,-0.06392496744791676,2.25151120369143,3.0903283854353036,271.1852760076062,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,2
2024-08-03 21:00:00+00:00,1,945.0127500000001,43.75,78.5,25.122485351562545,2.3786767578125,-0.04894287109375,3.5789013671875,0.35886474609375,2.379180220745853,3.5968484680405273,264.27395892891417,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,3
2024-08-03 22:00:00+00:00,1,945.1785104166667,43.75,78.5,24.870312500000068,-0.2058089192708339,-0.622080078125,-0.5192106119791662,-0.6032641601562501,0.6552411272588395,0.7959317222732148,40.71754990248983,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,4
2024-08-03 23:00:00+00:00,1,945.3442708333334,43.75,78.5,24.618139648437534,-2.7902945963541677,-1.1952172851562501,-4.617322591145832,-1.56539306640625,3.0355046191991777,4.875461348740078,71.27199768517971,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,5
2024-08-04 00:00:00+00:00,1,945.51003125,43.75,78.5,24.365966796875057,-5.3747802734375005,-1.7683544921875,-8.7154345703125,-2.52752197265625,5.6582100171143,9.074533986473265,73.82756235715271,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,6
2024-08-04 01:00:00+00:00,1,945.5680208333334,43.75,78.5,26.100540364583367,-6.131183268229167,-2.0586726888020834,-8.979912923177084,-2.6806640625,6.467576169496026,9.37148845828782,73.37869801695331,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,7
2024-08-04 02:00:00+00:00,1,945.6260104166666,43.75,78.5,27.835113932291733,-6.887586263020833,-2.348990885416667,-9.244391276041666,-2.83380615234375,7.277128740810063,9.6689827476119,72.95743035612364,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,8
2024-08-04 03:00:00+00:00,1,945.6840000000001,43.75,78.5,29.569687500000043,-7.6439892578125,-2.63930908203125,-9.50886962890625,-2.9869482421875,8.086811745307635,9.966968517109036,72.56133189437779,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,9
2024-08-04 04:00:00+00:00,1,945.0718437500001,43.75,78.5,31.67249186197921,-7.137715657552083,-2.7235603841145832,-8.715642089843751,-2.9306624348958334,7.639683630490372,9.195172610971778,71.4146175015215,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,10
2024-08-04 05:00:00+00:00,1,944.4596875,43.75,78.5,33.77529622395838,-6.631442057291666,-2.8078116861979168,-7.92241455078125,-2.8743766276041667,7.201376967244967,8.427733580966331,70.05843195330084,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,11
2024-08-04 06:00:00+00:00,1,943.84753125,43.75,78.5,35.878100585937545,-6.125168457031251,-2.89206298828125,-7.12918701171875,-2.8180908203125,6.773604428603494,7.665960039002871,68.43164662916104,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,12
2024-08-04 07:00:00+00:00,1,943.1958125,43.75,78.5,36.883772786458394,-4.838470865885417,-2.6614290364583333,-5.5594580078125,-2.66099609375,5.5221377052845675,6.16347901364021,64.42221511224848,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,13
2024-08-04 08:00:00+00:00,1,942.54409375,43.75,78.5,37.889444986979186,-3.5517732747395834,-2.4307950846354167,-3.98972900390625,-2.5039013671875,4.303935192198187,4.7103566299394135,57.88815962530909,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,14
2024-08-04 09:00:00+00:00,1,941.892375,43.75,78.5,38.895117187500034,-2.26507568359375,-2.2001611328125,-2.42,-2.346806640625,3.157732867540647,3.3710386245905872,45.87969606551082,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,15
2024-08-04 10:00:00+00:00,1,941.6972812500001,43.75,78.5,38.95388997395838,-1.2030843098958333,-1.6903084309895835,-1.2183740234375,-1.7855777994791668,2.0747420197682414,2.1616482921558138,34.30734471190841,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,16
2024-08-04 11:00:00+00:00,1,941.5021875,43.75,78.5,39.012662760416674,-0.14109293619791652,-1.1804557291666669,-0.01674804687500009,-1.2243489583333333,1.1888578321933017,1.224463502455686,0.7837083933904236,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,17
2024-08-04 12:00:00+00:00,1,941.30709375,43.75,78.5,39.07143554687502,0.9208984375,-0.67060302734375,1.1848779296875,-0.6631201171875,1.1391937291227263,1.3578158925566086,299.2336752159631,2024-08-03 18:00:00+00:00,2024-08-03 12:00:00+00:00,2024-08-03 15:58:50+00:00,18
