valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-29 19:00:00+00:00,1,943.5153020833334,43.75,78.5,30.20257975260421,2.69749755859375,2.1851399739583335,4.95224365234375,2.1869734700520835,3.4715025254794023,5.413646659220623,246.17314005607125,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,1
2024-07-29 20:00:00+00:00,1,943.5665104166667,43.75,78.5,29.356966145833383,2.44804443359375,1.4740323893229168,4.27140869140625,1.3293986002604168,2.8575676778726296,4.473503419848386,252.71219241096662,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,2
2024-07-29 21:00:00+00:00,1,943.6177187500001,43.75,78.5,28.511352539062557,2.19859130859375,0.7629248046875,3.59057373046875,0.47182373046875004,2.327199604638897,3.621441335513489,262.51387056362717,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,3
2024-07-29 22:00:00+00:00,1,943.9211875000001,43.75,78.5,27.726725260416742,2.0452937825520836,0.6725992838541667,3.6670491536458334,0.6030151367187501,2.1530481772564563,3.716298797239877,260.6617681706872,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,4
2024-07-29 23:00:00+00:00,1,944.22465625,43.75,78.5,26.94209798177087,1.8919962565104167,0.5822737630208333,3.743524576822917,0.7342065429687501,1.9795687837890028,3.8148440996999238,258.9035928670052,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,5
2024-07-30 00:00:00+00:00,1,944.528125,43.75,78.5,26.157470703125057,1.73869873046875,0.4919482421875,3.8200000000000003,0.86539794921875,1.80695499344201,3.916798898400583,257.2354443082231,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,6
2024-07-30 01:00:00+00:00,1,944.7628541666667,43.75,78.5,28.260498046875057,2.46219482421875,0.15954996744791666,4.088691406250001,0.5044140625,2.4673588195725062,4.119688211744957,262.9670649555402,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,7
2024-07-30 02:00:00+00:00,1,944.9975833333334,43.75,78.5,30.363525390625057,3.18569091796875,-0.17284830729166667,4.3573828125,0.14343017578124995,3.190376648949489,4.359742789430937,268.11469913101485,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,8
2024-07-30 03:00:00+00:00,1,945.2323125000001,43.75,78.5,32.46655273437506,3.90918701171875,-0.5052465820312501,4.62607421875,-0.2175537109375,3.941702322759144,4.63118692070684,272.6925059743039,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,9
2024-07-30 04:00:00+00:00,1,944.8626041666668,43.75,78.5,34.02640787760424,4.010479329427083,-0.5319978841145834,4.604382324218751,-0.31661865234375,4.045610732690962,4.615255568068798,273.93373063268643,2024-07-29 18:00:00+00:00,2024-07-29 12:00:00+00:00,2024-07-29 15:44:59+00:00,10
