valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-12 19:00:00+00:00,1,959.2990625000001,43.75,78.5,1.385690104166713,0.6079768880208334,-0.32208740234375,0.6352677408854166,-0.361005859375,0.6880233943086831,0.7306779955033155,299.6084241160681,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,1
2026-02-12 20:00:00+00:00,1,959.0139375,43.75,78.5,1.3251692708333849,0.4213614908854167,-0.5986279296875,0.23627278645833327,-0.695234375,0.7320525283086751,0.7342858202378865,341.2298641964849,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,2
2026-02-12 21:00:00+00:00,1,958.7288125,43.75,78.5,1.2646484375000568,0.23474609375,-0.87516845703125,-0.16272216796875,-1.029462890625,0.9061046058338643,1.0422439000168966,8.982150740490598,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,3
2026-02-12 22:00:00+00:00,1,958.6615104166667,43.75,78.5,1.423157552083353,-0.36665934244791665,-0.8941780598958333,-0.9192789713541667,-1.1192952473958333,0.9664333790817736,1.448411432576005,39.396316301721384,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,4
2026-02-12 23:00:00+00:00,1,958.5942083333334,43.75,78.5,1.581666666666706,-0.9680647786458333,-0.9131876627604167,-1.6758357747395833,-1.2091276041666668,1.3308122042844508,2.066498271728008,54.189279626819335,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,5
2026-02-13 00:00:00+00:00,1,958.52690625,43.75,78.5,1.7401757812500023,-1.56947021484375,-0.932197265625,-2.432392578125,-1.2989599609375,1.825439261471171,2.7575044214355007,61.8966406891608,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,6
2026-02-13 01:00:00+00:00,1,959.01690625,43.75,78.5,1.5643554687500227,-0.6838688151041666,-0.8316479492187501,-1.3832747395833334,-1.1522794596354167,1.0767148497683727,1.8003324577052502,50.20541836659713,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,7
2026-02-13 02:00:00+00:00,1,959.50690625,43.75,78.5,1.3885351562499864,0.20173258463541677,-0.7310986328125,-0.33415690104166673,-1.0055989583333333,0.75842023087731,1.0596650883721968,18.381460836937006,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,8
2026-02-13 03:00:00+00:00,1,959.99690625,43.75,78.5,1.2127148437500068,1.087333984375,-0.63054931640625,0.7149609375,-0.85891845703125,1.2569358114069318,1.1175464455582247,320.2261128254548,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,9
2026-02-13 04:00:00+00:00,1,960.24296875,43.75,78.5,0.8571744791667015,1.2905118815104166,-0.2047656249999999,1.0457828776041667,-0.3693416341145834,1.3066559904968087,1.1090874941953328,289.4518139065785,2026-02-12 18:00:00+00:00,2026-02-12 12:00:00+00:00,2026-02-12 16:01:43+00:00,10
