valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-28 19:00:00+00:00,1,952.7321875,43.75,78.5,19.75994466145835,13.747955729166666,2.3087255859375,19.03390869140625,2.9054679361979168,13.940462709762866,19.254387136470083,261.32097097658175,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,1
2024-08-28 20:00:00+00:00,1,952.6176250000001,43.75,78.5,19.85792643229172,12.358487141927084,1.5447729492187499,17.07389892578125,2.0674495442708336,12.454658883398414,17.1986154136285,263.09576419970466,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,2
2024-08-28 21:00:00+00:00,1,952.5030625,43.75,78.5,19.955908203125034,10.9690185546875,0.7808203125000001,15.11388916015625,1.22943115234375,10.996774454970478,15.16381042165332,265.34954494975733,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,3
2024-08-28 22:00:00+00:00,1,952.7772604166666,43.75,78.5,19.78924153645835,8.829806315104166,1.2625317382812502,12.222115885416667,1.7144571940104165,8.919611311734435,12.341777837355869,262.0149372519059,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,4
2024-08-28 23:00:00+00:00,1,953.0514583333335,43.75,78.5,19.62257486979172,6.690594075520833,1.7442431640625002,9.330342610677082,2.199483235677083,6.914219644961623,9.586084692753396,256.73557644296415,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,5
2024-08-29 00:00:00+00:00,1,953.3256562500001,43.75,78.5,19.455908203125034,4.5513818359375,2.22595458984375,6.4385693359375,2.68450927734375,5.066552126698023,6.975798531624844,247.36669986971495,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,6
2024-08-29 01:00:00+00:00,1,953.5446666666668,43.75,78.5,20.20015462239587,4.250014648437499,1.9201399739583334,5.731092122395833,2.3459562174479167,4.663642571158947,6.192651087342973,247.7388289432356,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,7
2024-08-29 02:00:00+00:00,1,953.7636770833333,43.75,78.5,20.94440104166671,3.9486474609375,1.6143253580729167,5.023614908854167,2.0074031575520834,4.26589534945308,5.409840495745872,248.21867849556395,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,8
2024-08-29 03:00:00+00:00,1,953.9826875,43.75,78.5,21.688647460937545,3.6472802734375,1.3085107421875,4.3161376953125,1.6688500976562501,3.8749004832932687,4.627537709554054,248.86082741169506,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,9
2024-08-29 04:00:00+00:00,1,953.7745208333333,43.75,78.5,23.140983072916697,2.6408919270833335,1.0166463216145833,3.18501953125,1.3069083658854166,2.8298197670145684,3.4427255033280333,247.69019683403434,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,10
2024-08-29 05:00:00+00:00,1,953.5663541666668,43.75,78.5,24.593318684895905,1.634503580729167,0.7247819010416666,2.0539013671875,0.9449666341145833,1.7879907045323364,2.26085664422239,245.29360962280998,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,11
2024-08-29 06:00:00+00:00,1,953.3581875000001,43.75,78.5,26.045654296875057,0.628115234375,0.43291748046875,0.9227832031250001,0.58302490234375,0.762854044066997,1.0915341848621025,237.71483789817998,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,12
2024-08-29 07:00:00+00:00,1,952.9001979166667,43.75,78.5,27.093310546875045,0.7153279622395834,-0.12842122395833333,0.9833024088541668,0.003149414062500022,0.7267641325249832,0.9833074524620181,269.8164882796433,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,13
2024-08-29 08:00:00+00:00,1,952.4422083333334,43.75,78.5,28.140966796875034,0.8025406901041667,-0.6897599283854167,1.0438216145833334,-0.57672607421875,1.058225079120282,1.1925504298582632,298.9212656698616,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,14
2024-08-29 09:00:00+00:00,1,951.98421875,43.75,78.5,29.188623046875023,0.8897534179687501,-1.2510986328125,1.1043408203125,-1.1566015625000001,1.5352227635794031,1.5991547210279333,316.32413230996497,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,15
2024-08-29 10:00:00+00:00,1,952.1711979166668,43.75,78.5,29.244856770833337,2.1387255859375003,-1.2745735677083334,2.5360213216145833,-1.1659204101562501,2.4897158294561357,2.7911958989835695,294.69031968831575,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,16
2024-08-29 11:00:00+00:00,1,952.3581770833333,43.75,78.5,29.30109049479171,3.38769775390625,-1.2980485026041666,3.9677018229166663,-1.1752392578125,3.6278679671308836,4.13809679305353,286.49936852423355,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,17
2024-08-29 12:00:00+00:00,1,952.54515625,43.75,78.5,29.357324218750023,4.636669921875,-1.3215234375,5.39938232421875,-1.18455810546875,4.821320582608268,5.527794079767949,282.37395197975957,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,18
2024-08-29 13:00:00+00:00,1,953.1383333333333,43.75,78.5,28.05482584635422,2.55022705078125,-1.4948819986979167,2.6915999348958333,-1.6848347981770833,2.9560666772871533,3.175433593492339,302.04493335407847,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,19
2024-08-29 14:00:00+00:00,1,953.7315104166668,43.75,78.5,26.75232747395836,0.46378417968749996,-1.6682405598958334,-0.016182454427083215,-2.185111490885417,1.7315086863801668,2.185171411910465,0.42431216648255593,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,20
2024-08-29 15:00:00+00:00,1,954.3246875,43.75,78.5,25.449829101562557,-1.62265869140625,-1.8415991210937501,-2.72396484375,-2.68538818359375,2.4544874315444183,3.8250874717541956,45.40859643187568,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,21
2024-08-29 16:00:00+00:00,1,954.8604375,43.75,78.5,23.72560221354172,-3.4886962890625,-2.4433211263020835,-5.309283854166667,-3.302412109375,4.259204142037869,6.252553141258497,58.11809566093909,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,22
2024-08-29 17:00:00+00:00,1,955.3961875000001,43.75,78.5,22.001375325520883,-5.3547338867187495,-3.0450431315104165,-7.894602864583334,-3.91943603515625,6.159988853101347,8.81400778438326,63.5969656086544,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,23
2024-08-29 18:00:00+00:00,1,955.9319375,43.75,78.5,20.277148437500045,-7.220771484375,-3.64676513671875,-10.479921875,-4.5364599609375,8.089402746306458,11.419642353563118,66.59358665189556,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,24
2024-08-29 19:00:00+00:00,1,956.0446250000001,43.75,78.5,19.795751953125034,-6.652102864583333,-3.1488077799479166,-9.614816080729167,-3.9340812174479165,7.359718945452898,10.3885361476834,67.747161292994,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,25
2024-08-29 20:00:00+00:00,1,956.1573125,43.75,78.5,19.314355468750023,-6.0834342447916665,-2.6508504231770833,-8.749710286458333,-3.331702473958333,6.635900856459662,9.362567568350833,69.1542372790992,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,26
2024-08-29 21:00:00+00:00,1,956.27,43.75,78.5,18.83295898437501,-5.514765625,-2.15289306640625,-7.8846044921875,-2.72932373046875,5.920100375336701,8.34363206427052,70.90626426356376,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,27
2024-08-29 22:00:00+00:00,1,956.6270208333334,43.75,78.5,18.476969401041686,-5.131105143229167,-2.098134765625,-7.442936197916667,-2.758892415364583,5.543501554576952,7.937807418035186,69.66163768190283,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,28
2024-08-29 23:00:00+00:00,1,956.9840416666667,43.75,78.5,18.12097981770836,-4.747444661458333,-2.04337646484375,-7.001267903645833,-2.7884611002604167,5.168521857425638,7.536130808729825,68.28362408788918,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,29
2024-08-30 00:00:00+00:00,1,957.3410625000001,43.75,78.5,17.764990234375034,-4.3637841796875,-1.9886181640625,-6.559599609375,-2.81802978515625,4.795541113297874,7.13930241027374,66.75144978587201,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,30
2024-08-30 01:00:00+00:00,1,957.5159270833334,43.75,78.5,19.01857096354172,-4.853818359375,-2.1892952473958336,-6.689933268229167,-2.8228336588541665,5.324712794703185,7.261101638106947,67.12256835596285,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,31
2024-08-30 02:00:00+00:00,1,957.6907916666668,43.75,78.5,20.27215169270835,-5.3438525390625005,-2.389972330729167,-6.820266927083333,-2.8276375325520835,5.8539497521669706,7.383195444532399,67.48142740527926,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,32
2024-08-30 03:00:00+00:00,1,957.86565625,43.75,78.5,21.525732421875034,-5.8338867187500005,-2.5906494140625003,-6.9506005859375,-2.83244140625,6.383235749507457,7.505569453750608,67.82859772395432,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,33
2024-08-30 04:00:00+00:00,1,957.3931354166667,43.75,78.5,23.265600585937534,-5.6283154296875,-2.3446801757812503,-6.562981770833334,-2.5315234375,6.097168170778955,7.034297451693556,68.90699469083738,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,34
2024-08-30 05:00:00+00:00,1,956.9206145833334,43.75,78.5,25.005468750000034,-5.422744140625,-2.0987109375,-6.175362955729167,-2.23060546875,5.8147004749913735,6.5658745336938535,70.13975201756858,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,35
2024-08-30 06:00:00+00:00,1,956.4480937500001,43.75,78.5,26.745336914062534,-5.2171728515625,-1.85274169921875,-5.7877441406250005,-1.9296875,5.536383690379919,6.1009569810805315,71.56113593624056,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,36
2024-08-30 07:00:00+00:00,1,955.8571458333334,43.75,78.5,27.687345377604174,-3.9024658203125,-0.99520751953125,-4.237408854166667,-1.04086181640625,4.027366072961192,4.363373364522292,76.19930660833838,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,37
2024-08-30 08:00:00+00:00,1,955.2661979166667,43.75,78.5,28.62935384114587,-2.5877587890625002,-0.13767333984374996,-2.6870735677083335,-0.15203613281249995,2.5914184337682618,2.6913712757546797,86.76162537943253,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,38
2024-08-30 09:00:00+00:00,1,954.6752500000001,43.75,78.5,29.57136230468751,-1.2730517578125,0.71986083984375,-1.13673828125,0.73678955078125,1.4624843270305652,1.3546338111089802,122.94973824193097,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,39
2024-08-30 10:00:00+00:00,1,954.5265833333334,43.75,78.5,29.69147949218751,-0.5344531250000001,0.7232210286458334,-0.42461425781249995,0.7837060546875,0.8992712600199136,0.8913430585871563,151.55103426741366,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,40
2024-08-30 11:00:00+00:00,1,954.3779166666667,43.75,78.5,29.81159667968751,0.20414550781249985,0.7265812174479167,0.2875097656250001,0.83062255859375,0.7547156112789242,0.8789742318035098,199.09266486883664,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,41
2024-08-30 12:00:00+00:00,1,954.22925,43.75,78.5,29.93171386718751,0.942744140625,0.72994140625,0.9996337890625,0.8775390625,1.1923007050408876,1.3301663499159906,228.72137962570758,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,42
2024-08-30 13:00:00+00:00,1,954.37225,43.75,78.5,27.92278645833335,1.1021240234375,0.21192301432291671,1.2566650390625,0.2281396484375,1.1223140055429115,1.2772058250693743,259.7103764456904,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,43
2024-08-30 14:00:00+00:00,1,954.51525,43.75,78.5,25.913859049479186,1.2615039062500002,-0.3060953776041666,1.5136962890625,-0.421259765625,1.298108811184427,1.5712212592935515,285.5518178796182,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,44
2024-08-30 15:00:00+00:00,1,954.6582500000001,43.75,78.5,23.904931640625023,1.4208837890625001,-0.82411376953125,1.7707275390625001,-1.0706591796875,1.6425815800597587,2.06924795436493,301.158989707915,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,45
2024-08-30 16:00:00+00:00,1,954.4573437500002,43.75,78.5,23.243005371093773,0.7790063476562501,-0.4670719401041667,0.8960522460937501,-0.6517268880208333,0.9082990074427036,1.1079970957989802,306.0295701080789,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,46
2024-08-30 17:00:00+00:00,1,954.2564375000001,43.75,78.5,22.581079101562523,0.13712890625000007,-0.11003011067708335,0.021376953125000098,-0.23279459635416666,0.1758151363931232,0.2337740323829998,354.753383994065,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,47
2024-08-30 18:00:00+00:00,1,954.0555312500001,43.75,78.5,21.919152832031273,-0.50474853515625,0.24701171875,-0.85329833984375,0.1861376953125,0.5619482831562075,0.8733643560372435,102.30567709910014,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,48
2024-08-28 19:00:00+00:00,2,952.7321875,43.75,78.5,19.75994466145835,13.747955729166666,2.3087255859375,19.03390869140625,2.9054679361979168,13.940462709762866,19.254387136470083,261.32097097658175,2024-08-28 18:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 15:47:04+00:00,1
