valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-20 19:00:00+00:00,1,946.9395416666666,43.75,78.5,23.11267903645836,2.2983374023437504,1.1368668619791666,3.7322086588541663,1.5645442708333337,2.564141391748625,4.046872897512772,247.25653751235495,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,1
2025-08-20 20:00:00+00:00,1,946.9347083333334,43.75,78.5,22.08038736979171,1.3544140625000003,1.7146785481770834,2.250354817708333,2.561920572916667,2.185076652265642,3.409916982496314,221.29561468081462,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,2
2025-08-20 21:00:00+00:00,1,946.929875,43.75,78.5,21.048095703125057,0.41049072265625003,2.292490234375,0.7685009765625,3.5592968750000002,2.328951289334235,3.6413167941504736,192.1839091953351,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,3
2025-08-20 22:00:00+00:00,1,947.3025520833335,43.75,78.5,21.02796223958336,-0.0962174479166667,1.5200992838541667,0.21104817708333334,2.2966569010416666,1.5231413690322861,2.306333508873448,185.25037241182577,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,4
2025-08-20 23:00:00+00:00,1,947.6752291666667,43.75,78.5,21.00782877604172,-0.6029256184895835,0.7477083333333332,-0.34640462239583336,1.0340169270833335,0.9605139526145144,1.0904985868455124,161.47870454530334,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,5
2025-08-21 00:00:00+00:00,1,948.0479062500001,43.75,78.5,20.987695312500023,-1.1096337890625,-0.024682617187500002,-0.9038574218750001,-0.228623046875,1.1099082743273994,0.9323233004923401,75.80524527482015,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,6
2025-08-21 01:00:00+00:00,1,948.5575729166667,43.75,78.5,22.975130208333383,0.1647802734374999,0.2389274088541666,0.3412613932291665,0.22034993489583332,0.2902392895800004,0.4062184539349607,237.14997103450293,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,7
2025-08-21 02:00:00+00:00,1,949.0672395833334,43.75,78.5,24.962565104166686,1.4391943359375,0.5025374348958332,1.586380208333333,0.6693229166666667,1.5244094627318032,1.7218000267646887,247.12422643978266,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,8
2025-08-21 03:00:00+00:00,1,949.57690625,43.75,78.5,26.950000000000045,2.7136083984375,0.7661474609375,2.8314990234375,1.1182958984375,2.819690137580992,3.0443344816543485,248.44853949633008,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,9
2025-08-21 04:00:00+00:00,1,949.1008125000001,43.75,78.5,28.61158854166672,3.0808479817708334,0.3372509765625,3.2885416666666667,0.6179541015625,3.0992519271549672,3.3460982599201556,259.3575816547742,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,10
2025-08-21 05:00:00+00:00,1,948.62471875,43.75,78.5,30.273177083333337,3.4480875651041667,-0.09164550781249992,3.745584309895833,0.11761230468749995,3.449305256965262,3.7474303831761504,268.2014888196934,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,11
2025-08-21 06:00:00+00:00,1,948.148625,43.75,78.5,31.93476562500001,3.8153271484375,-0.5205419921875,4.202626953125,-0.3827294921875,3.85067334569355,4.220018385187773,275.2035219886646,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,12
2025-08-21 07:00:00+00:00,1,947.6590833333335,43.75,78.5,32.80915527343751,4.66622802734375,-0.6343733723958334,5.3377457682291665,-0.7000130208333334,4.70915210826463,5.383451320071965,277.47135645024775,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,13
2025-08-21 08:00:00+00:00,1,947.1695416666666,43.75,78.5,33.68354492187507,5.51712890625,-0.7482047526041666,6.472864583333333,-1.0172965494791668,5.5676316077843,6.552317771884482,278.9317313551545,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,14
2025-08-21 09:00:00+00:00,1,946.68,43.75,78.5,34.55793457031257,6.36802978515625,-0.8620361328125,7.6079833984375,-1.3345800781250001,6.426111548900431,7.724151434030067,279.9495026249351,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,15
2025-08-21 10:00:00+00:00,1,946.5714375,43.75,78.5,34.388289388020894,5.79494140625,-1.8193025716145834,6.9875699869791665,-2.4932177734375003,6.073813279065646,7.419047727890465,289.6367841661705,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,16
2025-08-21 11:00:00+00:00,1,946.462875,43.75,78.5,34.21864420572922,5.22185302734375,-2.776569010416667,6.367156575520833,-3.65185546875,5.9141427535007365,7.3400770583037795,299.83624265784465,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,17
2025-08-21 12:00:00+00:00,1,946.3543125000001,43.75,78.5,34.048999023437545,4.6487646484375,-3.73383544921875,5.7467431640625,-4.8104931640625,5.962595065775037,7.494391334537523,309.9320823818012,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,18
2025-08-21 13:00:00+00:00,1,946.7450104166668,43.75,78.5,31.84290364583336,3.8989233398437504,-2.2939542643229167,4.888314412434896,-3.40504638671875,4.523696428451365,5.957344936339102,304.8598583638098,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,19
2025-08-21 14:00:00+00:00,1,947.1357083333334,43.75,78.5,29.63680826822923,3.1490820312500003,-0.8540730794270832,4.029885660807292,-1.9995996093750001,3.262845148722766,4.4987083742995475,296.3902690583505,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,20
2025-08-21 15:00:00+00:00,1,947.52640625,43.75,78.5,27.430712890625045,2.39924072265625,0.5858081054687501,3.1714569091796876,-0.59415283203125,2.4697220859207967,3.226632379834172,280.61101013230564,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,21
2025-08-21 16:00:00+00:00,1,947.5778958333333,43.75,78.5,26.411490885416697,2.10654541015625,0.6126603190104167,2.8497528076171874,-0.02301432291666672,2.193829125419824,2.8498457368042494,270.4627050115069,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,22
2025-08-21 17:00:00+00:00,1,947.6293854166668,43.75,78.5,25.392268880208405,1.8138500976562502,0.6395125325520833,2.5280487060546877,0.5481241861979166,1.923285848764756,2.5867876572459343,257.7666449286844,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,23
2025-08-21 18:00:00+00:00,1,947.6808750000001,43.75,78.5,24.373046875000057,1.5211547851562501,0.66636474609375,2.2063446044921875,1.1192626953125,1.66070884120015,2.4740059609649263,243.10164830612018,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,24
2025-08-21 19:00:00+00:00,1,947.4710104166667,43.75,78.5,23.756250000000023,0.6292805989583334,0.6947810872395833,1.0378137207031248,0.978134765625,0.9373979045267684,1.4261153314525221,226.69565538816616,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,25
2025-08-21 20:00:00+00:00,1,947.2611458333334,43.75,78.5,23.139453125000045,-0.26259358723958326,0.7231974283854167,-0.13071716308593784,0.8370068359375,0.7693958100240945,0.8471525365194515,171.12369467675677,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,26
2025-08-21 21:00:00+00:00,1,947.05128125,43.75,78.5,22.52265625000001,-1.1544677734375,0.75161376953125,-1.299248046875,0.69587890625,1.3775772568007625,1.4738700551514705,118.17355858080192,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,27
2025-08-21 22:00:00+00:00,1,947.525125,43.75,78.5,21.597216796875045,-2.5141162109375,-0.14807617187499988,-3.8542944335937497,-0.5612451171875,2.5184731236953644,3.894943088467221,81.7150748875235,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,28
2025-08-21 23:00:00+00:00,1,947.99896875,43.75,78.5,20.671777343750023,-3.8737646484374997,-1.04776611328125,-6.4093408203125,-1.8183691406250002,4.01296229481721,6.662290603276129,74.16103674740683,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,29
2025-08-22 00:00:00+00:00,1,948.4728125,43.75,78.5,19.746337890625057,-5.2334130859375,-1.9474560546875,-8.96438720703125,-3.0754931640625003,5.584012680232815,9.47728316553751,71.06398100703586,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,30
2025-08-22 01:00:00+00:00,1,948.6275312500001,43.75,78.5,21.358886718750057,-5.995045572916667,-2.130213216145833,-9.067708333333332,-3.066923828125,6.362262158037038,9.572322402945048,71.31318809288952,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,31
2025-08-22 02:00:00+00:00,1,948.7822500000001,43.75,78.5,22.971435546875057,-6.756678059895833,-2.3129703776041666,-9.171029459635417,-3.0583544921875,7.141605587873926,9.66753916720197,71.55749078341128,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,32
2025-08-22 03:00:00+00:00,1,948.9369687500001,43.75,78.5,24.583984375000057,-7.518310546875,-2.4957275390625,-9.2743505859375,-3.04978515625,7.921720105411881,9.762928264110213,71.79702381902604,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,33
2025-08-22 04:00:00+00:00,1,948.2980104166668,43.75,78.5,26.860534667968807,-7.030205891927084,-2.4681022135416666,-8.517638346354167,-2.8542887369791665,7.450860582468012,8.983157974416851,71.47382911988933,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,34
2025-08-22 05:00:00+00:00,1,947.6590520833333,43.75,78.5,29.137084960937557,-6.542101236979167,-2.4404768880208336,-7.7609261067708335,-2.6587923177083335,6.982479218432963,8.203727849183073,71.089207191154,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,35
2025-08-22 06:00:00+00:00,1,947.0200937500001,43.75,78.5,31.413635253906307,-6.0539965820312505,-2.4128515625,-7.0042138671875005,-2.4632958984375,6.517110347224816,7.424745017881805,70.62385362346161,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,36
2025-08-22 07:00:00+00:00,1,946.3091458333334,43.75,78.5,32.544490559895905,-4.3689803059895835,-1.8857161458333334,-4.94105712890625,-1.9526155598958335,4.758562208985121,5.312885569618698,68.43697304176457,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,37
2025-08-22 08:00:00+00:00,1,945.5981979166667,43.75,78.5,33.67534586588545,-2.683964029947916,-1.3585807291666667,-2.8779003906250002,-1.4419352213541667,3.0082228161685913,3.2189265044329947,63.387425725480895,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,38
2025-08-22 09:00:00+00:00,1,944.8872500000001,43.75,78.5,34.806201171875045,-0.99894775390625,-0.8314453125,-0.81474365234375,-0.9312548828125,1.2996914721242747,1.237353173429703,41.182288060260575,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,39
2025-08-22 10:00:00+00:00,1,944.7241041666666,43.75,78.5,34.55085449218757,0.6799674479166667,-1.1487337239583333,1.019874674479167,-1.3251513671875002,1.3348950890558722,1.6721753788412528,322.41708263163173,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,40
2025-08-22 11:00:00+00:00,1,944.5609583333334,43.75,78.5,34.295507812500034,2.3588826497395834,-1.4660221354166667,2.8544930013020835,-1.7190478515625003,2.7773275386194696,3.33215482990275,301.0574139456328,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,41
2025-08-22 12:00:00+00:00,1,944.3978125,43.75,78.5,34.04016113281256,4.0377978515625,-1.7833105468750001,4.6891113281250005,-2.1129443359375,4.414069323954751,5.143179834919305,294.2566397641961,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,42
2025-08-22 13:00:00+00:00,1,944.7418020833334,43.75,78.5,31.57350260416672,3.643193359375,-0.0026652018229167407,5.0536376953125,-0.03375488281250005,3.643194334247743,5.053750423952208,270.38269137590623,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,43
2025-08-22 14:00:00+00:00,1,945.0857916666668,43.75,78.5,29.106844075520883,3.2485888671875,1.7779801432291666,5.418164062500001,2.0454345703125,3.703315138862985,5.791399173739968,249.31775973867707,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,44
2025-08-22 15:00:00+00:00,1,945.4297812500001,43.75,78.5,26.640185546875045,2.853984375,3.5586254882812502,5.7826904296875,4.1246240234375,4.561692907089331,7.102959379041749,234.50084697581354,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,45
2025-08-22 16:00:00+00:00,1,945.1687187500002,43.75,78.5,26.50214029947921,2.86636962890625,2.9468115234375003,5.417547200520834,3.2272249348958333,4.110933349518111,6.3059335906972995,239.21780487104695,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,46
2025-08-22 17:00:00+00:00,1,944.90765625,43.75,78.5,26.36409505208337,2.8787548828125002,2.3349975585937504,5.052403971354167,2.329825846354167,3.706675501572209,5.563710485287248,245.24405470786584,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,47
2025-08-22 18:00:00+00:00,1,944.6465937500001,43.75,78.5,26.226049804687534,2.89114013671875,1.72318359375,4.6872607421875,1.4324267578125,3.3657173065953234,4.901250828283464,253.00684910341704,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,48
2025-08-20 19:00:00+00:00,2,946.9395416666666,43.75,78.5,23.11267903645836,2.2983374023437504,1.1368668619791666,3.7322086588541663,1.5645442708333337,2.564141391748625,4.046872897512772,247.25653751235495,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,1
2025-08-20 20:00:00+00:00,2,946.9347083333334,43.75,78.5,22.08038736979171,1.3544140625000003,1.7146785481770834,2.250354817708333,2.561920572916667,2.185076652265642,3.409916982496314,221.29561468081462,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,2
2025-08-20 21:00:00+00:00,2,946.929875,43.75,78.5,21.048095703125057,0.41049072265625003,2.292490234375,0.7685009765625,3.5592968750000002,2.328951289334235,3.6413167941504736,192.1839091953351,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,3
2025-08-20 22:00:00+00:00,2,947.3025520833335,43.75,78.5,21.02796223958336,-0.0962174479166667,1.5200992838541667,0.21104817708333334,2.2966569010416666,1.5231413690322861,2.306333508873448,185.25037241182577,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,4
2025-08-20 23:00:00+00:00,2,947.6752291666667,43.75,78.5,21.00782877604172,-0.6029256184895835,0.7477083333333332,-0.34640462239583336,1.0340169270833335,0.9605139526145144,1.0904985868455124,161.47870454530334,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,5
2025-08-21 00:00:00+00:00,2,948.0479062500001,43.75,78.5,20.987695312500023,-1.1096337890625,-0.024682617187500002,-0.9038574218750001,-0.228623046875,1.1099082743273994,0.9323233004923401,75.80524527482015,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,6
2025-08-21 01:00:00+00:00,2,948.5575729166667,43.75,78.5,22.975130208333383,0.1647802734374999,0.2389274088541666,0.3412613932291665,0.22034993489583332,0.2902392895800004,0.4062184539349607,237.14997103450293,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,7
2025-08-21 02:00:00+00:00,2,949.0672395833334,43.75,78.5,24.962565104166686,1.4391943359375,0.5025374348958332,1.586380208333333,0.6693229166666667,1.5244094627318032,1.7218000267646887,247.12422643978266,2025-08-20 18:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 16:02:18+00:00,8
