valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-11 19:00:00+00:00,1,973.1326979166666,43.75,78.5,-8.18900390624998,-6.0285432942708335,-3.185432942708333,-10.221653645833333,-3.9005810546875,6.818380840301406,10.940600340912052,69.11315529843746,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,1
2024-12-11 20:00:00+00:00,1,972.8926770833334,43.75,78.5,-8.256035156249936,-6.053317057291667,-3.129142252604167,-10.201046549479168,-3.8389794921875,6.8142628825963945,10.899500642051315,69.37707891470963,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,2
2024-12-11 21:00:00+00:00,1,972.65265625,43.75,78.5,-8.32306640624995,-6.0780908203125,-3.0728515625,-10.180439453125,-3.7773779296875,6.810697816312641,10.858633960238013,69.64299477221782,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,3
2024-12-11 22:00:00+00:00,1,972.317125,43.75,78.5,-8.460299479166622,-6.183484700520833,-3.2076285807291667,-10.310911458333333,-4.048375651041667,6.965943163239694,11.077194613869374,68.5635268692931,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,4
2024-12-11 23:00:00+00:00,1,971.98159375,43.75,78.5,-8.597532552083294,-6.288878580729167,-3.3424055989583334,-10.441383463541667,-4.319373372395833,7.12191469979121,11.29953428079598,67.526183783085,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,5
2024-12-12 00:00:00+00:00,1,971.6460625000001,43.75,78.5,-8.734765624999966,-6.394272460937501,-3.4771826171875,-10.57185546875,-4.59037109375,7.278565741818551,11.525434257782864,66.52918851987666,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,6
2024-12-12 01:00:00+00:00,1,971.5307395833335,43.75,78.5,-8.789003906249945,-6.5275146484375,-3.5637459309895836,-10.650828450520834,-4.6979150390625,7.43698410286125,11.640899982246804,66.19846898089514,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,7
2024-12-12 02:00:00+00:00,1,971.4154166666667,43.75,78.5,-8.843242187499982,-6.660756835937501,-3.6503092447916665,-10.729801432291666,-4.805458984375,7.5954222535748235,11.756745928483726,65.87425635413702,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,8
2024-12-12 03:00:00+00:00,1,971.3000937500001,43.75,78.5,-8.897480468749961,-6.7939990234375,-3.73687255859375,-10.8087744140625,-4.9130029296875,7.753878980848277,11.872960966886486,65.55638063703825,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,9
2024-12-12 04:00:00+00:00,1,970.9597083333334,43.75,78.5,-7.801035156249952,-7.45855224609375,-3.905633951822917,-11.036373697916666,-4.9144384765625,8.419262329524008,12.08111128745964,65.99684448093132,2024-12-11 18:00:00+00:00,2024-12-11 12:00:00+00:00,2024-12-11 15:48:45+00:00,10
