valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-07 19:00:00+00:00,1,961.5142500000001,43.75,78.5,15.284224446614644,-3.947637532552083,-3.2250146484375,-5.7052734375,-3.6645524088541666,5.097505426289446,6.780788254611844,57.28697379970826,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,1
2025-04-07 20:00:00+00:00,1,961.3424375000001,43.75,78.5,14.766459147135436,-5.520199381510416,-3.484921875,-7.797978515624999,-3.8687312825520834,6.528191302840435,8.70491531646036,63.61308151791385,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,2
2025-04-07 21:00:00+00:00,1,961.170625,43.75,78.5,14.248693847656284,-7.09276123046875,-3.7448291015625,-9.89068359375,-4.07291015625,8.02066124907105,10.696458249933004,67.61849921579724,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,3
2025-04-07 22:00:00+00:00,1,961.2138437500001,43.75,78.5,13.815372721354208,-7.488069661458334,-3.7040616861979165,-10.544729817708333,-4.246978352864583,8.354116364404561,11.367856088909974,68.06247556096311,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,4
2025-04-07 23:00:00+00:00,1,961.2570625000001,43.75,78.5,13.382051595052133,-7.883378092447916,-3.6632942708333336,-11.198776041666667,-4.421046549479167,8.69294973315779,12.039860357332596,68.45691239701658,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,5
2025-04-08 00:00:00+00:00,1,961.3002812500001,43.75,78.5,12.948730468750057,-8.2786865234375,-3.62252685546875,-11.852822265625,-4.59511474609375,9.036556389019989,12.712374883957128,68.8096312346575,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,6
2025-04-08 01:00:00+00:00,1,961.4164062500001,43.75,78.5,13.643444824218818,-8.743317057291666,-3.811669921875,-12.05486083984375,-4.669568684895833,9.538051203346203,12.927665743318016,68.82563415306485,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,7
2025-04-08 02:00:00+00:00,1,961.53253125,43.75,78.5,14.338159179687523,-9.207947591145833,-4.00081298828125,-12.2568994140625,-4.744022623697917,10.039561913175708,13.142957578132988,68.8411127922259,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,8
2025-04-08 03:00:00+00:00,1,961.64865625,43.75,78.5,15.032873535156284,-9.672578125,-4.1899560546875,-12.45893798828125,-4.8184765625,10.541086249739205,13.358250341238536,68.8560924989966,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,9
2025-04-08 04:00:00+00:00,1,961.1200416666667,43.75,78.5,16.582507324218795,-9.349147135416667,-4.011747233072917,-11.867953287760416,-4.460187174479167,10.173527806112189,12.678390468503947,69.40289006278817,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,10
2025-04-08 05:00:00+00:00,1,960.5914270833334,43.75,78.5,18.13214111328125,-9.025716145833332,-3.8335384114583335,-11.276968587239583,-4.101897786458333,9.806098546174365,11.999816080596407,70.01158983112082,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,11
2025-04-08 06:00:00+00:00,1,960.0628125,43.75,78.5,19.68177490234376,-8.70228515625,-3.65532958984375,-10.68598388671875,-3.7436083984375,9.438813556325623,11.322758297696923,70.69317023604671,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,12
2025-04-08 07:00:00+00:00,1,959.4840416666667,43.75,78.5,20.670572916666686,-7.598946940104167,-3.272128092447917,-9.208274739583334,-3.330977376302083,8.273500882450266,9.79222824290186,70.1130476852693,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,13
2025-04-08 08:00:00+00:00,1,958.9052708333334,43.75,78.5,21.65937093098961,-6.495608723958334,-2.8889265950520833,-7.730565592447917,-2.9183463541666668,7.109066715565612,8.26307387247733,69.31810308739897,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,14
2025-04-08 09:00:00+00:00,1,958.3265000000001,43.75,78.5,22.648168945312534,-5.3922705078125,-2.50572509765625,-6.2528564453125,-2.50571533203125,5.946027202632772,6.736232110821491,68.1624782715984,2025-04-07 18:00:00+00:00,2025-04-07 12:00:00+00:00,2025-04-07 15:46:16+00:00,15
