valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-12 19:00:00+00:00,1,966.01003125,43.75,78.5,-7.9207812500000045,-7.174603678385417,-3.980939127604167,-11.008292643229167,-5.93536376953125,8.20504809733565,12.506440340705968,61.667694306136504,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,1
2024-12-12 20:00:00+00:00,1,965.82221875,43.75,78.5,-8.107148437499973,-7.368404134114583,-4.225520833333333,-11.405547078450521,-6.174285888671875,8.494021768077294,12.969514655290839,61.57151686860363,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,2
2024-12-12 21:00:00+00:00,1,965.63440625,43.75,78.5,-8.293515624999998,-7.56220458984375,-4.4701025390625,-11.802801513671875,-6.4132080078125,8.784574831395478,13.432622994880989,61.48197089460634,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,3
2024-12-12 22:00:00+00:00,1,965.45534375,43.75,78.5,-8.46809244791666,-7.66387451171875,-4.659296061197917,-11.943801269531251,-6.637277018229167,8.969058608196667,13.664107544320975,60.938681222305135,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,4
2024-12-12 23:00:00+00:00,1,965.27628125,43.75,78.5,-8.642669270833323,-7.7655444335937505,-4.8484895833333335,-12.084801025390625,-6.861346028645833,9.154863821478216,13.896779668257544,60.41353810744757,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,5
2024-12-13 00:00:00+00:00,1,965.09721875,43.75,78.5,-8.817246093749986,-7.86721435546875,-5.0376831054687505,-12.225800781250001,-7.0854150390625,9.341911623753399,14.130580703516264,59.90573127173834,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,6
2024-12-13 01:00:00+00:00,1,965.0883541666667,43.75,78.5,-8.813756510416624,-8.1186962890625,-5.123041178385417,-12.552569986979167,-7.112628580729167,9.599936476324718,14.427629694631602,60.462925972552966,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,7
2024-12-13 02:00:00+00:00,1,965.0794895833334,43.75,78.5,-8.810266927083319,-8.37017822265625,-5.208399251302083,-12.879339192708334,-7.139842122395834,9.858362249379612,14.72598803386621,60.99759127557034,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,8
2024-12-13 03:00:00+00:00,1,965.070625,43.75,78.5,-8.806777343749957,-8.62166015625,-5.29375732421875,-13.2061083984375,-7.1670556640625005,10.11715822044849,15.025577723437188,61.51097880787783,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,9
2024-12-13 04:00:00+00:00,1,964.6666041666666,43.75,78.5,-7.320794270833289,-9.399110514322917,-5.56745849609375,-13.7296484375,-7.2408544921875,10.924279041025184,15.522023708085815,62.19336489058469,2024-12-12 18:00:00+00:00,2024-12-12 12:00:00+00:00,2024-12-12 15:48:17+00:00,10
