valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-24 19:00:00+00:00,1,966.0344791666668,43.75,78.5,9.716582031250027,-4.214495442708333,-1.4806591796875002,-6.129810587565104,-1.9756551106770832,4.467026241584234,6.440325376545018,72.13572356284102,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,1
2024-10-24 20:00:00+00:00,1,965.8328958333335,43.75,78.5,9.51460937500002,-5.001832682291667,-1.9591357421875002,-7.965016682942709,-2.7368631998697914,5.371828649348155,8.42210846132708,71.03674167139677,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,2
2024-10-24 21:00:00+00:00,1,965.6313125,43.75,78.5,9.312636718750014,-5.789169921875,-2.4376123046875002,-9.800222778320313,-3.4980712890625,6.281436311251281,10.405809398988225,70.35658956294124,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,3
2024-10-24 22:00:00+00:00,1,965.6008541666666,43.75,78.5,8.90890625000003,-6.223097330729167,-2.9228466796875003,-10.20031941731771,-4.076399739583334,6.875316218232346,10.984696220295934,68.21664498111275,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,4
2024-10-24 23:00:00+00:00,1,965.5703958333335,43.75,78.5,8.505175781249989,-6.657024739583333,-3.4080810546875,-10.600416056315105,-4.6547281901041675,7.478702752399269,11.577362181893314,66.29333465409847,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,5
2024-10-25 00:00:00+00:00,1,965.5399375000001,43.75,78.5,8.101445312500005,-7.0909521484375,-3.8933154296875,-11.000512695312501,-5.2330566406250005,8.08946891992751,12.181796311042183,64.55908812903442,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,6
2024-10-25 01:00:00+00:00,1,965.5768125000001,43.75,78.5,8.632011718749993,-7.449292805989583,-3.997880045572917,-11.083976236979169,-5.2112162272135425,8.454289335488719,12.24791018046314,64.81907751698714,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,7
2024-10-25 02:00:00+00:00,1,965.6136875000001,43.75,78.5,9.162578125000039,-7.807633463541667,-4.102444661458334,-11.167439778645834,-5.189375813802084,8.819818167136079,12.314273528980722,65.07626991465649,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,8
2024-10-25 03:00:00+00:00,1,965.6505625000001,43.75,78.5,9.693144531250027,-8.16597412109375,-4.20700927734375,-11.250903320312501,-5.1675354003906255,9.185970847222912,12.38088234486174,65.3307000168084,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,9
2024-10-25 04:00:00+00:00,1,965.1773437500001,43.75,78.5,11.323261718750018,-8.93015625,-3.9679150390625,-11.918560791015626,-4.604661051432292,9.772002886135084,12.777127796485114,68.87627402403598,2024-10-24 18:00:00+00:00,2024-10-24 12:00:00+00:00,2024-10-24 15:45:51+00:00,10
