valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-10 19:00:00+00:00,1,976.4722604166667,43.75,78.5,-7.85130208333328,1.8817838541666667,1.8604842122395835,3.6775382486979162,2.5050919596354166,2.6462259876652823,4.449693618314203,235.73781014275386,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,1
2024-12-10 20:00:00+00:00,1,976.8404583333333,43.75,78.5,-8.147545572916613,1.1032722981770833,1.2229777018229169,2.388843587239583,1.6160237630208334,1.6470835507286832,2.8841127729240568,235.9221245434417,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,2
2024-12-10 21:00:00+00:00,1,977.2086562500001,43.75,78.5,-8.443789062499945,0.3247607421875,0.58547119140625,1.10014892578125,0.72695556640625,0.6695118039533207,1.3186326457458386,236.54410012454048,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,3
2024-12-10 22:00:00+00:00,1,977.3740416666667,43.75,78.5,-8.369459635416604,-0.9222892252604167,0.008302408854166776,-0.7700048828125001,-0.0021679687499999156,0.9223265934712288,0.7700079347926182,89.83868267066991,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,4
2024-12-10 23:00:00+00:00,1,977.5394270833334,43.75,78.5,-8.295130208333319,-2.1693391927083336,-0.5688663736979165,-2.64015869140625,-0.7312915039062499,2.242686220616844,2.739566604317812,74.51792256998115,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,5
2024-12-11 00:00:00+00:00,1,977.7048125000001,43.75,78.5,-8.220800781249977,-3.41638916015625,-1.14603515625,-4.5103125,-1.4604150390625,3.603486016761282,4.740857615872488,72.0583244547155,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,6
2024-12-11 01:00:00+00:00,1,977.7428645833335,43.75,78.5,-8.221796874999995,-4.683556315104167,-1.9602823893229169,-6.581879069010418,-2.481058756510416,5.077244016456338,7.0339736019077055,69.34591721187226,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,7
2024-12-11 02:00:00+00:00,1,977.7809166666667,43.75,78.5,-8.222792968749957,-5.9507234700520835,-2.774529622395834,-8.653445638020834,-3.501702473958333,6.565753912733912,9.335097301384046,67.96879480448672,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,8
2024-12-11 03:00:00+00:00,1,977.8189687500001,43.75,78.5,-8.223789062499975,-7.217890625,-3.5887768554687502,-10.72501220703125,-4.52234619140625,8.060847622478114,11.639480311246544,67.13662272169076,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,9
2024-12-11 04:00:00+00:00,1,977.6555937500001,43.75,78.5,-7.1862565104166265,-8.491136067708334,-3.6416243489583335,-11.88093994140625,-4.361842447916667,9.239091926118256,12.656318715635681,69.84032904340316,2024-12-10 18:00:00+00:00,2024-12-10 12:00:00+00:00,2024-12-10 15:49:21+00:00,10
