valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-23 19:00:00+00:00,1,964.3071354166667,43.75,78.5,-8.594446614583319,-0.3481583658854164,0.5169742838541667,0.2460709635416669,0.9554117838541666,0.623278956730076,0.9865914026717064,194.44291373248993,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,1
2026-01-23 20:00:00+00:00,1,964.3049895833334,43.75,78.5,-9.41201822916662,-1.8309431966145828,0.1663069661458333,-2.1926774088541663,0.0420808919270832,1.838480621659597,2.1930811705827944,91.09946020833402,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,2
2026-01-23 21:00:00+00:00,1,964.3028437500001,43.75,78.5,-10.229589843749977,-3.31372802734375,-0.1843603515625,-4.63142578125,-0.87125,3.3188525394225863,4.7126618093946835,79.34619675324113,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,3
2026-01-23 22:00:00+00:00,1,964.5798020833333,43.75,78.5,-9.591692708333312,-4.177151692708334,-0.6947591145833333,-6.079400227864583,-1.6518766276041665,4.234534979332762,6.299825674047248,74.79877001567,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,4
2026-01-23 23:00:00+00:00,1,964.8567604166668,43.75,78.5,-8.953795572916647,-5.040575358072917,-1.2051578776041667,-7.527374674479166,-2.432503255208333,5.182644638634149,7.910653675682527,72.09153987107734,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,5
2026-01-24 00:00:00+00:00,1,965.1337187500001,43.75,78.5,-8.315898437499982,-5.9039990234375,-1.715556640625,-8.97534912109375,-3.2131298828125,6.148198033240592,9.533157687216812,70.3028878211314,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,6
2026-01-24 01:00:00+00:00,1,965.152375,43.75,78.5,-8.423958333333303,-6.079775390625,-2.2816560872395835,-9.305113932291667,-3.825867513020833,6.493814233629324,10.06093472397653,67.64961737903462,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,7
2026-01-24 02:00:00+00:00,1,965.17103125,43.75,78.5,-8.532018229166624,-6.2555517578125,-2.8477555338541665,-9.634878743489583,-4.438605143229166,6.873255369566017,10.608115007825274,65.26537616607574,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,8
2026-01-24 03:00:00+00:00,1,965.1896875,43.75,78.5,-8.640078124999945,-6.431328125,-3.41385498046875,-9.9646435546875,-5.0513427734375,7.281235285244346,11.171847876995747,63.11833778947342,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,9
2026-01-24 04:00:00+00:00,1,965.0174687499999,43.75,78.5,-7.568619791666606,-7.75531982421875,-3.9980810546875,-11.381183268229167,-5.4516259765625,8.72522995088218,12.619491208973148,64.40541865239803,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,10
2026-01-24 05:00:00+00:00,1,964.8452500000001,43.75,78.5,-6.4971614583333235,-9.0793115234375,-4.582307128906249,-12.797722981770834,-5.8519091796875,10.170124697527067,14.072190823232045,65.42719448013017,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,11
2026-01-24 06:00:00+00:00,1,964.67303125,43.75,78.5,-5.425703124999984,-10.40330322265625,-5.166533203125,-14.2142626953125,-6.2521923828125,11.615583639297812,15.528527733273727,66.25754100061133,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,12
2026-01-24 07:00:00+00:00,1,963.9537395833333,43.75,78.5,-4.8273437499999545,-10.327832845052084,-4.636370442708333,-14.087638346354167,-5.485152180989584,11.320780103745328,15.117818911016336,68.726089239685,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,13
2026-01-24 08:00:00+00:00,1,963.2344479166667,43.75,78.5,-4.228984374999982,-10.252362467447917,-4.106207682291666,-13.961013997395835,-4.718111979166666,11.044087906841643,14.73670561840191,71.32736462274737,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,14
2026-01-24 09:00:00+00:00,1,962.51515625,43.75,78.5,-3.6306249999999523,-10.17689208984375,-3.576044921875,-13.8343896484375,-3.95107177734375,10.786900847397842,14.387539926426511,74.06077269284677,2026-01-23 18:00:00+00:00,2026-01-23 12:00:00+00:00,2026-01-23 16:01:59+00:00,15
