valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-17 19:00:00+00:00,1,961.7851666666668,43.75,78.5,5.237174479166697,-5.860721028645833,-3.6634228515625,-10.281842447916667,-5.056170247395833,6.911491732250122,11.457798291750114,63.814014386796664,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,1
2024-03-17 20:00:00+00:00,1,961.7191770833333,43.75,78.5,4.73377278645836,-5.5009147135416665,-3.6161767578125,-9.964168294270834,-5.213153483072917,6.583068967389186,11.245515507731401,62.38188419626197,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,2
2024-03-17 21:00:00+00:00,1,961.6531875000001,43.75,78.5,4.230371093750023,-5.1411083984375,-3.5689306640625,-9.646494140625,-5.37013671875,6.258455212699872,11.040526146120913,60.895615311510326,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,3
2024-03-17 22:00:00+00:00,1,961.6640625,43.75,78.5,3.87024739583336,-5.2191259765625,-3.49030517578125,-9.756409505208333,-5.284425455729167,6.278654806510297,11.095615297516309,61.55841699843121,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,4
2024-03-17 23:00:00+00:00,1,961.6749375,43.75,78.5,3.510123697916697,-5.2971435546875,-3.4116796875,-9.866324869791667,-5.198714192708334,6.300737109979071,11.152174482751631,62.214582853239506,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,5
2024-03-18 00:00:00+00:00,1,961.6858125,43.75,78.5,3.150000000000034,-5.3751611328125,-3.33305419921875,-9.976240234375,-5.1130029296875,6.324682402984983,11.210181451384074,62.86404251555258,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,6
2024-03-18 01:00:00+00:00,1,962.0565416666667,43.75,78.5,4.00575358072922,-5.823309733072917,-3.5334513346354166,-9.662213541666667,-4.962609049479167,6.8114766814207455,10.862129584144135,62.81451650470414,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,7
2024-03-18 02:00:00+00:00,1,962.4272708333333,43.75,78.5,4.8615071614583485,-6.271458333333333,-3.7338484700520835,-9.348186848958333,-4.812215169270833,7.298822783438874,10.5140863701226,62.761711576335884,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,8
2024-03-18 03:00:00+00:00,1,962.798,43.75,78.5,5.717260742187534,-6.7196069335937505,-3.93424560546875,-9.03416015625,-4.6618212890625,7.786617097697265,10.166052698069755,62.70529105569209,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,9
2024-03-18 04:00:00+00:00,1,962.47171875,43.75,78.5,7.53968912760422,-7.411669108072917,-3.936956380208333,-9.722462565104166,-4.53138427734375,8.392405168199726,10.726589476567565,65.01101076392814,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,10
2024-03-18 05:00:00+00:00,1,962.1454375000001,43.75,78.5,9.362117513020848,-8.103731282552083,-3.9396671549479167,-10.410764973958333,-4.400947265625001,9.010629167354999,11.302759140042303,67.084739719023,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,11
2024-03-18 06:00:00+00:00,1,961.8191562500001,43.75,78.5,11.184545898437534,-8.79579345703125,-3.9423779296875,-11.0990673828125,-4.2705102539062505,9.638896528090799,11.89228971211729,68.95512245728874,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,12
2024-03-18 07:00:00+00:00,1,961.4139687500001,43.75,78.5,12.417268880208383,-8.565752766927083,-3.63430908203125,-10.694559733072916,-3.9798909505208337,9.304854806382194,11.411097224294528,69.58767065823363,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,13
2024-03-18 08:00:00+00:00,1,961.0087812500001,43.75,78.5,13.649991861979174,-8.335712076822917,-3.326240234375,-10.290052083333334,-3.689271647135417,8.974852083709596,10.931417893579495,70.2758224224375,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,14
2024-03-18 09:00:00+00:00,1,960.60359375,43.75,78.5,14.882714843750023,-8.10567138671875,-3.01817138671875,-9.88554443359375,-3.3986523437500002,8.64935067788784,10.453460025380771,71.02701894919406,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,15
2024-03-18 10:00:00+00:00,1,960.6491458333334,43.75,78.5,14.603548177083383,-7.286666666666667,-2.66004150390625,-9.195924479166667,-3.0824422200520836,7.757018235998607,9.698787401860933,71.4690255963035,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,16
2024-03-18 11:00:00+00:00,1,960.6946979166668,43.75,78.5,14.324381510416686,-6.467661946614584,-2.3019116210937502,-8.506304524739583,-2.766232096354167,6.865089086604252,8.94478935909086,71.98558505848419,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,17
2024-03-18 12:00:00+00:00,1,960.7402500000001,43.75,78.5,14.045214843750045,-5.6486572265625,-1.9437817382812501,-7.8166845703125,-2.45002197265625,5.973743877106922,8.191652173906064,72.59718667080007,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,18
2024-03-18 13:00:00+00:00,1,961.0954375000001,43.75,78.5,12.715738932291686,-4.9984985351562505,-1.8966194661458333,-7.31722900390625,-2.3650553385416666,5.346227923061501,7.689949743006861,72.08826757514588,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,19
2024-03-18 14:00:00+00:00,1,961.450625,43.75,78.5,11.386263020833383,-4.34833984375,-1.8494571940104167,-6.8177734375000005,-2.2800887044270834,4.725309652204886,7.188938666113138,71.50836214417784,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,20
2024-03-18 15:00:00+00:00,1,961.8058125,43.75,78.5,10.056787109375023,-3.69818115234375,-1.802294921875,-6.31831787109375,-2.1951220703125,4.113977493979149,6.6887742990592605,70.84165283091298,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,21
2024-03-18 16:00:00+00:00,1,961.90740625,43.75,78.5,9.459073893229174,-3.7361905924479166,-1.7878971354166666,-6.3465673828125,-2.45624267578125,4.141943542580878,6.805295410701033,68.84261167429055,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,22
2024-03-18 17:00:00+00:00,1,962.0090000000001,43.75,78.5,8.861360677083383,-3.7742000325520833,-1.7734993489583333,-6.37481689453125,-2.71736328125,4.170118202937632,6.929816277585346,66.91313056612104,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,23
2024-03-18 18:00:00+00:00,1,962.1105937500001,43.75,78.5,8.263647460937534,-3.81220947265625,-1.7591015625,-6.40306640625,-2.97848388671875,4.198497275287908,7.061913739652342,65.0537887153755,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,24
2024-03-18 19:00:00+00:00,1,962.1597291666668,43.75,78.5,7.526245117187557,-3.9438720703125,-1.8591300455729167,-6.791459147135416,-3.172138671875,4.360102227395931,7.495757540156579,64.9637737646493,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,25
2024-03-18 20:00:00+00:00,1,962.2088645833334,43.75,78.5,6.788842773437523,-4.07553466796875,-1.9591585286458333,-7.179851888020833,-3.36579345703125,4.521977993111074,7.929617817354799,64.88360877084368,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,26
2024-03-18 21:00:00+00:00,1,962.258,43.75,78.5,6.0514404296875455,-4.207197265625,-2.05918701171875,-7.56824462890625,-3.5594482421875,4.684096495709036,8.36349200703749,64.81176111227022,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,27
2024-03-18 22:00:00+00:00,1,962.42528125,43.75,78.5,5.645833333333371,-4.224130045572917,-2.05992431640625,-7.688833821614583,-3.606930338541667,4.699634329523267,8.492827091345768,64.86812536878007,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,28
2024-03-18 23:00:00+00:00,1,962.5925625000001,43.75,78.5,5.240226236979197,-4.241062825520833,-2.06066162109375,-7.809423014322917,-3.6544124348958333,4.715181884791241,8.622170147993934,64.92279861185204,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,29
2024-03-19 00:00:00+00:00,1,962.75984375,43.75,78.5,4.834619140625023,-4.25799560546875,-2.06139892578125,-7.93001220703125,-3.7018945312500002,4.7307390656644,8.751520823500524,64.97585572103266,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,30
2024-03-19 01:00:00+00:00,1,963.0791354166666,43.75,78.5,5.750970052083346,-4.826087239583333,-2.0830973307291667,-7.924778645833333,-3.37785400390625,5.256463881104868,8.614639531469757,66.91437992057664,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,31
2024-03-19 02:00:00+00:00,1,963.3984270833333,43.75,78.5,6.6673209635417265,-5.394178873697917,-2.1047957356770834,-7.919545084635417,-3.0538134765625,5.7902789924470275,8.487930907895501,68.91312841810424,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,32
2024-03-19 03:00:00+00:00,1,963.71771875,43.75,78.5,7.58367187500005,-5.9622705078125,-2.126494140625,-7.9143115234375,-2.72977294921875,6.330137987314588,8.37185685760943,70.96986489973625,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,33
2024-03-19 04:00:00+00:00,1,963.1617395833334,43.75,78.5,9.039518229166731,-6.694124348958334,-2.388125,-8.725992024739584,-2.9169099934895835,7.107351251692985,9.200614149389063,71.51633539547258,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,34
2024-03-19 05:00:00+00:00,1,962.6057604166667,43.75,78.5,10.495364583333355,-7.425978190104168,-2.6497558593750004,-9.537672526041668,-3.1040470377604166,7.8845645532391275,10.030070050933805,71.97245900225349,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,35
2024-03-19 06:00:00+00:00,1,962.0497812500001,43.75,78.5,11.951210937500036,-8.15783203125,-2.91138671875,-10.349353027343751,-3.29118408203125,8.661777881947932,10.860064490895308,72.35888440535453,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,36
2024-03-19 07:00:00+00:00,1,961.1670625,43.75,78.5,13.193033854166686,-8.44873046875,-3.324742838541667,-10.643595377604168,-3.6456583658854167,9.079370103482878,11.250642092027777,71.09257454346186,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,37
2024-03-19 08:00:00+00:00,1,960.2843437500001,43.75,78.5,14.434856770833392,-8.739628906250001,-3.7380989583333335,-10.937837727864583,-4.000132649739584,9.505498263702611,11.646345151016712,69.91176970785367,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,38
2024-03-19 09:00:00+00:00,1,959.4016250000001,43.75,78.5,15.676679687500041,-9.03052734375,-4.151455078125,-11.232080078125,-4.35460693359375,9.939064511909875,12.04666860287587,68.80900073235537,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,39
2024-03-19 10:00:00+00:00,1,959.0704895833334,43.75,78.5,15.227503255208376,-8.777884114583333,-4.143633626302083,-11.329808756510417,-4.5132674153645835,9.706747609682441,12.195661081781989,68.27996888631333,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,40
2024-03-19 11:00:00+00:00,1,958.7393541666668,43.75,78.5,14.77832682291671,-8.525240885416666,-4.135812174479167,-11.427537434895832,-4.671927897135417,9.47547753397949,12.345668151298161,67.76375000547397,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,41
2024-03-19 12:00:00+00:00,1,958.4082187500001,43.75,78.5,14.329150390625045,-8.27259765625,-4.12799072265625,-11.52526611328125,-4.83058837890625,9.245332843577296,12.496653274712122,67.25996500619289,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,42
2024-03-19 13:00:00+00:00,1,958.1834583333334,43.75,78.5,13.521053059895848,-7.4611767578125,-3.4192830403645833,-10.978267415364583,-4.074419759114583,8.207353722208293,11.709963783749252,69.63834519307413,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,43
2024-03-19 14:00:00+00:00,1,957.9586979166667,43.75,78.5,12.712955729166708,-6.6497558593749995,-2.7105753580729166,-10.431268717447917,-3.318251139322917,7.180979860790884,10.946330786123054,72.35381072833283,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,44
2024-03-19 15:00:00+00:00,1,957.7339375,43.75,78.5,11.904858398437511,-5.8383349609375,-2.00186767578125,-9.88427001953125,-2.56208251953125,6.172003670400958,10.210928491370993,75.46829335374301,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,45
2024-03-19 16:00:00+00:00,1,957.2967083333334,43.75,78.5,11.288500976562545,-5.447456868489583,-2.21974609375,-9.195045572916667,-2.780673014322917,5.882351490243738,9.60630030243684,73.174162545935,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,46
2024-03-19 17:00:00+00:00,1,956.8594791666667,43.75,78.5,10.672143554687523,-5.0565787760416665,-2.43762451171875,-8.505821126302084,-2.9992635091145834,5.6134661465485935,9.01912271951952,70.57668479022998,2024-03-17 18:00:00+00:00,2024-03-17 12:00:00+00:00,2024-03-17 15:44:46+00:00,47
