valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-13 19:00:00+00:00,1,949.7236354166666,43.75,78.5,1.5792317708333599,-5.022896321614583,-1.5481933593750001,-8.726263020833334,-3.48519287109375,5.256081252768279,9.396501245542726,68.22866603187504,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,1
2025-12-13 20:00:00+00:00,1,949.9191458333335,43.75,78.5,0.8519401041666583,-3.1643400065104164,-0.9495263671875,-6.160511881510417,-2.6154296875,3.3037324345029266,6.6927108926418875,66.99647322802534,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,2
2025-12-13 21:00:00+00:00,1,950.1146562500002,43.75,78.5,0.12464843750001364,-1.30578369140625,-0.35085937500000003,-3.5947607421875,-1.74566650390625,1.3520996079312808,3.996205242030581,64.0981366621872,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,3
2025-12-13 22:00:00+00:00,1,950.5498229166667,43.75,78.5,0.169921875,-0.3337101236979165,0.19091878255208333,-1.4408837890624997,-0.8452897135416667,0.38446381909049443,1.6705271004693276,59.60212356460843,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,4
2025-12-13 23:00:00+00:00,1,950.9849895833333,43.75,78.5,0.2151953125000432,0.6383634440104169,0.7326969401041667,0.7129931640625005,0.05508707682291658,0.9717781087711586,0.7151180588075997,265.5820065706868,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,5
2025-12-14 00:00:00+00:00,1,951.42015625,43.75,78.5,0.26046875000002956,1.61043701171875,1.27447509765625,2.8668701171875,0.9554638671875,2.0537268911078526,3.021896005875047,251.56792023450606,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,6
2025-12-14 01:00:00+00:00,1,952.5850520833333,43.75,78.5,0.4383398437500432,3.3045068359375005,1.9852669270833334,5.4887076822916665,2.0073567708333337,3.855003268549661,5.844261563881102,249.91127825745548,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,7
2025-12-14 02:00:00+00:00,1,953.7499479166668,43.75,78.5,0.6162109375,4.9985766601562505,2.696058756510417,8.110545247395834,3.059249674479167,5.679304662193719,8.668330449449654,249.33382138343222,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,8
2025-12-14 03:00:00+00:00,1,954.91484375,43.75,78.5,0.7940820312500136,6.692646484375,3.4068505859375002,10.732382812500001,4.111142578125,7.509870030814098,11.492847085544891,249.04018077127202,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,9
2025-12-14 04:00:00+00:00,1,955.26859375,43.75,78.5,1.9608984375000205,7.280428059895834,3.5291219075520837,11.13302490234375,4.132646484375,8.090694294909595,11.87531096186635,249.63476816990914,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 15:58:48+00:00,10
