valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-28 19:00:00+00:00,1,954.7885729166668,43.75,78.5,23.83758138020835,-2.6795076497395836,-1.5415600585937501,-4.565078125,-2.2552734375,3.091305332584362,5.091777348357505,63.709368556863296,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,1
2025-04-28 20:00:00+00:00,1,954.4616770833334,43.75,78.5,23.69379069010421,-2.9399625651041665,-1.1704614257812502,-4.34710205078125,-1.6421728515625,3.1643893302588015,4.646937476910515,69.305307072428,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,2
2025-04-28 21:00:00+00:00,1,954.1347812500001,43.75,78.5,23.55000000000001,-3.20041748046875,-0.79936279296875,-4.1291259765625,-1.029072265625,3.298735049086656,4.255428422403765,76.005675979991,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,3
2025-04-28 22:00:00+00:00,1,954.06378125,43.75,78.5,23.068033854166686,-3.8198982747395833,-1.1064127604166667,-5.401256510416667,-1.4057763671875,3.97690482986094,5.5811987140632535,75.41138052332455,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,4
2025-04-28 23:00:00+00:00,1,953.9927812500001,43.75,78.5,22.58606770833336,-4.439379069010417,-1.4134627278645833,-6.673387044270833,-1.7824804687500002,4.6589659154613035,6.907338942321929,75.0452549194849,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,5
2025-04-29 00:00:00+00:00,1,953.9217812500001,43.75,78.5,22.104101562500034,-5.05885986328125,-1.7205126953125,-7.945517578125,-2.1591845703125,5.343428398607908,8.233670359746554,74.79707735793261,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,6
2025-04-29 01:00:00+00:00,1,953.9517291666667,43.75,78.5,23.41157226562501,-6.6047119140625,-2.2753971354166667,-9.462874348958334,-2.83374755859375,6.985674741327534,9.878062369210353,73.32917168569396,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,7
2025-04-29 02:00:00+00:00,1,953.9816770833334,43.75,78.5,24.719042968750045,-8.150563964843752,-2.830281575520833,-10.980231119791668,-3.508310546875,8.627988568707204,11.527086290010836,72.28071907151846,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,8
2025-04-29 03:00:00+00:00,1,954.0116250000001,43.75,78.5,26.026513671875023,-9.696416015625001,-3.385166015625,-12.497587890625,-4.18287353515625,10.270337506694288,13.179003531944561,71.49489129681818,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,9
2025-04-29 04:00:00+00:00,1,953.2202291666667,43.75,78.5,27.89729817708337,-9.85924560546875,-3.225755208333333,-12.43135986328125,-3.6655436197916664,10.373534622926002,12.96051380459106,73.57118099103327,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,10
2025-04-29 05:00:00+00:00,1,952.4288333333335,43.75,78.5,29.768082682291663,-10.022075195312501,-3.066344401041667,-12.3651318359375,-3.1482137044270835,10.48067074219478,12.759613428660666,75.71574671461318,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,11
2025-04-29 06:00:00+00:00,1,951.6374375,43.75,78.5,31.63886718750001,-10.18490478515625,-2.9069335937500003,-12.29890380859375,-2.6308837890625,10.591626334098601,12.577145320166801,77.92571367260061,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,12
2025-04-29 07:00:00+00:00,1,951.0289791666667,43.75,78.5,32.44655761718752,-8.890611979166668,-2.460372721354167,-10.628872884114584,-2.224765625,9.224771828727556,10.859213639709273,78.17790323901184,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,13
2025-04-29 08:00:00+00:00,1,950.4205208333334,43.75,78.5,33.254248046875034,-7.596319173177084,-2.0138118489583334,-8.958841959635416,-1.8186474609375,7.858721470047323,9.14157141004207,78.52487137253362,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,14
2025-04-29 09:00:00+00:00,1,949.8120625,43.75,78.5,34.061938476562545,-6.3020263671875005,-1.5672509765625,-7.28881103515625,-1.412529296875,6.493982749920313,7.424419527528446,79.03236253890283,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,15
2025-04-29 10:00:00+00:00,1,949.7519479166667,43.75,78.5,34.150374348958394,-5.006907552083334,-1.648857421875,-5.76896240234375,-1.53081298828125,5.271418597757286,5.968610860555941,75.1388623246907,2025-04-28 18:00:00+00:00,2025-04-28 12:00:00+00:00,2025-04-28 15:48:25+00:00,16
