valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-16 19:00:00+00:00,1,947.1093750000001,43.75,78.5,28.135522460937523,1.5838859049479166,0.8396907552083335,2.687939453125,0.06321940104166646,1.792700511595571,2.6886827995012705,268.6526715930364,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,1
2024-08-16 20:00:00+00:00,1,947.2975625,43.75,78.5,27.607470703125045,1.6212727864583334,2.135333658854167,2.9318896484375,1.759121907552083,2.6810772616144227,3.4191353872352943,239.0364141974127,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,2
2024-08-16 21:00:00+00:00,1,947.4857500000002,43.75,78.5,27.07941894531251,1.65865966796875,3.4309765625,3.17583984375,3.4550244140625,3.81087287462735,4.692883166553153,222.5890540432574,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,3
2024-08-16 22:00:00+00:00,1,947.4138541666667,43.75,78.5,26.836279296875034,0.6158390299479166,1.4622696940104167,1.5809049479166668,1.3405387369791666,1.5866601302196097,2.0727528940250206,229.70350293000138,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,4
2024-08-16 23:00:00+00:00,1,947.3419583333334,43.75,78.5,26.5931396484375,-0.42698160807291674,-0.5064371744791667,-0.014029947916666341,-0.773946940104167,0.6624136965122142,0.7740740956362946,1.0385321325127805,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,5
2024-08-17 00:00:00+00:00,1,947.2700625000001,43.75,78.5,26.350000000000023,-1.46980224609375,-2.47514404296875,-1.60896484375,-2.8884326171875,2.8786553590289206,3.306328908692554,29.11944002865372,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,6
2024-08-17 01:00:00+00:00,1,947.2066875000002,43.75,78.5,27.35565592447921,-2.4622599283854165,-2.18768310546875,-2.9983837890625002,-2.4852034505208334,3.2937336451033725,3.8944244166491986,50.34644130912753,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,7
2024-08-17 02:00:00+00:00,1,947.1433125,43.75,78.5,28.361311848958337,-3.454717610677083,-1.90022216796875,-4.387802734375001,-2.0819742838541666,3.9428312235197476,4.856689176220648,64.6160667529051,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,8
2024-08-17 03:00:00+00:00,1,947.0799375000001,43.75,78.5,29.366967773437523,-4.44717529296875,-1.61276123046875,-5.7772216796875,-1.6787451171875,4.73057785824256,6.016184463988129,73.7971917772221,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,9
2024-08-17 04:00:00+00:00,1,946.6928020833334,43.75,78.5,30.85393880208335,-5.91033935546875,-1.7451798502604168,-7.29384765625,-1.6356461588541666,6.162610161819238,7.4749951163568,77.36051813513137,2024-08-16 18:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-16 15:46:36+00:00,10
