valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-22 19:00:00+00:00,1,945.0099583333333,43.75,78.5,27.378263346354174,-1.2325349934895835,0.11809082031250004,-1.65861328125,0.07926025390625005,1.238179289125144,1.6605060085974321,92.73591559062767,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,1
2024-07-22 20:00:00+00:00,1,944.6760729166667,43.75,78.5,27.27327473958337,-2.0109342447916667,-0.08374511718749994,-2.6950537109375,-0.1346362304687499,2.0126772671068203,2.6984146122108115,87.1400643942263,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,2
2024-07-22 21:00:00+00:00,1,944.3421875,43.75,78.5,27.16828613281251,-2.78933349609375,-0.2855810546875,-3.731494140625,-0.34853271484375,2.803914743929816,3.7477357930936197,84.66388450170155,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,3
2024-07-22 22:00:00+00:00,1,944.4619791666668,43.75,78.5,26.580411783854174,-3.581402994791667,-0.5469759114583334,-5.137823079427084,-0.6656062825520832,3.6229311418819976,5.180758411551961,82.61842964978887,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,4
2024-07-22 23:00:00+00:00,1,944.5817708333333,43.75,78.5,25.992537434895894,-4.373472493489584,-0.8083707682291668,-6.544152018229167,-0.9826798502604166,4.447552692238442,6.617521086162153,81.46018352361315,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,5
2024-07-23 00:00:00+00:00,1,944.7015625,43.75,78.5,25.404663085937557,-5.1655419921875,-1.069765625,-7.9504809570312505,-1.29975341796875,5.275151425834528,8.056022988772934,80.71535525247232,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,6
2024-07-23 01:00:00+00:00,1,944.7705000000001,43.75,78.5,26.45308430989587,-6.269984537760417,-1.6203458658854168,-8.860523274739585,-1.9242333984375,6.475973041083994,9.067058336299828,77.7473742150451,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,7
2024-07-23 02:00:00+00:00,1,944.8394375,43.75,78.5,27.501505533854242,-7.374427083333333,-2.1709261067708336,-9.770565592447918,-2.5487133789062497,7.687333410777715,10.09751909550771,75.37983878271773,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,8
2024-07-23 03:00:00+00:00,1,944.9083750000001,43.75,78.5,28.549926757812557,-8.47886962890625,-2.72150634765625,-10.680607910156251,-3.173193359375,8.904932733284516,11.142016937093295,73.45339066246648,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,9
2024-07-23 04:00:00+00:00,1,944.4171770833334,43.75,78.5,30.49434407552087,-8.074510904947916,-3.0065535481770835,-9.97653564453125,-3.368435872395833,8.616094857426944,10.52984442872,71.34347497769846,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,10
2024-07-23 05:00:00+00:00,1,943.9259791666668,43.75,78.5,32.43876139322924,-7.670152180989583,-3.291600748697917,-9.27246337890625,-3.563678385416667,8.346608291298205,9.93369924790576,68.97677473043368,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,11
2024-07-23 06:00:00+00:00,1,943.4347812500001,43.75,78.5,34.38317871093756,-7.265793457031251,-3.57664794921875,-8.56839111328125,-3.7589208984375,8.09840509686252,9.3566453705838,66.31311967848029,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,12
2024-07-23 07:00:00+00:00,1,942.7856250000001,43.75,78.5,35.54102376302086,-6.181302897135417,-2.99372314453125,-7.1444189453125,-3.1668204752604168,6.868106272637078,7.8148239896154275,66.09430389481378,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,13
2024-07-23 08:00:00+00:00,1,942.1364687500001,43.75,78.5,36.69886881510422,-5.096812337239584,-2.4107983398437502,-5.72044677734375,-2.5747200520833333,5.638212893854844,6.27317261670859,65.76793191216471,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,14
2024-07-23 09:00:00+00:00,1,941.4873125000001,43.75,78.5,37.85671386718752,-4.01232177734375,-1.82787353515625,-4.296474609375,-1.98261962890625,4.409064266425646,4.731857421978014,65.22891241063626,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,15
2024-07-23 10:00:00+00:00,1,941.0101666666668,43.75,78.5,37.85017089843751,-2.618544108072917,-0.9329052734375001,-2.7550439453125,-1.05727294921875,2.7797635682069948,2.950947852767442,69.00524464144264,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,16
2024-07-23 11:00:00+00:00,1,940.5330208333335,43.75,78.5,37.84362792968756,-1.2247664388020834,-0.03793701171875008,-1.2136132812499998,-0.1319262695312502,1.2253538454153095,1.2207627685258193,83.79600233462197,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,17
2024-07-23 12:00:00+00:00,1,940.0558750000001,43.75,78.5,37.837084960937545,0.16901123046875,0.85703125,0.3278173828125,0.79342041015625,0.8735372685244308,0.8584754997823462,202.44893785305914,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,18
2024-07-23 13:00:00+00:00,1,940.4047708333335,43.75,78.5,35.804361979166686,1.4643058268229168,1.4055362955729167,2.7071744791666665,1.2493147786458334,2.029710282932119,2.981540051180631,245.22748302653196,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,19
2024-07-23 14:00:00+00:00,1,940.7536666666667,43.75,78.5,33.77163899739588,2.7596004231770834,1.9540413411458335,5.086531575520834,1.7052091471354167,3.381371328101388,5.364749920009762,251.46678486675813,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,20
2024-07-23 15:00:00+00:00,1,941.1025625000001,43.75,78.5,31.738916015625023,4.05489501953125,2.50254638671875,7.465888671875,2.1611035156250002,4.764967160128012,7.772378147393382,253.85619076678938,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,21
2024-07-23 16:00:00+00:00,1,941.25065625,43.75,78.5,31.358854166666674,4.98507080078125,1.8924104817708334,8.329912109375,1.9134147135416668,5.3321804470889695,8.546846881506069,257.063340188604,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,22
2024-07-23 17:00:00+00:00,1,941.3987500000002,43.75,78.5,30.978792317708383,5.9152465820312505,1.2822745768229167,9.193935546875,1.6657259114583334,6.052633329105505,9.343612451947877,259.7307415894608,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,23
2024-07-23 18:00:00+00:00,1,941.5468437500001,43.75,78.5,30.598730468750034,6.8454223632812505,0.672138671875,10.057958984375,1.418037109375,6.878341204530417,10.15742921092411,261.9749576147623,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,24
2024-07-23 19:00:00+00:00,1,941.3524895833334,43.75,78.5,29.79590657552086,6.170867513020834,0.3012890625,9.2879638671875,1.0203255208333333,6.178218267626846,9.343839519525385,263.73093306010276,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,25
2024-07-23 20:00:00+00:00,1,941.1581354166668,43.75,78.5,28.993082682291686,5.496312662760417,-0.06956054687500002,8.51796875,0.6226139322916666,5.496752819301779,8.540693164764804,265.8194466896283,2024-07-22 18:00:00+00:00,2024-07-22 12:00:00+00:00,2024-07-22 15:45:49+00:00,26
