valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-20 19:00:00+00:00,1,948.3152604166667,43.75,78.5,8.886466471354197,-7.815480143229166,-3.669111328125,-11.168934733072918,-4.400428059895834,8.633892969419101,12.004535400504313,68.49614691758991,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,1
2024-03-20 20:00:00+00:00,1,947.5668958333334,43.75,78.5,8.725325520833394,-7.799649251302084,-3.9674072265625,-11.214871419270834,-4.7039786783854165,8.750705602676707,12.161445487995348,67.24481762500257,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,2
2024-03-20 21:00:00+00:00,1,946.8185312500001,43.75,78.5,8.564184570312534,-7.783818359375,-4.265703125,-11.260808105468751,-5.007529296875,8.876038046469725,12.324007012625891,66.02593113339697,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,3
2024-03-20 22:00:00+00:00,1,946.5254375000001,43.75,78.5,8.456217447916686,-7.643597819010417,-4.247941080729166,-11.140599772135417,-5.0472998046875,8.744689305179875,12.230625437863027,65.62687870222614,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,4
2024-03-20 23:00:00+00:00,1,946.23234375,43.75,78.5,8.348250325520894,-7.503377278645834,-4.230179036458334,-11.020391438802084,-5.0870703125,8.61365690436937,12.137846259890637,65.22170581703355,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,5
2024-03-21 00:00:00+00:00,1,945.93925,43.75,78.5,8.240283203125045,-7.36315673828125,-4.2124169921875,-10.90018310546875,-5.1268408203125,8.48295550315847,12.04568339819576,64.81031204960883,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,6
2024-03-21 01:00:00+00:00,1,946.4495208333334,43.75,78.5,8.726315104166702,-7.033272298177083,-3.69122802734375,-10.058113606770833,-4.454086914062501,7.943052534772333,11.00020634191611,66.11455039941218,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,7
2024-03-21 02:00:00+00:00,1,946.9597916666667,43.75,78.5,9.212347005208358,-6.703387858072917,-3.1700390625,-9.216044108072918,-3.7813330078125,7.415157208956212,9.961623779179671,67.69170989297503,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,8
2024-03-21 03:00:00+00:00,1,947.4700625,43.75,78.5,9.698378906250014,-6.37350341796875,-2.64885009765625,-8.373974609375,-3.1085791015625,6.902025257756803,8.932340946757927,69.63411360897886,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,9
2024-03-21 04:00:00+00:00,1,947.5765833333334,43.75,78.5,10.878222656250045,-5.139961751302083,-2.17924072265625,-6.55470703125,-2.4611043294270836,5.582857416425008,7.001515463515233,69.42028445926002,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,10
2024-03-21 05:00:00+00:00,1,947.6831041666668,43.75,78.5,12.05806640625002,-3.9064200846354167,-1.7096313476562501,-4.735439453125,-1.8136295572916667,4.264147889383282,5.070861759631667,69.04362181609801,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,11
2024-03-21 06:00:00+00:00,1,947.7896250000001,43.75,78.5,13.237910156250052,-2.67287841796875,-1.24002197265625,-2.916171875,-1.16615478515625,2.946512095667253,3.140696640473867,68.20390851776347,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,12
2024-03-21 07:00:00+00:00,1,948.0963125000001,43.75,78.5,13.05543619791672,-0.8856551106770834,-1.0333829752604167,-0.8578971354166662,-1.01596923828125,1.3609795548157613,1.3297296672970431,40.17816585524347,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,13
2024-03-21 08:00:00+00:00,1,948.403,43.75,78.5,12.872962239583387,0.9015681966145834,-0.8267439778645833,1.2003776041666674,-0.86578369140625,1.2232460169901338,1.4800296594629248,305.8013833839281,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,14
2024-03-21 09:00:00+00:00,1,948.7096875,43.75,78.5,12.690488281250055,2.68879150390625,-0.6201049804687501,3.25865234375,-0.71559814453125,2.7593712940234383,3.336299717034418,282.38552437838655,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,15
2024-03-21 10:00:00+00:00,1,949.1789583333333,43.75,78.5,12.143658854166688,2.571796875,0.23548828125,3.1331966145833334,0.3602327473958331,2.582555690951474,3.1538371324361076,263.44133521665293,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,16
2024-03-21 11:00:00+00:00,1,949.6482291666667,43.75,78.5,11.596829427083378,2.45480224609375,1.09108154296875,3.0077408854166667,1.4360636393229163,2.686356826788651,3.332984249886641,244.47758215483617,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,17
2024-03-21 12:00:00+00:00,1,950.1175,43.75,78.5,11.050000000000011,2.3378076171875,1.9466748046875,2.88228515625,2.51189453125,3.042184618031097,3.8232423226971557,228.9280413674608,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,18
2024-03-21 13:00:00+00:00,1,950.6432395833333,43.75,78.5,10.760880533854163,2.491158040364583,1.07130126953125,3.454369303385417,1.55504150390625,2.711743865517608,3.7882477958869667,245.76431964044093,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,19
2024-03-21 14:00:00+00:00,1,951.1689791666666,43.75,78.5,10.471761067708371,2.644508463541667,0.1959277343750001,4.026453450520833,0.5981884765625001,2.6517565293293477,4.07064575254385,261.5496834840098,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,20
2024-03-21 15:00:00+00:00,1,951.69471875,43.75,78.5,10.182641601562523,2.79785888671875,-0.67944580078125,4.59853759765625,-0.35866455078125,2.8791771300478124,4.612503473933134,274.45977567046634,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,21
2024-03-21 16:00:00+00:00,1,951.9493541666667,43.75,78.5,10.115397135416686,2.4191292317708335,0.6701025390625,4.16490478515625,1.1394978841145835,2.510223825252671,4.317972591080106,254.69860662142088,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,22
2024-03-21 17:00:00+00:00,1,952.2039895833333,43.75,78.5,10.048152669270848,2.040399576822917,2.01965087890625,3.73127197265625,2.637660319010417,2.8709266980830295,4.569424744145832,234.74326215655296,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,23
2024-03-21 18:00:00+00:00,1,952.458625,43.75,78.5,9.980908203125011,1.661669921875,3.36919921875,3.2976391601562502,4.13582275390625,3.7566807563179596,5.28956084021393,218.56660626956062,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,24
2024-03-21 19:00:00+00:00,1,952.545625,43.75,78.5,9.770605468750034,2.4002799479166668,2.8891276041666667,4.04357421875,3.7943725585937504,3.7561152992857743,5.545065876610391,226.8210630333193,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,25
2024-03-21 20:00:00+00:00,1,952.6326250000001,43.75,78.5,9.560302734375,3.1388899739583334,2.4090559895833334,4.78950927734375,3.4529223632812505,3.9567892323907627,5.904411229293707,234.210866542301,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,26
2024-03-21 21:00:00+00:00,1,952.7196250000001,43.75,78.5,9.350000000000023,3.8775,1.928984375,5.5354443359375,3.11147216796875,4.330818279377945,6.349992366003813,240.65966778809997,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,27
2024-03-21 22:00:00+00:00,1,952.6620104166667,43.75,78.5,9.271582031250034,2.8726407877604165,0.6522607421875,4.1142586263020835,1.68198974609375,2.9457612210265407,4.4447962326821715,247.76429176858048,2024-03-20 18:00:00+00:00,2024-03-20 12:00:00+00:00,2024-03-20 15:45:46+00:00,28
