valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-05 19:00:00+00:00,1,954.7630625,43.75,78.5,17.178556315104174,5.216710205078125,1.4507999674479164,7.15209228515625,1.9084855143229167,5.414691672599016,7.402346993607633,255.05915267879084,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,1
2024-05-05 20:00:00+00:00,1,954.9544999999999,43.75,78.5,17.37959798177087,3.6225256347656254,0.5166560872395831,5.15267578125,0.8397737630208333,3.6591837186749467,5.22065969775262,260.7434224851257,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,2
2024-05-05 21:00:00+00:00,1,955.1459375,43.75,78.5,17.58063964843751,2.0283410644531252,-0.41748779296875,3.15325927734375,-0.22893798828125,2.0708605773988635,3.1615592154240435,274.1525938226546,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,3
2024-05-05 22:00:00+00:00,1,955.6717291666666,43.75,78.5,17.737345377604186,1.8982043457031252,-0.34001993815104165,2.77223388671875,-0.09406494140624999,1.9284173034865841,2.7738292910475777,271.94336316336745,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,4
2024-05-05 23:00:00+00:00,1,956.1975208333334,43.75,78.5,17.89405110677086,1.7680676269531252,-0.26255208333333335,2.39120849609375,0.04080810546875002,1.787455378447901,2.391556684099894,269.02229133626315,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,5
2024-05-06 00:00:00+00:00,1,956.7233125,43.75,78.5,18.050756835937534,1.637930908203125,-0.185084228515625,2.0101831054687502,0.17568115234375,1.648354886452653,2.0178453817874193,265.00529186367237,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,6
2024-05-06 01:00:00+00:00,1,957.13175,43.75,78.5,19.00135091145836,2.3026668294270833,0.002234700520833355,2.7267073567708335,0.27844075520833333,2.3026679137969928,2.740887130771563,264.1693883072338,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,7
2024-05-06 02:00:00+00:00,1,957.5401875,43.75,78.5,19.951944986979186,2.9674027506510416,0.18955362955729171,3.443231608072917,0.38120035807291663,2.9734508005093527,3.464268699138005,263.6825078883817,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,8
2024-05-06 03:00:00+00:00,1,957.948625,43.75,78.5,20.90253906250001,3.632138671875,0.37687255859375,4.159755859375,0.4839599609375,3.6516385715389315,4.187813994603303,263.36385116318263,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,9
2024-05-06 04:00:00+00:00,1,957.7712708333333,43.75,78.5,21.59798177083337,4.072585856119792,0.6229720052083333,4.562246907552083,0.7722420247395834,4.119957484579213,4.627143242892145,260.3927267807683,2024-05-05 18:00:00+00:00,2024-05-05 12:00:00+00:00,2024-05-05 15:43:42+00:00,10
