valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-21 19:00:00+00:00,1,954.9705833333334,43.75,78.5,21.23133138020836,-0.16409871419270838,0.48661865234374996,-0.14137288411458315,0.7490991210937501,0.5135426961884937,0.7623226256555057,169.3126187813529,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,1
2025-05-21 20:00:00+00:00,1,954.6681666666668,43.75,78.5,21.06466471354173,-0.9157169596354168,0.25599853515624993,-1.0810611979166662,0.35500732421875003,0.9508274292247133,1.1378591801668492,108.17954997155826,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,2
2025-05-21 21:00:00+00:00,1,954.3657500000002,43.75,78.5,20.897998046875045,-1.667335205078125,0.02537841796875,-2.02074951171875,-0.03908447265625,1.6675283356487558,2.021127453950983,88.89194770061971,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,3
2025-05-21 22:00:00+00:00,1,954.6091562500001,43.75,78.5,20.28333333333336,-2.880340576171875,-0.4192374674479166,-4.34749267578125,-0.8212923177083334,2.9106909641619927,4.424388504313149,79.30222622527816,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,4
2025-05-21 23:00:00+00:00,1,954.8525625000001,43.75,78.5,19.66866861979173,-4.093345947265624,-0.8638533528645833,-6.674235839843751,-1.6035001627604168,4.183506144282723,6.864155943583123,76.4906019065547,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,5
2025-05-22 00:00:00+00:00,1,955.09596875,43.75,78.5,19.054003906250045,-5.306351318359375,-1.30846923828125,-9.00097900390625,-2.3857080078125,5.465295606038395,9.311778870189189,75.15510495097756,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,6
2025-05-22 01:00:00+00:00,1,955.1002604166667,43.75,78.5,20.7456013997396,-6.313428141276042,-1.8231982421875,-9.563916015625,-2.7198055013020834,6.571409797400543,9.94312986533121,74.12520252366019,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,7
2025-05-22 02:00:00+00:00,1,955.1045520833334,43.75,78.5,22.43719889322921,-7.3205049641927085,-2.33792724609375,-10.12685302734375,-3.0539029947916667,7.6847704415159725,10.577309475429882,73.21853457714194,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,8
2025-05-22 03:00:00+00:00,1,955.1088437500001,43.75,78.5,24.12879638671876,-8.327581787109375,-2.85265625,-10.6897900390625,-3.38800048828125,8.802628363259455,11.213837808165135,72.41461384572719,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,9
2025-05-22 04:00:00+00:00,1,954.5895208333334,43.75,78.5,25.96919759114587,-8.2842333984375,-2.923201497395833,-10.355569661458333,-3.25071044921875,8.784852303491766,10.853798479701759,72.57243769850093,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,10
2025-05-22 05:00:00+00:00,1,954.0701979166668,43.75,78.5,27.809598795572924,-8.240885009765625,-2.993746744791667,-10.021349283854168,-3.11342041015625,8.767822153541351,10.493847155327828,72.74108999338551,2025-05-21 18:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 16:02:57+00:00,11
