valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-18 19:00:00+00:00,1,956.1070208333334,43.75,78.5,18.88057454427087,7.2682299804687505,0.7342203776041667,10.256629231770834,0.35294596354166663,7.30522050398713,10.262700134525822,268.02914415400556,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,1
2025-05-18 20:00:00+00:00,1,956.6882291666667,43.75,78.5,18.065275065104174,7.89578369140625,1.2356233723958334,11.081940104166666,1.0487117513020832,7.991881206567561,11.131450615695,264.5940558103044,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,2
2025-05-18 21:00:00+00:00,1,957.2694375000001,43.75,78.5,17.249975585937534,8.523337402343751,1.7370263671875001,11.9072509765625,1.7444775390625,8.698536720305118,12.03436029472037,261.6651493716546,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,3
2025-05-18 22:00:00+00:00,1,957.7205208333335,43.75,78.5,16.828735351562557,8.797655436197918,2.27095703125,12.263035481770833,2.6639298502604167,9.08603252315589,12.549046237634114,257.7439148032913,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,4
2025-05-18 23:00:00+00:00,1,958.1716041666666,43.75,78.5,16.407495117187523,9.071973470052084,2.8048876953125,12.618819986979167,3.583382161458333,9.49568837023648,13.117745445725141,254.14697756783545,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,5
2025-05-19 00:00:00+00:00,1,958.6226875,43.75,78.5,15.986254882812545,9.34629150390625,3.3388183593750003,12.9746044921875,4.50283447265625,9.92476059725824,13.733749670677472,250.86067689323124,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,6
2025-05-19 01:00:00+00:00,1,959.0244166666666,43.75,78.5,16.87508951822923,9.055029296875,1.7542464192708334,12.172472330729168,2.525118815104167,9.223390703357909,12.431625302942502,258.2804989300521,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,7
2025-05-19 02:00:00+00:00,1,959.4261458333334,43.75,78.5,17.76392415364586,8.76376708984375,0.16967447916666645,11.370340169270833,0.5474031575520835,8.765409461851105,11.383509379002236,267.2437330356961,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,8
2025-05-19 03:00:00+00:00,1,959.8278750000001,43.75,78.5,18.652758789062545,8.4725048828125,-1.4148974609375,10.5682080078125,-1.4303125,8.58983549401553,10.6645587974397,277.70763857228667,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,9
2025-05-19 04:00:00+00:00,1,959.6450104166668,43.75,78.5,19.552270507812523,8.478349609375,-1.1537044270833334,10.414101562499999,-1.2314656575520835,8.556485610568213,10.486659097147914,276.74389873714523,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,10
2025-05-19 05:00:00+00:00,1,959.4621458333334,43.75,78.5,20.451782226562557,8.484194335937499,-0.8925113932291667,10.2599951171875,-1.0326188151041666,8.53100991190362,10.311828228884464,275.7471895565379,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,11
2025-05-19 06:00:00+00:00,1,959.27928125,43.75,78.5,21.351293945312534,8.4900390625,-0.631318359375,10.105888671875,-0.83377197265625,8.513479086346534,10.140224926041757,274.7164248434471,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,12
2025-05-19 07:00:00+00:00,1,958.7144583333335,43.75,78.5,22.199271647135447,8.20158203125,-0.6107828776041667,9.756318359375001,-0.9069694010416667,8.224293497857266,9.798384633392567,275.31108081293985,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,13
2025-05-19 08:00:00+00:00,1,958.1496354166667,43.75,78.5,23.04724934895836,7.913125,-0.5902473958333333,9.406748046875,-0.9801668294270833,7.935108017784826,9.457676026957985,275.94865408749513,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,14
2025-05-19 09:00:00+00:00,1,957.5848125000001,43.75,78.5,23.895227050781273,7.62466796875,-0.5697119140625,9.057177734375001,-1.0533642578125,7.645922658430898,9.118225966255451,276.63378825198083,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,15
2025-05-19 10:00:00+00:00,1,957.4408541666668,43.75,78.5,23.71607259114586,7.25685302734375,-1.4237443033854165,8.634149576822917,-2.0021354166666665,7.395198692522776,8.863243488792484,283.0553339738082,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,16
2025-05-19 11:00:00+00:00,1,957.2968958333335,43.75,78.5,23.536918131510447,6.8890380859375,-2.2777766927083327,8.211121419270833,-2.9509065755208335,7.255832992244428,8.725271604910667,289.7673838261475,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,17
2025-05-19 12:00:00+00:00,1,957.1529375000001,43.75,78.5,23.357763671875034,6.52122314453125,-3.13180908203125,7.788093261718751,-3.899677734375,7.234264263009989,8.709872736453107,296.5981833066937,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,18
2025-05-19 13:00:00+00:00,1,957.4744583333335,43.75,78.5,22.140364583333394,5.302522786458334,-2.3783577473958335,6.5039208984375,-3.48725830078125,5.811482898151524,7.379834517758497,298.1992234890388,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,19
2025-05-19 14:00:00+00:00,1,957.7959791666667,43.75,78.5,20.922965494791697,4.083822428385417,-1.6249064127604167,5.219748535156251,-3.0748388671875,4.395216317408472,6.058086234895698,300.5014016840102,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,20
2025-05-19 15:00:00+00:00,1,958.1175,43.75,78.5,19.705566406250057,2.8651220703125,-0.871455078125,3.935576171875,-2.66241943359375,2.9947217618639694,4.751551014669626,304.0783728874282,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,21
2025-05-19 16:00:00+00:00,1,958.2047916666667,43.75,78.5,18.665673828125023,2.9815999348958333,-0.10227457682291663,4.063584798177083,-1.3555712890625,2.983353525956175,4.283724422941613,288.4481835885035,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,22
2025-05-19 17:00:00+00:00,1,958.2920833333333,43.75,78.5,17.625781250000045,3.098077799479167,0.6669059244791667,4.191593424479167,-0.04872314453124993,3.1690455288195354,4.191876594193823,270.6659770022577,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,23
2025-05-19 18:00:00+00:00,1,958.379375,43.75,78.5,16.58588867187501,3.2145556640625,1.43608642578125,4.31960205078125,1.258125,3.520754512838046,4.4990932856230685,253.7612992197594,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,24
2025-05-19 19:00:00+00:00,1,958.1965104166667,43.75,78.5,15.940592447916686,3.0713321940104166,1.415830078125,4.42958740234375,1.33172119140625,3.3819604161031043,4.625443317849969,253.2670010977743,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,25
2025-05-19 20:00:00+00:00,1,958.0136458333333,43.75,78.5,15.29529622395836,2.928108723958333,1.39557373046875,4.53957275390625,1.4053173828125,3.2436779643631954,4.752119288742966,252.79902241982973,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,26
2025-05-19 21:00:00+00:00,1,957.83078125,43.75,78.5,14.650000000000034,2.78488525390625,1.3753173828125,4.64955810546875,1.47891357421875,3.1059754958612764,4.879095811330069,252.35537333093254,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,27
2025-05-19 22:00:00+00:00,1,957.9517500000001,43.75,78.5,14.324739583333383,2.45921142578125,0.6617220052083334,4.066044921875,0.8263680013020833,2.5466834999406553,4.149169239773364,258.51188342145184,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,28
2025-05-19 23:00:00+00:00,1,958.07271875,43.75,78.5,13.999479166666674,2.13353759765625,-0.05187337239583334,3.48253173828125,0.17382242838541662,2.1341681113203146,3.4868670099024466,267.14258643459016,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,29
2025-05-20 00:00:00+00:00,1,958.1936875000001,43.75,78.5,13.674218750000023,1.80786376953125,-0.76546875,2.8990185546875002,-0.47872314453125003,1.9632406414931165,2.938279161266385,279.37679395231453,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,30
2025-05-20 01:00:00+00:00,1,958.1955937500002,43.75,78.5,15.491406250000011,1.793583984375,-0.5315128580729167,2.5723974609375,-0.3565291341145833,1.8706815408570592,2.596987046658145,277.89081056743936,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,31
2025-05-20 02:00:00+00:00,1,958.1975,43.75,78.5,17.308593750000057,1.77930419921875,-0.29755696614583327,2.2457763671875,-0.23433512369791665,1.8040131877177032,2.25796909669207,275.95696055464595,2025-05-18 18:00:00+00:00,2025-05-18 12:00:00+00:00,2025-05-18 15:49:48+00:00,32
