valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-08 19:00:00+00:00,1,965.6854374999999,43.75,78.5,4.074518229166699,6.27849609375,1.3985042317708332,8.834935709635417,1.27899169921875,6.432365605709531,8.927032472219507,261.7627862845995,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,1
2025-12-08 20:00:00+00:00,1,965.93990625,43.75,78.5,3.9044075520833985,5.89481689453125,2.2905143229166667,8.375611165364583,2.4933593750000003,6.324185487755513,8.738861674513464,253.42210898512062,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,2
2025-12-08 21:00:00+00:00,1,966.194375,43.75,78.5,3.734296875000041,5.5111376953125,3.1825244140625,7.91628662109375,3.70772705078125,6.364047481186657,8.741557856034754,244.903161078755,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,3
2025-12-08 22:00:00+00:00,1,965.9606145833334,43.75,78.5,3.4133072916666833,4.083567708333333,2.5484619140625,5.824281412760417,2.973983561197917,4.8135416645096,6.539635478931675,242.95032049913812,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,4
2025-12-08 23:00:00+00:00,1,965.7268541666667,43.75,78.5,3.0923177083333826,2.6559977213541663,1.9143994140625,3.732276204427084,2.2402400716145836,3.274026422068302,4.352994514653143,239.02637499719367,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,5
2025-12-09 00:00:00+00:00,1,965.4930937500001,43.75,78.5,2.771328125000025,1.228427734375,1.2803369140625,1.64027099609375,1.5064965820312501,1.7743441921151548,2.227110435586485,227.4342747945526,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,6
2025-12-09 01:00:00+00:00,1,965.3440833333334,43.75,78.5,2.420253906250025,-0.11443603515625012,0.4535530598958334,-0.08027832031249993,0.48271972656249984,0.46776701923410113,0.4893495101916124,170.55788522411436,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,7
2025-12-09 02:00:00+00:00,1,965.1950729166668,43.75,78.5,2.069179687500025,-1.4572998046875003,-0.3732307942708333,-1.80082763671875,-0.5410571289062505,1.5043350512881974,1.8803518271616917,73.27714925700013,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,8
2025-12-09 03:00:00+00:00,1,965.0460625000001,43.75,78.5,1.718105468750025,-2.80016357421875,-1.2000146484375,-3.521376953125,-1.564833984375,3.0464653615043944,3.853414206214386,66.04053337695166,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,9
2025-12-09 04:00:00+00:00,1,964.4348958333335,43.75,78.5,2.8658854166666856,-4.9235815429687495,-1.8175032552083334,-6.17384033203125,-2.243688151041667,5.248330524362525,6.568899524619059,70.02791614906874,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,10
2025-12-09 05:00:00+00:00,1,963.8237291666668,43.75,78.5,4.013665364583346,-7.046999511718749,-2.434991861979167,-8.8263037109375,-2.9225423177083334,7.455829094478297,9.297574457701593,71.67939675256031,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,11
2025-12-09 06:00:00+00:00,1,963.2125625000001,43.75,78.5,5.161445312500007,-9.17041748046875,-3.0524804687500002,-11.47876708984375,-3.601396484375,9.66510185037835,12.0304675944266,72.58105379003312,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,12
2025-12-09 07:00:00+00:00,1,962.4725937500001,43.75,78.5,5.497018229166656,-9.128975423177083,-2.7880729166666667,-11.562779947916667,-3.14928466796875,9.545236658439714,11.98398406390157,74.76425762932843,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,13
2025-12-09 08:00:00+00:00,1,961.732625,43.75,78.5,5.832591145833362,-9.087533365885417,-2.5236653645833336,-11.646792805989582,-2.6971728515624998,9.431444722229902,11.955020872288616,76.9612461451131,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,14
2025-12-09 09:00:00+00:00,1,960.99265625,43.75,78.5,6.168164062500011,-9.04609130859375,-2.2592578125,-11.7308056640625,-2.24506103515625,9.323948403265522,11.943705479438853,79.16564736906396,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,15
2025-12-09 10:00:00+00:00,1,960.7877500000001,43.75,78.5,5.724453125000025,-8.126764322916667,-2.3504988606770834,-10.916407877604167,-2.5130525716145833,8.459854801016117,11.201937072574411,77.03587663343103,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,16
2025-12-09 11:00:00+00:00,1,960.58284375,43.75,78.5,5.280742187500039,-7.2074373372395835,-2.4417399088541667,-10.102010091145832,-2.781044108072917,7.609812530721527,10.477824879843112,74.60797678555659,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,17
2025-12-09 12:00:00+00:00,1,960.3779375000001,43.75,78.5,4.837031250000052,-6.2881103515625005,-2.53298095703125,-9.2876123046875,-3.04903564453125,6.779109404789867,9.775293380958177,71.82547892396437,2025-12-08 18:00:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08 15:59:20+00:00,18
