valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-03 19:00:00+00:00,1,964.5363229166667,43.75,78.5,-3.1193440755208144,2.8460107421875,1.6115462239583334,4.68287109375,2.3794661458333333,3.2706052003568096,5.252726988893127,243.0639103039062,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,1
2024-03-03 20:00:00+00:00,1,964.5341145833335,43.75,78.5,-3.3330729166666515,2.4064208984375,0.8984415690104166,4.00570068359375,1.5353727213541666,2.568668681119199,4.28987265079302,249.02832579776305,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,2
2024-03-03 21:00:00+00:00,1,964.53190625,43.75,78.5,-3.5468017578124886,1.9668310546875,0.1853369140625,3.3285302734375,0.691279296875,1.97554401859269,3.3995559779885833,258.2674247053312,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,3
2024-03-03 22:00:00+00:00,1,964.70534375,43.75,78.5,-3.75898763020831,1.1188175455729168,-0.2466796875000001,2.1111726888020836,0.13845703124999997,1.1456891238494427,2.115708030765678,266.2477445765959,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,4
2024-03-03 23:00:00+00:00,1,964.87878125,43.75,78.5,-3.971173502604131,0.2708040364583335,-0.6786962890625002,0.8938151041666669,-0.41436523437500006,0.7307280471894693,0.9851923608590956,294.87204605921085,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,5
2024-03-04 00:00:00+00:00,1,965.0522187500001,43.75,78.5,-4.183359374999952,-0.57720947265625,-1.1107128906250001,-0.32354248046875,-0.9671875,1.2517403487643313,1.0198683232771382,18.496061267571633,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,6
2024-03-04 01:00:00+00:00,1,965.3777395833333,43.75,78.5,-3.673645833333296,-1.8373624674479168,-1.3477856445312502,-2.076217447916667,-1.34234130859375,2.2786897507977724,2.472359011104734,57.11603313259522,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,7
2024-03-04 02:00:00+00:00,1,965.7032604166667,43.75,78.5,-3.16393229166664,-3.0975154622395835,-1.5848583984375,-3.828892415364584,-1.7174951171875,3.4794221045902405,4.196451668493197,65.84081474754551,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,8
2024-03-04 03:00:00+00:00,1,966.0287812500001,43.75,78.5,-2.654218749999984,-4.3576684570312505,-1.82193115234375,-5.5815673828125005,-2.09264892578125,4.723209449652402,5.960962504113728,69.44790429526343,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,9
2024-03-04 04:00:00+00:00,1,965.9352708333333,43.75,78.5,-1.5484114583333053,-5.045074055989584,-1.95552734375,-6.2791178385416675,-2.20969970703125,5.410809497900765,6.6565827288141,70.61239513183031,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,10
2024-03-04 05:00:00+00:00,1,965.8417604166668,43.75,78.5,-0.4426041666666265,-5.732479654947917,-2.08912353515625,-6.976668294270834,-2.3267504882812498,6.10129167795931,7.354431883089335,71.55622361079872,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,11
2024-03-04 06:00:00+00:00,1,965.7482500000001,43.75,78.5,0.6632031250000523,-6.4198852539062505,-2.2227197265625,-7.6742187500000005,-2.44380126953125,6.793777274548599,8.053930597404854,72.33628773311123,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,12
2024-03-04 07:00:00+00:00,1,965.4826875,43.75,78.5,1.3958268229167174,-5.6465234375,-1.9447102864583332,-6.667770182291667,-2.1249137369791664,5.972028552216882,6.9981724466792485,72.32373573465387,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,13
2024-03-04 08:00:00+00:00,1,965.2171250000001,43.75,78.5,2.1284505208333826,-4.87316162109375,-1.6667008463541666,-5.661321614583334,-1.8060262044270834,5.150300563708759,5.942414751161833,72.30672363951334,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,14
2024-03-04 09:00:00+00:00,1,964.9515625,43.75,78.5,2.8610742187500477,-4.0997998046875,-1.38869140625,-4.654873046875,-1.487138671875,4.328605117160523,4.886657805894483,72.28236065318607,2024-03-03 18:00:00+00:00,2024-03-03 12:00:00+00:00,2024-03-03 15:44:41+00:00,15
