valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-15 19:00:00+00:00,1,963.5736041666668,43.75,78.5,-3.9716406249999636,-5.31025146484375,-2.5392724609375,-8.921859537760417,-4.34988525390625,5.886142646143634,9.925778525318686,64.0082824367435,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,1
2025-01-15 20:00:00+00:00,1,963.6040520833334,43.75,78.5,-4.260156249999966,-5.312001953125,-2.42087890625,-8.897798665364583,-4.152119140625,5.837638172131775,9.818905969979967,64.98409482981505,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,2
2025-01-15 21:00:00+00:00,1,963.6345000000001,43.75,78.5,-4.548671874999968,-5.31375244140625,-2.3024853515625,-8.87373779296875,-3.95435302734375,5.791148746381047,9.714943658263005,65.98108653487937,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,3
2025-01-15 22:00:00+00:00,1,963.7636458333334,43.75,78.5,-4.851816406249952,-4.9657080078125,-1.9148844401041667,-8.295687662760416,-3.432662760416667,5.322127247427126,8.977839797235566,67.52077543441202,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,4
2025-01-15 23:00:00+00:00,1,963.8927916666668,43.75,78.5,-5.154960937499993,-4.61766357421875,-1.5272835286458335,-7.717637532552084,-2.9109724934895835,4.8636829524075225,8.248374987942146,69.33430698710974,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,5
2025-01-16 00:00:00+00:00,1,964.0219375,43.75,78.5,-5.458105468749977,-4.269619140625,-1.1396826171875,-7.13958740234375,-2.3892822265625,4.419108968322767,7.5287700080340505,71.49704321581885,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,6
2025-01-16 01:00:00+00:00,1,964.1274375,43.75,78.5,-5.513483072916642,-4.426538899739583,-1.33978515625,-7.446178385416666,-2.5939501953125,4.624853608041616,7.885058665806368,70.79371056592257,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,7
2025-01-16 02:00:00+00:00,1,964.2329374999999,43.75,78.5,-5.568860677083308,-4.583458658854167,-1.5398876953125,-7.7527693684895835,-2.7986181640625003,4.835219477086856,8.2424326815092,70.15127793327746,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,8
2025-01-16 03:00:00+00:00,1,964.3384375,43.75,78.5,-5.624238281249973,-4.74037841796875,-1.739990234375,-8.0593603515625,-3.0032861328125002,5.049629051847697,8.600756761581012,69.56230626404974,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,9
2025-01-16 04:00:00+00:00,1,964.0953854166667,43.75,78.5,-4.395325520833296,-5.330361328125,-2.18656494140625,-8.190182291666666,-3.266910807291667,5.761407651898747,8.81769766966011,68.25386617824513,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,10
2025-01-16 05:00:00+00:00,1,963.8523333333334,43.75,78.5,-3.1664127604166765,-5.92034423828125,-2.6331396484375,-8.321004231770834,-3.5305354817708334,6.4794984611406115,9.039015002376694,67.00887628237743,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,11
2025-01-16 06:00:00+00:00,1,963.6092812500001,43.75,78.5,-1.9375,-6.5103271484375,-3.07971435546875,-8.451826171875,-3.7941601562500002,7.202013613633526,9.264395119535125,65.82392431850316,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,12
2025-01-16 07:00:00+00:00,1,963.1065312500001,43.75,78.5,-1.4261848958333303,-6.17600341796875,-2.8545157877604166,-8.089451497395833,-3.5561360677083336,6.803769440636209,8.836590363979525,66.26963104783299,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,13
2025-01-16 08:00:00+00:00,1,962.60378125,43.75,78.5,-0.9148697916666606,-5.8416796875,-2.6293172200520836,-7.727076822916667,-3.318111979166667,6.406132266431323,8.409374729047652,66.76065591952259,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,14
2025-01-16 09:00:00+00:00,1,962.1010312500001,43.75,78.5,-0.4035546874999909,-5.50735595703125,-2.40411865234375,-7.3647021484375,-3.080087890625,6.009222589652902,7.982842798726196,67.30419632581199,2025-01-15 18:00:00+00:00,2025-01-15 12:00:00+00:00,2025-01-15 15:48:38+00:00,15
