valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-03 19:00:00+00:00,1,966.3003333333334,43.75,78.5,-1.6902180989583258,6.782963053385417,1.5207731119791668,9.58798828125,1.3042594401041667,6.951355165844313,9.676291230036856,262.2535701528973,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,1
2025-03-03 20:00:00+00:00,1,966.4115729166666,43.75,78.5,-1.814225260416606,5.975740559895834,1.4932063802083333,8.624521484375,1.2386824544270834,6.159475670304985,8.713019284803142,261.82688123002356,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,2
2025-03-03 21:00:00+00:00,1,966.5228125,43.75,78.5,-1.9382324218749432,5.16851806640625,1.4656396484375,7.6610546875,1.17310546875,5.37230663512795,7.750350660820249,261.2941585459271,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,3
2025-03-03 22:00:00+00:00,1,966.6349583333333,43.75,78.5,-2.339492187499957,4.242567545572917,2.00892578125,6.676243489583333,2.102880045572917,4.69416256358038,6.9995951038808375,252.51663958641655,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,4
2025-03-03 23:00:00+00:00,1,966.7471041666666,43.75,78.5,-2.7407519531249704,3.3166170247395836,2.5522119140625,5.691432291666667,3.0326546223958335,4.184941354795193,6.448984074206177,241.94927425615026,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,5
2025-03-04 00:00:00+00:00,1,966.85925,43.75,78.5,-3.142011718749984,2.39066650390625,3.095498046875,4.70662109375,3.96242919921875,3.9111883732577075,6.152489518800808,229.90650922803366,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,6
2025-03-04 01:00:00+00:00,1,967.6449166666666,43.75,78.5,-2.7204882812499704,2.5559993489583333,2.437058919270833,4.336998697916666,3.0933854166666666,3.5316269406426475,5.327155999384368,234.50145080699951,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,7
2025-03-04 02:00:00+00:00,1,968.4305833333333,43.75,78.5,-2.2989648437500136,2.721332194010417,1.7786197916666666,3.9673763020833333,2.224341634114583,3.251020958632215,4.548381077656967,240.72247740350053,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,8
2025-03-04 03:00:00+00:00,1,969.21625,43.75,78.5,-1.87744140625,2.8866650390625,1.1201806640625,3.59775390625,1.3552978515625,3.0963914106400066,3.8445631008460586,249.35827420011333,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,9
2025-03-04 04:00:00+00:00,1,969.5962291666667,43.75,78.5,-0.8407161458333121,3.5609334309895835,1.060439453125,4.3033658854166665,1.2698315429687501,3.7154782644611575,4.486806223951104,253.55979351605146,2025-03-03 18:00:00+00:00,2025-03-03 12:00:00+00:00,2025-03-03 15:46:07+00:00,10
