valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-26 19:00:00+00:00,1,943.6211458333335,43.75,78.5,29.85322265625001,0.78102783203125,1.0640340169270832,0.9443050130208334,1.2711995442708333,1.3199139606752475,1.5835593575773061,216.60664935472548,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,1
2024-07-26 20:00:00+00:00,1,943.6141041666666,43.75,78.5,29.151611328125057,0.07041259765624996,1.0871769205729167,0.03950602213541665,1.1614982096354167,1.0894547216544206,1.1621698743175382,181.94804954585973,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,2
2024-07-26 21:00:00+00:00,1,943.6070625,43.75,78.5,28.450000000000045,-0.64020263671875,1.11031982421875,-0.8652929687500001,1.051796875,1.2816666993078956,1.3619869999482206,140.55652892757257,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,3
2024-07-26 22:00:00+00:00,1,944.03265625,43.75,78.5,28.525187174479186,-1.5794742838541667,0.6734822591145834,-2.0594132486979166,0.69753173828125,1.7170665003716994,2.174335175363304,108.71145188317635,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,4
2024-07-26 23:00:00+00:00,1,944.4582500000001,43.75,78.5,28.600374348958383,-2.518745930989583,0.23664469401041677,-3.2535335286458333,0.3432666015625,2.5298382904999808,3.271591719908044,96.02275464485884,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,5
2024-07-27 00:00:00+00:00,1,944.8838437500001,43.75,78.5,28.675561523437523,-3.458017578125,-0.20019287109375,-4.44765380859375,-0.010998535156250001,3.4638075518507447,4.447667407627741,89.85831443096194,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,6
2024-07-27 01:00:00+00:00,1,945.45928125,43.75,78.5,29.416658528645883,-3.9612931315104167,-0.6849853515625,-5.046376953125,-0.6625773111979167,4.02008062177947,5.0896885018972835,82.51998718183687,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,7
2024-07-27 02:00:00+00:00,1,946.03471875,43.75,78.5,30.157755533854186,-4.464568684895833,-1.16977783203125,-5.64510009765625,-1.3141560872395834,4.615273959199415,5.796047043821113,76.89518457911815,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,8
2024-07-27 03:00:00+00:00,1,946.61015625,43.75,78.5,30.898852539062545,-4.96784423828125,-1.6545703125,-6.2438232421875,-1.9657348632812501,5.2361320929509185,6.545948535728049,72.52450101195798,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,9
2024-07-27 04:00:00+00:00,1,945.9914375000001,43.75,78.5,33.25369466145838,-5.076600748697917,-1.6515657552083334,-6.1634138997395835,-1.8785148111979169,5.3384964742385215,6.443329014988529,73.04957598196222,2024-07-26 18:00:00+00:00,2024-07-26 12:00:00+00:00,2024-07-26 15:45:54+00:00,10
