valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-18 19:00:00+00:00,1,969.0521041666667,43.75,78.5,-11.375618489583303,-5.071426595052083,-2.8566902669270835,-8.066940104166667,-4.539021809895833,5.820656920842999,9.256254190271708,60.63486607413589,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,1
2026-01-18 20:00:00+00:00,1,968.9118333333333,43.75,78.5,-11.435475260416638,-5.601891276041667,-3.3169742838541665,-8.635699055989583,-4.994296061197916,6.5102614592919075,9.975885491148963,59.95785624380956,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,2
2026-01-18 21:00:00+00:00,1,968.7715625,43.75,78.5,-11.495332031249973,-6.13235595703125,-3.77725830078125,-9.2044580078125,-5.4495703125,7.202323920413294,10.69672210578853,59.37201897649939,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,3
2026-01-18 22:00:00+00:00,1,968.4979166666667,43.75,78.5,-11.765670572916633,-6.29365478515625,-3.973372395833333,-9.455856119791667,-5.67798828125,7.4429684098947035,11.029631266738424,59.01631163117572,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,4
2026-01-18 23:00:00+00:00,1,968.2242708333333,43.75,78.5,-12.036009114583294,-6.45495361328125,-4.169486490885417,-9.707254231770833,-5.90640625,7.684467694465808,11.362940618971473,58.681459943623715,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,5
2026-01-19 00:00:00+00:00,1,967.950625,43.75,78.5,-12.306347656249955,-6.6162524414062505,-4.3656005859375,-9.95865234375,-6.13482421875,7.92674364694305,11.696615950720059,58.36570294785066,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,6
2026-01-19 01:00:00+00:00,1,967.88371875,43.75,78.5,-12.25315755208328,-6.557451171875,-4.36356201171875,-9.948480631510417,-6.1656884765625,7.876600745349468,11.704186484568396,58.21094565807101,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,7
2026-01-19 02:00:00+00:00,1,967.8168125000001,43.75,78.5,-12.199967447916663,-6.49864990234375,-4.3615234375,-9.938308919270833,-6.196552734375,7.826578898158138,11.71184229593058,58.05638956581243,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,8
2026-01-19 03:00:00+00:00,1,967.7499062500001,43.75,78.5,-12.146777343749989,-6.4398486328125,-4.35948486328125,-9.92813720703125,-6.2274169921875,7.776680441339695,11.719583217684146,57.90203652383478,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,9
2026-01-19 04:00:00+00:00,1,967.4883125,43.75,78.5,-10.570123697916642,-6.978019205729167,-4.5702001953125,-10.148385416666667,-6.104962565104167,8.341431643354726,11.843153907913885,58.970153197498554,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,10
2026-01-19 05:00:00+00:00,1,967.2267187500001,43.75,78.5,-8.993470052083296,-7.516189778645834,-4.78091552734375,-10.368633626302083,-5.982508138020833,8.907876406204606,11.97075465031206,60.01585603726861,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,11
2026-01-19 06:00:00+00:00,1,966.9651250000002,43.75,78.5,-7.41681640624995,-8.0543603515625,-4.991630859375,-10.5888818359375,-5.8600537109375,9.475711018656426,12.102257972400004,61.03916842850352,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,12
2026-01-19 07:00:00+00:00,1,966.3289062500002,43.75,78.5,-6.534999999999968,-7.9619677734375,-4.8850732421875005,-10.51302490234375,-5.7178336588541665,9.341138656865853,11.967343662969883,61.45907427139739,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,13
2026-01-19 08:00:00+00:00,1,965.6926875,43.75,78.5,-5.6531835937499295,-7.869575195312501,-4.778515625,-10.43716796875,-5.575613606770833,9.20675976297019,11.833086761277002,61.888532030858315,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,14
2026-01-19 09:00:00+00:00,1,965.05646875,43.75,78.5,-4.771367187499948,-7.7771826171875,-4.6719580078125,-10.36131103515625,-5.4333935546875,9.072582933643911,11.699509899451787,62.32782144289571,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,15
2026-01-19 10:00:00+00:00,1,965.10009375,43.75,78.5,-5.537968749999948,-6.9403474934895835,-4.342806803385416,-9.8223193359375,-5.388546549479167,8.187087043748699,11.20332053692277,61.250728008516646,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,16
2026-01-19 11:00:00+00:00,1,965.14371875,43.75,78.5,-6.304570312499948,-6.103512369791667,-4.013655598958334,-9.28332763671875,-5.343699544270834,7.30495000087266,10.711456335629926,60.074267201360655,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,17
2026-01-19 12:00:00+00:00,1,965.18734375,43.75,78.5,-7.071171874999948,-5.26667724609375,-3.68450439453125,-8.7443359375,-5.2988525390625005,6.427554888745933,10.224541516301997,58.78516750485641,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,18
2026-01-19 13:00:00+00:00,1,965.1714270833334,43.75,78.5,-7.491555989583276,-5.0680712890625,-3.189130859375,-8.4160888671875,-4.917781575520833,5.987979812026553,9.747570335469735,59.70093216617238,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,19
2026-01-19 14:00:00+00:00,1,965.1555104166666,43.75,78.5,-7.911940104166661,-4.86946533203125,-2.6937573242187502,-8.087841796875,-4.536710611979167,5.56489183557384,9.273345033380492,60.71063899292386,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,20
2026-01-19 15:00:00+00:00,1,965.13959375,43.75,78.5,-8.332324218749989,-4.670859375,-2.1983837890625,-7.7595947265625,-4.1556396484375,5.162346228706302,8.802309424699992,61.82878914459058,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,21
2026-01-19 16:00:00+00:00,1,964.9590000000001,43.75,78.5,-8.33585286458333,-4.793728841145834,-2.29654296875,-7.9902351888020835,-4.308850911458333,5.315444083964052,9.077998377921555,61.66358670758398,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,22
2026-01-19 17:00:00+00:00,1,964.77840625,43.75,78.5,-8.339381510416615,-4.916598307291666,-2.3947021484375,-8.220875651041666,-4.462062174479167,5.468778409754272,9.353758352598568,61.50812377141873,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,23
2026-01-19 18:00:00+00:00,1,964.5978125,43.75,78.5,-8.342910156249957,-5.0394677734375,-2.492861328125,-8.45151611328125,-4.6152734375,5.622329858766404,9.629583247261829,61.36156581004147,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,24
2026-01-19 19:00:00+00:00,1,964.48078125,43.75,78.5,-8.558919270833314,-5.3545947265625005,-2.6648811848958336,-8.697224934895834,-4.666251627604167,5.981076526457654,9.86993545167811,61.785467719152386,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,25
2026-01-19 20:00:00+00:00,1,964.36375,43.75,78.5,-8.774928385416615,-5.6697216796875,-2.8369010416666667,-8.942933756510417,-4.717229817708334,6.339854213255054,10.110802209835287,62.18919387037262,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,26
2026-01-19 21:00:00+00:00,1,964.24671875,43.75,78.5,-8.990937499999973,-5.984848632812501,-3.0089208984375,-9.188642578125,-4.7682080078125,6.698657935044272,10.352147604931979,62.57411381204051,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,27
