valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-31 19:00:00+00:00,1,945.9265729166668,43.75,78.5,23.737451171875023,2.898336588541667,1.8812711588541668,5.21540771484375,2.3149422200520835,3.455363389517208,5.706087548770293,246.0651920553052,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,1
2025-07-31 20:00:00+00:00,1,945.6841458333333,43.75,78.5,22.724902343750045,2.3661409505208333,2.3698982747395836,4.2179541015625,2.8142496744791665,3.3488865060412674,5.0706151533314,236.28849377143644,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,2
2025-07-31 21:00:00+00:00,1,945.44171875,43.75,78.5,21.71235351562501,1.8339453125,2.858525390625,3.22050048828125,3.31355712890625,3.3962512890080045,4.620744987720617,224.18406101649467,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,3
2025-07-31 22:00:00+00:00,1,945.5680416666667,43.75,78.5,20.959098307291697,1.624013671875,1.7703222656250002,2.7342179361979166,2.0855777994791667,2.40238659058124,3.4388344653831124,232.66471985013897,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,4
2025-07-31 23:00:00+00:00,1,945.6943645833334,43.75,78.5,20.205843098958326,1.41408203125,0.6821191406250002,2.2479353841145833,0.8575984700520833,1.5700046220031056,2.4059693736600334,249.11789964958524,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,5
2025-08-01 00:00:00+00:00,1,945.8206875000001,43.75,78.5,19.45258789062501,1.204150390625,-0.406083984375,1.7616528320312501,-0.370380859375,1.2707802192386437,1.8001674037697404,281.87329028755755,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,6
2025-08-01 01:00:00+00:00,1,945.9347916666667,43.75,78.5,22.117342122395826,-0.40789957682291655,-0.7824324544270833,-0.16392415364583335,-0.7659814453125,0.8823732829778473,0.78332541303824,12.079399624569081,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,7
2025-08-01 02:00:00+00:00,1,946.0488958333334,43.75,78.5,24.782096354166697,-2.0199495442708333,-1.1587809244791667,-2.089501139322917,-1.16158203125,2.32872698965266,2.3906668162993028,60.92972361040918,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,8
2025-08-01 03:00:00+00:00,1,946.163,43.75,78.5,27.44685058593751,-3.63199951171875,-1.53512939453125,-4.0150781250000005,-1.5571826171875,3.943100646836081,4.306468396856574,68.80202873592202,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,9
2025-08-01 04:00:00+00:00,1,945.5463333333333,43.75,78.5,29.281233723958337,-3.3806184895833336,-1.3266097005208333,-3.6942024739583337,-1.3708341471354166,3.6315939571527918,3.9403449312912135,69.64126044646501,2025-07-31 18:00:00+00:00,2025-07-31 12:00:00+00:00,2025-07-31 16:02:46+00:00,10
