valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-25 19:00:00+00:00,1,940.94165625,43.75,78.5,25.783378092447947,0.77067626953125,1.0211694335937502,1.4194026692708333,1.0728499348958334,1.2793470696119895,1.779244480204775,232.91633178147407,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,1
2025-07-25 20:00:00+00:00,1,941.22771875,43.75,78.5,25.716707356770826,1.84476318359375,1.5790405273437502,3.055853678385416,1.8421158854166664,2.428275147205723,3.568141342352641,238.9177769548094,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,2
2025-07-25 21:00:00+00:00,1,941.5137812500001,43.75,78.5,25.65003662109376,2.91885009765625,2.13691162109375,4.6923046875,2.6113818359375,3.6174683369662572,5.370012883913668,240.9029967997634,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,3
2025-07-25 22:00:00+00:00,1,941.8361666666667,43.75,78.5,24.7805135091146,1.7412361653645836,1.266212565104167,3.0004345703125,1.6449055989583332,2.1529509152791277,3.421742544407868,241.26745762282957,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,4
2025-07-25 23:00:00+00:00,1,942.1585520833333,43.75,78.5,23.910990397135436,0.563622233072917,0.3955135091145834,1.3085644531250002,0.6784293619791666,0.6885498947107851,1.4739767051001145,242.59537639892733,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,5
2025-07-26 00:00:00+00:00,1,942.4809375,43.75,78.5,23.041467285156273,-0.61399169921875,-0.47518554687500003,-0.3833056640625,-0.288046875,0.7763936570248502,0.4794728712864365,53.07583837291901,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,6
2025-07-26 01:00:00+00:00,1,942.7321875,43.75,78.5,26.11097819010422,-1.5233308919270834,-0.6502221679687501,-1.4562581380208335,-0.5091577148437499,1.6562988480396117,1.5427019618632805,70.72862513776039,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,7
2025-07-26 02:00:00+00:00,1,942.9834375,43.75,78.5,29.18048909505211,-2.432670084635417,-0.8252587890625,-2.529210611979167,-0.7302685546875,2.568839389608659,2.632527014431837,73.89478433565523,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,8
2025-07-26 03:00:00+00:00,1,943.2346875,43.75,78.5,32.25000000000006,-3.34200927734375,-1.00029541015625,-3.6021630859375002,-0.95137939453125,3.4884978024117137,3.7256813672171996,75.20525071113083,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,9
2025-07-26 04:00:00+00:00,1,942.7275937500001,43.75,78.5,34.11666666666673,-3.5681404622395836,-1.0121183268229166,-3.8511995442708336,-1.0372859700520833,3.708909525151851,3.988445826817605,74.92562263769696,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,10
2025-07-26 05:00:00+00:00,1,942.2205,43.75,78.5,35.98333333333335,-3.7942716471354165,-1.0239412434895834,-4.100236002604166,-1.1231925455729166,3.930006743298884,4.251293540968674,74.68056683680535,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,11
2025-07-26 06:00:00+00:00,1,941.7134062500002,43.75,78.5,37.85000000000002,-4.02040283203125,-1.03576416015625,-4.3492724609375,-1.20909912109375,4.151679940369811,4.514209966771485,74.46405250984985,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,12
2025-07-26 07:00:00+00:00,1,940.9987916666668,43.75,78.5,38.86904296875002,-3.443583984375,-1.00898193359375,-3.6627360026041664,-1.1539461263020834,3.588358287540778,3.8402118023854275,72.51295017809909,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,13
2025-07-26 08:00:00+00:00,1,940.2841770833334,43.75,78.5,39.88808593750002,-2.86676513671875,-0.9821997070312499,-2.976199544270833,-1.0987931315104167,3.0303561859290316,3.172555763603279,69.73618842150611,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,14
2025-07-26 09:00:00+00:00,1,939.5695625000001,43.75,78.5,40.90712890625002,-2.2899462890625,-0.95541748046875,-2.2896630859375002,-1.04364013671875,2.4812651145688505,2.5162952493845325,65.49625900982413,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,15
2025-07-26 10:00:00+00:00,1,939.2608020833334,43.75,78.5,41.00311686197921,-0.6535156250000003,-0.9234903971354167,-0.6623632812500002,-1.0226521809895832,1.1313342502198325,1.2184180725970122,32.93079332581521,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,16
2025-07-26 11:00:00+00:00,1,938.9520416666667,43.75,78.5,41.09910481770834,0.9829150390624997,-0.8915633138020833,0.9649365234374998,-1.0016642252604167,1.3270294331826207,1.39083921228523,316.06991604951816,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,17
2025-07-26 12:00:00+00:00,1,938.64328125,43.75,78.5,41.19509277343752,2.619345703125,-0.85963623046875,2.5922363281250003,-0.98067626953125,2.756800021984533,2.7715366002405077,290.7222736631792,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,18
2025-07-26 13:00:00+00:00,1,939.2366979166668,43.75,78.5,38.162455240885436,3.2367097981770834,0.2498494466145832,4.426927897135417,0.013031412760416639,3.2463387167067377,4.426947077180202,269.83134064682815,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,19
2025-07-26 14:00:00+00:00,1,939.8301145833334,43.75,78.5,35.12981770833335,3.8540738932291667,1.3593351236979165,6.261619466145833,1.0067390950520831,4.086768595478517,6.342034527209917,260.8661896227874,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,20
2025-07-26 15:00:00+00:00,1,940.4235312500001,43.75,78.5,32.09718017578126,4.4714379882812505,2.46882080078125,8.09631103515625,2.00044677734375,5.107722959344492,8.339786549245602,256.1212583365733,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,21
2025-07-26 16:00:00+00:00,1,940.6019166666669,43.75,78.5,30.904227701822947,4.358861490885417,1.9276399739583334,8.240275065104166,1.6932926432291668,4.766074838473052,8.412453454503716,258.3879435807601,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,22
2025-07-26 17:00:00+00:00,1,940.7803020833334,43.75,78.5,29.711275227864576,4.246284993489584,1.3864591471354166,8.384239095052084,1.3861385091145835,4.466901074862785,8.498049492056998,260.6123939168435,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,23
2025-07-26 18:00:00+00:00,1,940.9586875000001,43.75,78.5,28.51832275390626,4.1337084960937505,0.8452783203125,8.528203125000001,1.078984375,4.219246540493691,8.596188447373285,262.78927569437343,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,24
2025-07-26 19:00:00+00:00,1,941.0378541666668,43.75,78.5,26.935839843750045,2.8995711263020834,0.3847200520833334,6.404520670572917,0.86015380859375,2.9249824332737,6.462023645440652,262.3507105811691,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,25
2025-07-26 20:00:00+00:00,1,941.1170208333334,43.75,78.5,25.353356933593773,1.6654337565104167,-0.0758382161458333,4.280838216145833,0.6413232421874999,1.6671595701529534,4.328610785666058,261.4797390547692,2025-07-25 18:00:00+00:00,2025-07-25 12:00:00+00:00,2025-07-25 16:03:11+00:00,26
