valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-01 19:00:00+00:00,1,963.4707291666667,43.75,78.5,-0.3574999999999591,-6.42523681640625,-3.1113525390625,-10.011004231770833,-4.037932942708333,7.138920280352834,10.794679623700867,68.03334326923276,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,1
2025-03-01 20:00:00+00:00,1,963.2546770833334,43.75,78.5,-0.5769921874999682,-6.47184326171875,-3.43877685546875,-9.994808756510418,-4.476869303385417,7.328706670754529,10.951646489857676,65.87146394762681,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,2
2025-03-01 21:00:00+00:00,1,963.038625,43.75,78.5,-0.7964843749999773,-6.51844970703125,-3.766201171875,-9.97861328125,-4.9158056640625,7.528244008407832,11.123752439872431,63.773568310677305,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,3
2025-03-01 22:00:00+00:00,1,962.9954062500001,43.75,78.5,-0.7925585937499591,-6.636105143229167,-3.9405916341145835,-10.192482096354167,-5.166455891927083,7.717911239373413,11.427115023825056,63.12005644609343,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,4
2025-03-01 23:00:00+00:00,1,962.9521875,43.75,78.5,-0.7886328124999977,-6.753760579427083,-4.114982096354167,-10.406350911458333,-5.417106119791667,7.908625646567081,11.731887231195754,62.50042141749671,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,5
2025-03-02 00:00:00+00:00,1,962.9089687500001,43.75,78.5,-0.7847070312499795,-6.871416015625,-4.28937255859375,-10.6202197265625,-5.66775634765625,8.100313265930204,12.037961997649974,61.912229903569745,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,6
2025-03-02 01:00:00+00:00,1,963.1043125000001,43.75,78.5,-0.4563802083333144,-7.053085123697917,-4.291651204427083,-10.456990559895834,-5.493701171875,8.25616616975393,11.812256521749404,62.28428855288231,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,7
2025-03-02 02:00:00+00:00,1,963.29965625,43.75,78.5,-0.12805338541664923,-7.234754231770833,-4.293929850260417,-10.293761393229167,-5.31964599609375,8.413055470700488,11.58706853110361,62.67082552439973,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,8
2025-03-02 03:00:00+00:00,1,963.495,43.75,78.5,0.20027343750001592,-7.4164233398437505,-4.29620849609375,-10.1305322265625,-5.1455908203125,8.570924255743208,11.362428793330485,63.072665372409965,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,9
2025-03-02 04:00:00+00:00,1,962.994875,43.75,78.5,1.6825976562500387,-7.962108561197917,-4.0227392578125,-10.529619140625,-4.61131591796875,8.920627997884848,11.495090854009304,66.3495820732514,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,10
2025-03-02 05:00:00+00:00,1,962.4947500000001,43.75,78.5,3.1649218750000045,-8.507793782552085,-3.74927001953125,-10.9287060546875,-4.077041015625,9.297288891165412,11.664427953091046,69.54156834576025,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,11
2025-03-02 06:00:00+00:00,1,961.994625,43.75,78.5,4.647246093750027,-9.05347900390625,-3.4758007812500002,-11.32779296875,-3.54276611328125,9.69776639980101,11.868870429669197,72.63293196187088,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,12
2025-03-02 07:00:00+00:00,1,961.0699895833334,43.75,78.5,5.581158854166688,-8.902554524739584,-3.0576839192708336,-11.072046712239583,-3.0452001953125,9.413018007851079,11.483181729274628,74.62188523618353,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,13
2025-03-02 08:00:00+00:00,1,960.1453541666668,43.75,78.5,6.5150716145833485,-8.751630045572917,-2.6395670572916665,-10.816300455729166,-2.54763427734375,9.141025254560562,11.112281312120558,76.74631819524947,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,14
2025-03-02 09:00:00+00:00,1,959.2207187500001,43.75,78.5,7.448984375000009,-8.60070556640625,-2.2214501953125,-10.56055419921875,-2.050068359375,8.882959935194203,10.757698883717989,79.01409217323354,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,15
2025-03-02 10:00:00+00:00,1,958.7343750000001,43.75,78.5,7.117395833333376,-8.181925455729166,-2.1786873372395834,-10.388788248697917,-2.17817138671875,8.46702915292944,10.614676248770106,78.15857327808504,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,16
2025-03-02 11:00:00+00:00,1,958.24803125,43.75,78.5,6.785807291666686,-7.7631453450520835,-2.1359244791666665,-10.217022298177083,-2.3062744140625,8.051620894522246,10.474084509607847,77.27988708570521,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,17
2025-03-02 12:00:00+00:00,1,957.7616875000001,43.75,78.5,6.454218750000052,-7.344365234375,-2.09316162109375,-10.04525634765625,-2.4343774414062502,7.63682042920455,10.336022862656401,76.37751007270677,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,18
2025-03-02 13:00:00+00:00,1,957.1990833333334,43.75,78.5,5.387838541666724,-6.965840657552083,-2.0449031575520835,-10.072727864583333,-2.2936922200520833,7.259790974275507,10.330579394897509,77.17174327182518,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,19
2025-03-02 14:00:00+00:00,1,956.6364791666668,43.75,78.5,4.321458333333339,-6.587316080729167,-1.9966446940104168,-10.100199381510418,-2.153006998697917,6.883263991853939,10.327122865672976,77.96666099136114,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,20
2025-03-02 15:00:00+00:00,1,956.0738750000002,43.75,78.5,3.2550781250000114,-6.20879150390625,-1.94838623046875,-10.1276708984375,-2.01232177734375,6.507326704727422,10.325655270375327,78.76195781760558,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,21
2025-03-02 16:00:00+00:00,1,955.2728750000001,43.75,78.5,2.691998697916688,-6.411758626302083,-2.4168994140625,-10.392822265625,-2.823509114583333,6.852156701335342,10.769538447166894,74.80081220763651,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,22
2025-03-02 17:00:00+00:00,1,954.4718750000002,43.75,78.5,2.1289192708333644,-6.614725748697917,-2.88541259765625,-10.657973632812501,-3.634696451822917,7.216661457294544,11.26070247607229,71.16904681948877,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,23
2025-03-02 18:00:00+00:00,1,953.6708750000001,43.75,78.5,1.565839843750041,-6.81769287109375,-3.35392578125,-10.923125,-4.4458837890625,7.598009886193618,11.793241387823524,67.85290324594726,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,24
2025-03-02 19:00:00+00:00,1,952.6364895833335,43.75,78.5,1.2820117187500273,-7.182635904947917,-3.8659838867187504,-11.386000976562501,-5.095440266927083,8.156965732146727,12.474154470428212,65.89062534772675,2025-03-01 18:00:00+00:00,2025-03-01 12:00:00+00:00,2025-03-01 15:45:48+00:00,25
