valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-01 19:00:00+00:00,1,956.1076041666668,43.75,78.5,19.600927734375034,1.6688509114583334,2.0167325846354167,2.9366739908854167,2.6414436848958336,2.6176847943565624,3.9498454234588674,228.02963891864124,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,1
2025-06-01 20:00:00+00:00,1,956.0716458333335,43.75,78.5,19.451855468750068,1.7552726236979166,1.8099129231770834,3.0305574544270835,2.5757267252604166,2.5212629321407123,3.9772662279264526,229.63817580630393,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,2
2025-06-01 21:00:00+00:00,1,956.0356875000001,43.75,78.5,19.302783203125045,1.8416943359375,1.60309326171875,3.1244409179687502,2.510009765625,2.4416686984094156,4.007777448088937,231.2234554745346,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,3
2025-06-01 22:00:00+00:00,1,956.1984583333334,43.75,78.5,19.10340169270836,1.3050992838541666,1.1883007812500002,2.1540006510416667,1.9446826171875,1.7650333955582878,2.901983681256521,227.92353154901159,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,4
2025-06-01 23:00:00+00:00,1,956.3612291666667,43.75,78.5,18.90402018229173,0.7685042317708333,0.7735083007812501,1.1835603841145834,1.37935546875,1.0903732597726228,1.8175358846570244,220.6313493838575,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,5
2025-06-02 00:00:00+00:00,1,956.5240000000001,43.75,78.5,18.704638671875045,0.2319091796875,0.3587158203125,0.2131201171875,0.8140283203125,0.42715208926774423,0.841464372757875,194.67127010167872,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,6
2025-06-02 01:00:00+00:00,1,956.5681250000001,43.75,78.5,19.604028320312523,-0.9850992838541667,0.11844889322916666,-1.1339176432291667,0.47667399088541673,0.9921949099633632,1.2300354934769233,112.80081176058083,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,7
2025-06-02 02:00:00+00:00,1,956.61225,43.75,78.5,20.503417968750057,-2.2021077473958335,-0.12181803385416667,-2.4809554036458334,0.1393196614583334,2.2054745894053838,2.484864117602475,93.21410601939058,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,8
2025-06-02 03:00:00+00:00,1,956.6563750000001,43.75,78.5,21.402807617187534,-3.4191162109375,-0.36208496093750003,-3.8279931640625002,-0.19803466796875,3.4382351843398844,3.833112233398172,87.0385410770005,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,9
2025-06-02 04:00:00+00:00,1,956.2459479166668,43.75,78.5,22.36980794270835,-3.1769930013020833,-0.371259765625,-3.4366682942708335,-0.2419775390625,3.198611940185047,3.445176641952796,85.97242239631541,2025-06-01 18:00:00+00:00,2025-06-01 12:00:00+00:00,2025-06-01 15:58:11+00:00,10
