valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-09 19:00:00+00:00,1,952.9077500000001,43.75,78.5,20.60260416666671,0.5678247070312501,0.64828369140625,1.19808349609375,0.6817903645833332,0.861798492954379,1.3784927148341761,240.35720285228626,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,1
2025-09-09 20:00:00+00:00,1,952.60153125,43.75,78.5,20.91956380208336,-0.4461010742187499,-0.5501074218750002,-0.27566406249999975,-0.4230745442708337,0.7082544345227088,0.5049581619936224,33.08719036778102,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,2
2025-09-09 21:00:00+00:00,1,952.2953125,43.75,78.5,21.23652343750001,-1.46002685546875,-1.74849853515625,-1.74941162109375,-1.5279394531250001,2.2779213213220335,2.322722538839667,48.86597503902489,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,3
2025-09-09 22:00:00+00:00,1,952.6286979166667,43.75,78.5,20.208154296875023,-1.8910319010416667,-1.5685506184895834,-2.9707470703125,-1.8548999023437502,2.456898999454661,3.5022837982501014,58.01982402576484,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,4
2025-09-09 23:00:00+00:00,1,952.9620833333333,43.75,78.5,19.179785156250034,-2.3220369466145834,-1.3886027018229168,-4.19208251953125,-2.1818603515625004,2.705563350755824,4.725893613305309,62.50429814878131,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,5
2025-09-10 00:00:00+00:00,1,953.29546875,43.75,78.5,18.151416015625045,-2.7530419921875002,-1.2086547851562501,-5.41341796875,-2.5088208007812502,3.0066736770771816,5.966512877285865,65.13487720019947,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,6
2025-09-10 01:00:00+00:00,1,953.3964479166666,43.75,78.5,19.30670572916671,-2.974891764322917,-1.0113476562500001,-4.9995263671875,-1.9073640950520834,3.142102017955287,5.351009408260921,69.11769904361562,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,7
2025-09-10 02:00:00+00:00,1,953.4974270833335,43.75,78.5,20.46199544270837,-3.1967415364583336,-0.8140405273437501,-4.585634765625,-1.3059073893229167,3.298760135426048,4.767959764217483,74.1039876041119,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,8
2025-09-10 03:00:00+00:00,1,953.5984062500002,43.75,78.5,21.617285156250034,-3.4185913085937503,-0.6167333984375,-4.1717431640625,-0.70445068359375,3.4737769962881897,4.230802736185876,80.41531385093603,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,9
2025-09-10 04:00:00+00:00,1,953.0270104166667,43.75,78.5,23.413248697916686,-3.4030021158854167,-0.9693204752604166,-3.9759733072916665,-1.08209716796875,3.5383619917243774,4.120594377176892,74.77518783136888,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,10
2025-09-10 05:00:00+00:00,1,952.4556145833334,43.75,78.5,25.209212239583394,-3.3874129231770835,-1.3219075520833332,-3.7802034505208333,-1.4597436523437501,3.6362076244848924,4.052257353363368,68.88569359011606,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,11
2025-09-10 06:00:00+00:00,1,951.88421875,43.75,78.5,27.005175781250045,-3.37182373046875,-1.6744946289062501,-3.58443359375,-1.83739013671875,3.7647214414333603,4.027923373466145,62.86020288535227,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,12
2025-09-10 07:00:00+00:00,1,951.15075,43.75,78.5,27.942537434895883,-1.9476676432291669,-0.9192667643229167,-1.9988004557291665,-1.1062272135416666,2.1537085764955717,2.2845003632749292,61.03786031431111,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,13
2025-09-10 08:00:00+00:00,1,950.4172812500001,43.75,78.5,28.87989908854172,-0.5235115559895838,-0.1640388997395832,-0.41316731770833304,-0.37506429036458355,0.5486101620298407,0.5580147438276046,47.76751722329309,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,14
2025-09-10 09:00:00+00:00,1,949.6838125,43.75,78.5,29.817260742187557,0.90064453125,0.59118896484375,1.1724658203125,0.3560986328125,1.0773416189044016,1.2253498831321588,253.10553514384333,2025-09-09 18:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 15:57:46+00:00,15
