valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-28 19:00:00+00:00,1,957.0085104166667,43.75,78.5,-0.1484895833332871,-4.05811767578125,-2.6386409505208333,-7.4192431640625,-3.9488452148437503,4.8405314931579255,8.404674155390113,61.97614212002996,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,1
2025-12-28 20:00:00+00:00,1,957.0215208333334,43.75,78.5,-0.3111783854166674,-3.86406005859375,-2.823258463541667,-6.9128662109375,-4.1960986328125,4.785577132215005,8.086715216119108,58.742316807974966,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,2
2025-12-28 21:00:00+00:00,1,957.03453125,43.75,78.5,-0.4738671874999909,-3.67000244140625,-3.0078759765625,-6.4064892578125,-4.44335205078125,4.745127586304677,7.796568607897252,55.25596380755045,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,3
2025-12-28 22:00:00+00:00,1,956.6538541666667,43.75,78.5,-0.5972786458333417,-4.872955729166667,-2.9294742838541667,-7.8246923828125,-4.491974283854167,5.685729251220209,9.022396790900471,60.14086680682467,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,4
2025-12-28 23:00:00+00:00,1,956.2731770833333,43.75,78.5,-0.7206901041666356,-6.075909016927083,-2.8510725911458334,-9.2428955078125,-4.540596516927083,6.7115784508533345,10.297967474112106,63.83730099327869,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,5
2025-12-29 00:00:00+00:00,1,955.8925,43.75,78.5,-0.8441015624999864,-7.2788623046875,-2.7726708984375,-10.6610986328125,-4.58921875,7.789065435701695,11.606892469300648,66.70986413944776,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,6
2025-12-29 01:00:00+00:00,1,956.12725,43.75,78.5,-1.001028645833287,-7.246512858072917,-2.932861328125,-10.785252278645833,-4.667045084635417,7.817520333982333,11.751722279566291,66.60067271343819,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,7
2025-12-29 02:00:00+00:00,1,956.362,43.75,78.5,-1.1579557291666447,-7.214163411458333,-3.0930517578125003,-10.909405924479167,-4.744871419270833,7.84927531073609,11.896593731420534,66.4941402780229,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,8
2025-12-29 03:00:00+00:00,1,956.59675,43.75,78.5,-1.3148828124999454,-7.18181396484375,-3.2532421875,-11.0335595703125,-4.82269775390625,7.884290491613972,12.041505321892565,66.39017158582057,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,9
2025-12-29 04:00:00+00:00,1,956.6369270833334,43.75,78.5,-0.2430468749999477,-7.370286458333333,-3.745399576822917,-10.7929541015625,-5.115186360677083,8.267353897587606,11.943742702473612,64.64196938610777,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,10
2025-12-29 05:00:00+00:00,1,956.6771041666667,43.75,78.5,0.82878906250005,-7.558758951822917,-4.237556966145833,-10.5523486328125,-5.4076749674479165,8.665548218843062,11.857276678140838,62.8665964240116,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,11
2025-12-29 06:00:00+00:00,1,956.71728125,43.75,78.5,1.9006250000000477,-7.7472314453125,-4.72971435546875,-10.3117431640625,-5.70016357421875,9.076882336549591,11.782355955174669,61.066897656566624,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,12
2025-12-29 07:00:00+00:00,1,956.3016562500001,43.75,78.5,2.353053385416729,-7.3938216145833335,-4.4118253580729165,-9.961407877604167,-5.4548315429687495,8.610040711774534,11.357149028966784,61.29504372465563,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,13
2025-12-29 08:00:00+00:00,1,955.8860312500001,43.75,78.5,2.805481770833353,-7.040411783854166,-4.093936360677083,-9.611072591145835,-5.20949951171875,8.144182771248845,10.932136182598194,61.540933392236944,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,14
2025-12-29 09:00:00+00:00,1,955.4704062500001,43.75,78.5,3.257910156250034,-6.687001953125,-3.77604736328125,-9.2607373046875,-4.96416748046875,7.679487535691483,10.507340967179763,61.806710152581324,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,15
2025-12-29 10:00:00+00:00,1,955.4314270833333,43.75,78.5,2.603489583333385,-6.656785481770833,-3.7761409505208334,-9.673346354166668,-5.14376220703125,7.65323679422735,10.95590796466238,61.99837133089476,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,16
2025-12-29 11:00:00+00:00,1,955.3924479166667,43.75,78.5,1.9490690104166788,-6.626569010416667,-3.7762345377604167,-10.085955403645833,-5.32335693359375,7.627015414563494,11.404587912185747,62.17495366762606,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,17
2025-12-29 12:00:00+00:00,1,955.35346875,43.75,78.5,1.2946484375000296,-6.5963525390625,-3.776328125,-10.498564453125,-5.50295166015625,7.600823700577609,11.85336798342295,62.338166299336315,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,18
2025-12-29 13:00:00+00:00,1,954.8912604166668,43.75,78.5,1.0271223958333735,-6.96837158203125,-3.9772542317708335,-11.067469889322917,-5.790079752604167,8.02351255557064,12.490552961842248,62.38314467509268,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,19
2025-12-29 14:00:00+00:00,1,954.4290520833333,43.75,78.5,0.7595963541666606,-7.340390625,-4.178180338541667,-11.636375325520834,-6.077207845052083,8.44621367649221,13.127744890435398,62.42375677057986,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,20
2025-12-29 15:00:00+00:00,1,953.9668437500001,43.75,78.5,0.49207031250000455,-7.712409667968751,-4.3791064453125,-12.20528076171875,-6.3643359375,8.868925309526253,13.764942804012513,62.46060890496902,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,21
2025-12-29 16:00:00+00:00,1,953.2049166666668,43.75,78.5,0.2705273437500182,-8.300420735677084,-4.82389892578125,-12.952618001302083,-6.74671630859375,9.60036380745082,14.604399817736422,62.486045013836815,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,22
2025-12-29 17:00:00+00:00,1,952.4429895833334,43.75,78.5,0.04898437500003183,-8.888431803385417,-5.26869140625,-13.699955240885417,-7.129096679687501,10.332634178065435,15.443859396879887,62.5087159390479,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,23
2025-12-29 18:00:00+00:00,1,951.6810625000002,43.75,78.5,-0.17255859374995453,-9.47644287109375,-5.71348388671875,-14.44729248046875,-7.5114770507812505,11.065571273680286,16.28332114467507,62.52904933733867,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,24
2025-12-29 19:00:00+00:00,1,951.3063020833334,43.75,78.5,-0.4081966145832894,-9.333861490885417,-5.807998046875,-14.370314127604168,-7.587498372395833,10.993353066445994,16.250417215478787,62.166031760576196,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,25
2025-12-29 20:00:00+00:00,1,950.9315416666667,43.75,78.5,-0.6438346354166242,-9.191280110677084,-5.90251220703125,-14.293335774739583,-7.663519694010417,10.923336506172511,16.21816825877497,61.801555821760815,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 16:01:01+00:00,26
