valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-19 19:00:00+00:00,1,961.6819791666667,43.75,78.5,-0.19063802083331893,-2.9841414388020833,-0.9270369466145834,-4.17130126953125,-1.2869083658854166,3.1248196151400895,4.365304963387884,72.85422898611695,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,1
2025-02-19 20:00:00+00:00,1,961.7376770833334,43.75,78.5,-0.27565104166660603,-3.321372477213542,-1.1601481119791668,-4.6850439453125,-1.5594637044270834,3.5181612774459965,4.937769113165859,71.58946289963266,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,2
2025-02-19 21:00:00+00:00,1,961.7933750000001,43.75,78.5,-0.36066406249995,-3.658603515625,-1.39325927734375,-5.19878662109375,-1.83201904296875,3.914913932444497,5.512138977335704,70.58786941469172,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,3
2025-02-19 22:00:00+00:00,1,962.1339375,43.75,78.5,-0.6935286458332826,-3.88906005859375,-1.6754508463541666,-5.85731201171875,-2.36460205078125,4.234610215580427,6.316600894562173,68.01602655543627,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,4
2025-02-19 23:00:00+00:00,1,962.4745000000001,43.75,78.5,-1.0263932291666151,-4.1195166015625,-1.9576424153645835,-6.515837402343751,-2.8971850585937498,4.561006561822021,7.130905855325859,66.02827932176578,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,5
2025-02-20 00:00:00+00:00,1,962.8150625000001,43.75,78.5,-1.3592578124999477,-4.34997314453125,-2.239833984375,-7.174362792968751,-3.42976806640625,4.892762270507763,7.9520305881249245,64.44945287006024,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,6
2025-02-20 01:00:00+00:00,1,963.4956041666668,43.75,78.5,-1.311113281249959,-4.440384928385417,-2.2689274088541667,-6.964668782552084,-3.3066316731770833,4.986486729038998,7.709761622301523,64.60292836169558,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,7
2025-02-20 02:00:00+00:00,1,964.1761458333334,43.75,78.5,-1.2629687499999704,-4.530796712239583,-2.2980208333333336,-6.754974772135417,-3.1834952799479166,5.080257729493165,7.4675515645783515,64.76636104628804,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,8
2025-02-20 03:00:00+00:00,1,964.8566875000001,43.75,78.5,-1.2148242187499818,-4.62120849609375,-2.3271142578125,-6.54528076171875,-3.06035888671875,5.174072741398528,7.225406339109518,64.94074947748847,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,9
2025-02-20 04:00:00+00:00,1,965.028625,43.75,78.5,-0.03031901041663332,-4.5349145507812505,-1.9799316406250003,-6.081632486979167,-2.528779296875,4.948290541635113,6.586423797402049,67.42216554387963,2025-02-19 18:00:00+00:00,2025-02-19 12:00:00+00:00,2025-02-19 15:46:54+00:00,10
